"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"AA",2,"Bb",1,"cC",1,1541,105,-1,-1,1,-1,-1,-1,-1,1,-1,1,"d","d","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","d","D","d","D","D","d","D","D",3.25402416680893
108,2,2,"AA",2,"Bb",1,"cc",0,1656,219,1,1,1,1,1,1,1,1,-1,-1,"d","d","d","D","D","d","D","d","d","D","D","d","d","D","D","D","D","d","D","d","D","d","D","D","d","D","d","d","d","D","d","D","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D",2.64716743846802
102,3,3,"aA",1,"BB",2,"Cc",1,1076,10,1,-1,-1,1,1,1,1,-1,-1,1,"D","d","D","D","d","d","d","d","d","D","d","d","D","d","d","d","D","d","d","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","D","d","d","d","d","d","D","D","d","D","D",0.0159117028853073
107,4,4,"AA",2,"bB",1,"CC",2,721,434,1,1,1,1,1,1,1,1,-1,-1,"D","d","d","D","d","d","d","d","D","D","d","D","d","d","D","D","d","d","d","D","D","d","d","d","D","D","D","d","D","D","D","d","D","d","D","d","d","D","D","d","D","d","d","D","D","D","D","D","d",1.3125890988312
102,5,5,"aa",0,"bb",0,"cc",0,2437,113,1,1,1,-1,-1,1,1,1,1,-1,"d","D","d","D","d","d","D","d","d","D","d","d","d","d","d","D","D","d","d","D","d","d","d","d","d","d","D","D","d","D","d","D","d","D","D","d","d","d","D","D","d","d","d","D","D","D","d","D","d",-1.01312787139595
98,6,6,"aa",0,"Bb",1,"CC",2,218,2190,1,-1,-1,1,-1,1,-1,1,-1,-1,"D","d","d","d","d","d","d","d","D","d","D","d","d","d","D","d","D","d","D","D","d","d","d","d","D","d","D","d","d","d","d","d","d","d","D","d","D","d","d","d","D","D","d","d","d","D","D","d","d",0.966081243807021
101,7,7,"AA",2,"BB",2,"cC",1,826,1216,1,1,1,1,1,-1,1,-1,-1,-1,"d","d","d","D","d","d","D","D","d","D","d","d","d","d","D","d","d","D","d","D","D","d","d","D","d","D","d","d","d","d","d","D","d","D","D","d","D","d","D","D","D","d","d","D","D","D","d","d","d",-0.916658940762233
102,8,8,"aA",1,"BB",2,"Cc",1,1922,214,1,1,1,1,1,-1,-1,-1,1,1,"d","d","d","d","d","D","D","d","d","D","D","d","d","D","d","D","d","D","d","D","d","D","d","d","D","d","d","d","d","D","D","d","d","D","d","d","d","D","d","D","D","D","d","d","D","d","D","d","d",-1.9908958324221
108,9,9,"AA",2,"bb",0,"cC",1,785,1461,1,1,1,1,1,-1,1,1,1,1,"D","D","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","D","D","d","D","d","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d","d","d","D","d","D","d","D","d","D","D",0.85969409260819
98,10,10,"aA",1,"bB",1,"cc",0,395,1970,-1,1,1,-1,-1,1,-1,-1,-1,-1,"D","d","d","d","D","D","d","d","D","D","d","d","D","d","D","d","d","D","d","d","D","d","d","d","d","D","d","d","D","D","d","d","D","D","d","D","d","d","d","d","D","d","D","D","d","D","d","d","D",2.6012654772772
102,11,11,"AA",2,"BB",2,"cC",1,1216,459,1,1,1,-1,1,1,1,1,-1,-1,"d","d","d","d","D","d","d","d","d","d","D","D","d","D","D","d","d","d","D","D","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","d","d","D","d","D","d","d","d","D","d","d","d","d","d",-1.49058941699859
88,12,12,"AA",2,"BB",2,"cC",1,2034,1729,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","D","D","D","d","d","d","D","D","D","d","D","D","d","D","d","d","d","D","D","d","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","d","D","d","d","D","D","d","d",-3.06148144077761
103,13,13,"AA",2,"bB",1,"CC",2,1571,1535,1,1,-1,1,-1,1,-1,1,1,1,"D","d","d","D","d","D","d","D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D","d","d","D","D","D","d","d","D","d","d","D","D","D","d","d","D","D","D","D","d","d","D","D","D","d","d",-0.0283697715178552
102,14,14,"aa",0,"bB",1,"cc",0,1694,1468,-1,1,-1,1,1,1,1,1,-1,-1,"D","D","d","D","d","D","d","D","D","D","D","d","D","D","d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","D","d","D","D","D","D","d","d","d","d","D","d",0.282072871507654
106,15,15,"aa",0,"BB",2,"cc",0,1769,86,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","d","D","D","d","D","d","d","d","d","D","D","d","D","D","D","D","D","d","d","D","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d",-3.05384761411709
97,16,16,"aA",1,"BB",2,"Cc",1,1593,1469,-1,1,-1,-1,-1,1,1,1,-1,-1,"D","D","d","D","D","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","D","D","D","d","d","D","d","D","d","D","d","d","D","d","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D",-0.0213782102548646
100,17,17,"Aa",1,"BB",2,"CC",2,1809,1097,-1,1,-1,-1,1,1,1,1,-1,-1,"d","D","d","d","d","D","d","D","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","d","D","D","d","d","D","d","d","d","d","d","d","d","d","D","d","d","D","d","D",0.27513673031665
109,18,18,"aa",0,"Bb",1,"cc",0,777,1099,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","d","d","D","D","D","D","d","d","D","d","D","d","D","d","D","d","d","d","d","d","D","d","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","D","d","d","d","D","d","D",-0.89312426720089
102,19,19,"AA",2,"BB",2,"cc",0,107,49,1,1,-1,1,1,1,-1,1,-1,1,"D","d","D","d","D","D","d","D","D","D","d","d","d","d","d","d","D","D","d","d","D","d","d","d","d","D","d","d","d","D","d","d","D","d","D","d","d","d","D","D","D","d","d","D","d","D","D","D","d",-1.29575206723335
100,20,20,"Aa",1,"BB",2,"CC",2,2499,828,1,1,-1,-1,1,1,1,-1,-1,-1,"d","D","d","d","D","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","d","D","d","d","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","D","d","d","d",0.752731801605467
96,21,21,"AA",2,"bb",0,"CC",2,1609,867,-1,1,-1,1,-1,-1,-1,-1,1,-1,"D","D","d","D","D","d","d","D","d","D","D","d","d","D","d","D","d","d","d","d","d","d","D","d","D","D","d","D","d","d","d","D","D","d","D","d","d","d","D","D","d","D","D","D","D","D","D","D","D",0.731726638212823
94,22,22,"AA",2,"BB",2,"CC",2,143,2257,-1,1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","d","D","D","d","D","D","D","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D","d","D","d","d","D","d","D","D","d","D","d","d","D","D","d","D","D","D","d","d","d","d",0.958588668768248
109,23,23,"aA",1,"Bb",1,"cC",1,1295,392,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","D","d","D","D","D","d","d","d","d","D","d","D","d","D","D","d","d","d","d","d","D","D","d","D","D","d","d","D","D","d","D","D","D","D","d","d","d","D","D","d","d","D","d",-0.815506873974121
