"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"Aa",1,"BB",2,"cc",0,1630,1063,1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","d","d","D","D","d","D","d","d","d","d","D","d","d","D","D","D","D","d","D","d","D","D","d","D","d","d","D","d","D","D","d","d","d","D","D","D","d","D","d","D","d","d","d","D",1.14422862455017
88,2,2,"aA",1,"BB",2,"cc",0,774,908,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","d","d","D","d","D","d","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","D","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","D",-1.31464866242162
94,3,3,"aA",1,"BB",2,"CC",2,1633,2456,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","d","D","d","D","d","d","D","D","D","d","d","d","d","D","d","d","d","D","D","d","D","d","d","D","D","D","d","d","d","D","d","D","D","D","d","d","D","D","D","d","d","D","D","d","D","D","d",2.76687329724361
93,4,4,"Aa",1,"bB",1,"cC",1,1472,2471,-1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","D","d","D","D","D","d","d","D","d","d","d","d",-0.229861056571671
109,5,5,"AA",2,"BB",2,"Cc",1,740,1811,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","D","d","D","d","D","D","d","D","D","d","d","d","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","D","d","D","d","D","D","D","d","D","d",-0.95463967041904
98,6,6,"AA",2,"BB",2,"cc",0,1536,1357,1,1,1,1,-1,-1,-1,1,-1,-1,"D","d","d","D","d","d","d","D","d","D","d","d","D","d","d","D","d","D","d","D","D","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d",-1.30508970052454
96,7,7,"AA",2,"BB",2,"cC",1,433,835,-1,1,1,1,-1,1,-1,-1,-1,-1,"D","D","d","D","D","d","D","D","D","d","D","d","D","d","D","D","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","D","D","d","d","d","D","d","D","D","D","d","d","D","D","d","D","d",-1.82534513427693
93,8,8,"aA",1,"BB",2,"cc",0,1386,1791,-1,-1,1,1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","D","d","d","d","d","D","D","D","d","d","D","d","D","D","D","d","d","d","D","d","d","d","d","d","d","D","d","d","d","D","d","d","d","D","d","d","D","d","D","d","d","D","d",-0.798252693257688
107,9,9,"AA",2,"BB",2,"cc",0,254,1649,1,1,1,1,1,-1,1,1,1,1,"D","d","d","d","d","d","D","D","d","D","D","D","D","d","d","D","d","D","d","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","D","d","d","d","D","D","d","d","d","D","D","d","D","d","D",-0.491155661247943
108,10,10,"Aa",1,"BB",2,"Cc",1,102,2321,1,1,1,1,1,1,1,-1,1,1,"d","d","d","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","d","D","D","d","d","D","d","d","D","D","d","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","d","D",0.310433209730382
