"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
107,1,1,"AA",2,"BB",2,"Cc",1,1327,1857,1,1,1,1,1,1,1,1,-1,1,"D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","d","D","d","D","D","d","D","d","d","D","D","D","d","d","d","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d",-0.88321816189476
95,2,2,"aa",0,"Bb",1,"Cc",1,2090,1693,-1,1,1,-1,-1,1,-1,-1,-1,1,"D","d","d","D","d","D","D","d","D","d","d","d","d","D","D","d","d","d","D","D","D","d","D","D","d","D","D","D","d","d","D","d","D","D","d","d","d","d","d","D","D","d","D","D","d","d","D","d","d",-2.4016102208154
107,3,3,"aA",1,"BB",2,"cc",0,1311,1765,1,1,1,1,1,1,-1,1,1,1,"D","d","d","D","D","d","D","d","D","D","D","D","d","d","d","D","D","d","D","D","d","D","d","d","D","d","D","D","d","d","D","d","D","d","D","d","d","D","d","d","D","D","D","d","d","D","d","d","d",-0.951216737568531
107,4,4,"AA",2,"bB",1,"cc",0,1605,586,1,1,1,1,1,1,-1,1,1,1,"D","d","D","D","d","D","D","d","D","d","D","d","d","d","d","d","D","d","D","d","d","d","d","d","d","D","D","D","d","d","D","D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","D","d","d",-0.739063369649732
100,5,5,"aA",1,"BB",2,"cC",1,2060,1932,-1,1,-1,-1,-1,1,1,1,1,-1,"D","D","D","D","d","D","D","d","D","D","D","D","d","D","d","d","d","d","D","d","D","d","D","D","d","d","D","d","D","d","d","d","d","D","d","D","d","d","D","D","d","d","d","d","D","d","D","D","D",0.377247262404711
99,6,6,"AA",2,"Bb",1,"cc",0,2155,422,-1,1,-1,-1,-1,1,1,1,-1,1,"D","D","d","D","D","d","D","d","d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","D","D","D","D","d","D","d","D","D","D","d","d","d","d","D","D","d","D","d","d","d","d","d","d",-0.601534809204627
100,7,7,"AA",2,"bB",1,"cC",1,1670,1011,-1,-1,1,1,-1,1,-1,-1,1,1,"D","D","d","d","D","D","D","d","D","D","d","d","d","d","D","d","d","D","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","D","d","d","d","D","D","d","d","D","D","d","d","d","d","d",0.37402345770145
92,8,8,"AA",2,"BB",2,"cC",1,218,2153,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","d","D","d","D","d","D","d","d","D","D","D","d","D","d","d","D","D","D","d","d","d","d","D","D","D","d","d","d","d","D","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","D","d",0.217363938754045
92,9,9,"aA",1,"bb",0,"Cc",1,45,243,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","D","D","D","D","d","D","d","D","d","D","d","d","d","d","D","d","D","D","D","D","D","D","d","D","D","D","D","d","d","D","d","d","D","d","D","D","d","d","d","D","d","D","d","D","D","D","d","d",0.101960279385126
106,10,10,"aA",1,"BB",2,"cc",0,84,140,-1,1,1,1,1,1,-1,1,1,1,"d","D","D","d","D","d","D","D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","D","d","d","d","D","d","D","d","D","D","d","D","D","d","D","d","D","d","D","d","d","D","D","D","d","D","d",0.253448460113276
