"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
94,1,1,"aA",1,"BB",2,"cC",1,2049,794,1,-1,-1,-1,-1,1,1,-1,1,-1,"d","D","d","D","D","d","d","D","d","D","D","D","d","D","d","d","d","d","d","D","D","d","d","D","d","D","D","d","D","d","d","d","d","D","D","d","d","D","D","d","d","d","D","d","D","D","D","d","D",-3.97897687787106
102,2,2,"aA",1,"BB",2,"cc",0,1893,1369,-1,1,1,-1,1,1,1,1,-1,1,"D","D","d","d","D","d","d","D","D","D","d","D","d","D","D","D","d","D","d","D","D","d","D","D","d","D","D","D","d","d","d","D","D","d","D","d","D","d","d","D","d","D","d","d","D","d","D","D","d",-1.69271246181053
102,3,3,"AA",2,"BB",2,"cc",0,2040,1475,-1,-1,1,1,1,-1,1,1,1,1,"D","d","d","d","D","d","d","d","D","d","D","D","d","d","d","D","D","d","D","d","D","d","D","d","d","D","d","d","d","D","d","D","d","D","D","d","D","D","D","d","d","D","D","d","d","d","D","D","D",-1.85394247414205
108,4,4,"AA",2,"Bb",1,"Cc",1,1740,662,1,1,1,1,1,1,1,1,1,-1,"D","d","D","d","D","d","D","D","D","d","D","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d",0.491780889170747
98,5,5,"AA",2,"BB",2,"Cc",1,1142,1589,-1,1,1,-1,1,1,1,-1,-1,-1,"D","d","D","d","d","D","d","d","D","D","D","d","d","D","d","D","d","D","d","D","d","d","d","D","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","D","d","d",-1.23950963090806
102,6,6,"AA",2,"bb",0,"cc",0,1201,2393,1,1,1,1,1,1,-1,-1,-1,-1,"D","d","d","d","d","D","d","D","D","d","d","d","D","d","D","d","D","D","d","d","d","d","d","d","d","D","d","D","D","d","D","d","d","d","D","d","d","d","D","D","D","D","d","D","D","d","d","d","d",0.633455354854326
104,7,7,"aa",0,"BB",2,"cc",0,498,1821,1,1,1,1,1,1,-1,-1,1,1,"d","D","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","d","D","d","d","d","d","d","D","d","D","D","D","D","d","D","D","D","d","d","D","D","D","d","d","D","D","D","d","d","d","D",-1.55717370212222
101,8,8,"aA",1,"bB",1,"CC",2,1991,204,1,-1,-1,1,1,1,1,1,-1,1,"D","d","d","D","d","d","d","D","D","d","d","d","d","D","d","D","D","D","d","D","D","D","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","D","D","d","d","d","d","D","D","d","D","D",-2.19094041548362
104,9,9,"Aa",1,"BB",2,"cc",0,648,1894,1,1,1,1,1,1,1,-1,1,-1,"D","d","D","D","D","D","d","D","D","d","D","d","d","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","D","d","D",-1.08125638833848
91,10,10,"AA",2,"bb",0,"Cc",1,1526,831,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","D","D","d","D","d","d","d","D","D","D","d","D","D","D","D","d","d","d","d","d","D","D","d","d","D","d","D","D","d","D","d","d","D","d","d","d","d","D","d","d","D","D","d",-0.520547630123068
92,11,11,"aA",1,"Bb",1,"Cc",1,2081,711,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","D","D","d","d","d","D","d","D","d","d","D","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","d","D","D","d","D","D",0.346243712370867
106,12,12,"Aa",1,"BB",2,"cc",0,687,1379,1,1,1,1,1,1,1,-1,1,-1,"d","d","D","D","D","d","d","D","d","d","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d","D","D","d","D","d","D","d","d","D","d","d","d","D","D","D","d","d","d","D","D","D","D","d","d",0.953628057386406
105,13,13,"AA",2,"Bb",1,"CC",2,1051,1387,1,1,1,1,-1,1,1,1,1,1,"d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d",-2.12810724241467
95,14,14,"AA",2,"BB",2,"cc",0,972,2298,-1,-1,1,-1,1,-1,-1,-1,-1,1,"D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","D","d","D","D","D","D","d","d","d","D","D","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D","D","d","D","d","d","D","d","d",-0.415433337845569
93,15,15,"AA",2,"BB",2,"CC",2,403,39,-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","d","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","D","d","D","d","d","d","d","d","d","D","d","D","D","D","D","D","d",-0.353714111601874
105,16,16,"Aa",1,"BB",2,"cC",1,926,2210,1,1,1,1,1,1,-1,1,1,-1,"d","D","d","D","d","d","D","d","D","d","D","d","d","d","D","d","d","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d",-0.600765615345802
101,17,17,"AA",2,"BB",2,"cc",0,948,1651,-1,1,1,1,-1,-1,1,1,1,1,"d","d","D","D","D","D","D","d","D","D","d","d","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","D","d","d","d","d","D","D","D","d","d","D","d","D","d","d","D","D","D","d","d","d",-2.35636836081638
98,18,18,"Aa",1,"BB",2,"CC",2,153,1257,-1,-1,-1,-1,1,-1,-1,-1,-1,1,"D","D","d","d","D","D","d","D","D","D","d","d","d","d","D","d","D","d","d","D","D","D","d","D","d","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","D","d","D","D","d","d","D",4.00024229790147
