"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"AA",2,"bB",1,"cC",1,270,506,-1,-1,1,1,1,-1,1,-1,1,-1,"D","D","D","d","D","d","d","D","D","d","d","D","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","d","D","d","d","d","D","D","D","D","d","d","d","d","d",0.550612712569013
103,2,2,"aA",1,"BB",2,"cC",1,575,1565,1,-1,1,-1,1,1,-1,-1,1,1,"d","d","d","D","D","d","D","D","D","d","d","D","d","d","d","d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","d","d","D","D","d","d","D","d","D","D","D","d","D","d","d","D","D","D","D",1.53295810778579
101,3,3,"aA",1,"bB",1,"cc",0,370,1360,1,1,1,1,-1,1,1,-1,-1,-1,"d","D","d","D","d","D","d","d","d","D","D","d","D","d","D","d","d","D","D","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","D","d","d","D","d","d","D","D","d","D","D","D","D","d",-0.162237666573525
103,4,4,"aA",1,"Bb",1,"Cc",1,1371,1691,1,-1,1,-1,-1,1,-1,1,-1,1,"D","D","D","D","d","D","D","D","D","d","d","d","D","D","d","D","D","D","d","D","D","D","D","d","D","d","D","D","d","d","d","d","d","D","d","d","d","D","d","D","D","D","d","D","D","d","d","D","d",3.07227610429372
95,5,5,"aA",1,"Bb",1,"CC",2,1538,757,-1,-1,-1,1,1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","D","D","d","d","D","d","D","d","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","d","d",1.99773407952084
103,6,6,"aA",1,"bb",0,"cC",1,878,330,-1,-1,1,-1,-1,1,1,1,1,1,"d","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","D","d","d","D","d","D","d","D","d","D","d","D","D","D","d","D","D","D","d","d","d","d","D","d","D","D","d","D","d","d","D","D",1.32863345769437
100,7,7,"aA",1,"bb",0,"cC",1,966,1122,-1,1,-1,1,1,1,-1,-1,-1,1,"D","D","D","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D","d","D","D","d","d","D","d","d","D","D","D","d","d","d","d","D","d","D","d","d","D","D","D","D","D","d","d","D","d","D","d",0.813214001860292
99,8,8,"aa",0,"BB",2,"cC",1,2199,818,-1,1,-1,1,-1,1,-1,-1,1,1,"D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","D","D","D","d","d","D","d","D","d","D","d","d","d","D","D","D","D","D","d","D","D","d","D","d",-0.39049623579752
107,9,9,"aA",1,"bB",1,"cc",0,2089,62,1,1,1,1,1,1,1,1,-1,1,"d","d","d","D","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","d","d","D","d","d","D","d","D","d","D","d","D","D","d","D","d","D","d","d","d","d","d",-0.570720965272268
91,10,10,"AA",2,"Bb",1,"CC",2,2160,1799,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","d","D","d","d","D","D","D","D","d","d","d","D","D","d","d","d","D","D","d","D","d","d","D",1.77323010218242
