"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"aA",1,"Bb",1,"Cc",1,478,1024,1,-1,1,1,-1,1,1,-1,1,-1,"D","d","d","d","D","D","D","d","D","d","d","D","D","d","d","D","D","d","D","D","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","D","d","D","D","D","D","d","d","D","D","D","D","d",-0.798220056468323
101,2,2,"aA",1,"bB",1,"Cc",1,153,1610,1,1,-1,-1,-1,1,-1,-1,1,1,"d","D","D","D","d","d","d","D","D","d","d","d","D","D","D","d","d","d","D","D","D","d","D","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","d","D",1.39746877395643
96,3,3,"Aa",1,"Bb",1,"cc",0,211,1441,-1,1,-1,-1,1,1,-1,-1,-1,-1,"d","D","d","D","d","D","d","D","d","D","d","d","D","D","d","D","D","D","d","d","D","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d","D","d","d","D","d","d","D","D","d","D","D","d",0.642695741660401
101,4,4,"aA",1,"bB",1,"cc",0,792,5,1,-1,1,-1,-1,1,1,1,1,-1,"D","d","d","d","d","D","d","D","D","d","d","d","D","d","D","D","D","d","d","d","D","d","D","d","d","d","D","d","d","d","d","d","d","D","d","D","d","D","D","d","D","d","D","D","D","d","D","D","d",-0.0538039293988258
99,5,5,"Aa",1,"Bb",1,"Cc",1,1074,1693,-1,1,-1,1,-1,1,-1,-1,-1,1,"D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","D","D","d","D","d","D","d","d","d","D","D","d","D","d","d","d","D","D","d","D","d","d","d","d","d","d","D","d",1.34680333690497
97,6,6,"AA",2,"Bb",1,"CC",2,48,428,-1,1,-1,-1,1,1,-1,-1,-1,-1,"D","d","d","d","D","D","D","D","d","D","D","D","d","d","D","d","D","D","d","D","D","d","d","D","D","D","d","d","D","d","D","d","D","d","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D",1.67817609426205
101,7,7,"aa",0,"bb",0,"Cc",1,757,65,-1,-1,1,-1,1,1,1,1,1,-1,"d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","d","D","d","D","d","d","D","D","d","D","D","d","D","d","d","D","d","D","d","D","d","D","d","d","D","d","D","D","D","d",-0.790100348232196
96,8,8,"AA",2,"BB",2,"cC",1,1256,1414,-1,1,-1,1,-1,-1,1,-1,-1,1,"d","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","d","D","D","d","d","d","D","D","d","D","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","D","d","D","D","d",-1.16341359205758
102,9,9,"aA",1,"bb",0,"CC",2,2195,2351,-1,-1,-1,1,1,1,1,1,-1,1,"D","D","D","d","d","d","D","D","d","d","d","D","d","D","d","D","D","D","D","d","D","d","D","D","d","D","d","D","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D",0.581477767844741
98,10,10,"AA",2,"BB",2,"CC",2,136,1867,-1,-1,-1,1,-1,1,1,-1,1,-1,"d","D","d","d","d","d","D","d","D","D","d","d","d","d","D","d","D","d","d","d","D","d","D","d","D","d","d","d","D","D","D","d","D","D","d","D","d","D","d","d","d","D","d","D","D","D","D","d","d",0.889752635295407
92,11,11,"AA",2,"Bb",1,"cc",0,756,492,-1,-1,1,-1,1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","d","D","d","D","D","d","D","D","d","D","D","D","d","d","D","d","D","D","d","d","D","d","d","d","D","D","d","D","D","D","d","d","D","D","d","D","d","D","d","D","d","d","d",-1.50213309239467
101,12,12,"Aa",1,"Bb",1,"cC",1,2264,433,-1,1,-1,1,1,-1,1,1,1,-1,"d","d","D","d","D","D","d","d","D","D","D","D","d","D","d","d","D","d","d","D","d","D","d","D","d","d","D","d","D","D","d","D","D","D","D","d","D","d","D","D","D","d","d","d","D","D","D","d","D",-0.656033022037571
97,13,13,"aa",0,"BB",2,"cc",0,172,1062,1,-1,-1,-1,1,-1,1,1,-1,-1,"d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d","d","D",-0.584532574907865
102,14,14,"AA",2,"Bb",1,"cc",0,407,35,1,1,1,1,-1,-1,1,-1,-1,1,"d","d","d","d","d","D","d","D","d","D","d","d","D","d","d","D","d","d","d","D","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","d","d","D","d",0.381353168204836
97,15,15,"aa",0,"bB",1,"CC",2,1711,34,-1,1,-1,1,-1,-1,1,-1,-1,1,"D","d","d","d","d","D","d","d","D","D","d","d","D","d","d","D","d","d","D","D","d","D","D","d","d","D","d","d","D","D","D","d","d","d","D","d","D","d","D","d","d","d","d","d","D","D","d","D","D",-0.356915561944851
98,16,16,"AA",2,"bB",1,"cC",1,2425,1692,-1,-1,1,1,-1,-1,1,-1,-1,1,"d","D","d","d","D","d","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","d","D","d","d","d","d","D","d","D","d","d","D","D","d","D","D","D","d","D","d",0.0597611591307113
105,17,17,"Aa",1,"bb",0,"Cc",1,850,2153,1,1,1,1,1,-1,1,1,1,-1,"D","D","D","D","d","D","d","d","d","D","d","D","D","D","d","d","d","D","d","D","D","D","D","d","D","d","d","d","D","d","d","D","d","D","D","D","d","D","D","d","d","d","D","d","d","D","d","d","d",-0.74695629388781
99,18,18,"aa",0,"BB",2,"Cc",1,401,1619,-1,1,-1,-1,1,1,-1,1,1,-1,"D","d","d","d","D","D","d","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","D","d","D","d","d","D","d","d","D","d","d","d","D","D","D","D","d","D","d","d","D","D","d","d","D","d","d",-0.584153447725045
97,19,19,"aa",0,"bb",0,"cc",0,1296,508,-1,-1,-1,-1,1,-1,1,1,1,-1,"d","d","d","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","d","D","d","d","D","d","d","D","D","D","d","D","D","D","d","D","d","d","D","d","d","d","D","D","d","d","d","D","d","d","D",-0.355395283110927
94,20,20,"aA",1,"bb",0,"cc",0,2364,1837,-1,1,-1,-1,-1,-1,1,1,-1,-1,"D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","D","D","d","d","d","D","d","d","d","d","D","D","d","D","d","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","D","d","D",-1.85449243824824
98,21,21,"AA",2,"BB",2,"Cc",1,1460,773,1,1,-1,-1,-1,1,-1,1,-1,1,"d","d","d","D","D","d","D","D","d","D","d","d","d","d","D","d","D","d","d","d","d","d","D","d","d","D","D","d","D","d","d","d","D","d","d","d","D","d","D","D","d","d","D","D","D","d","D","D","D",-1.41054627238352
99,22,22,"AA",2,"bB",1,"Cc",1,1158,926,1,-1,-1,-1,1,1,-1,1,-1,-1,"d","d","D","D","d","D","d","D","d","D","d","D","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","d","D","d","d","d","D","d",1.03788225153456
96,23,23,"AA",2,"bB",1,"cC",1,1627,1158,-1,1,-1,-1,1,1,-1,-1,-1,-1,"D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","D","D","D","d","d","d","d","D","d","d","d","d","D","D","D","D","d","d","d","d","D","d","D","d","d","D","D","d","D","D","d","D","D",0.718409654344254
103,24,24,"aa",0,"Bb",1,"cC",1,1615,2247,-1,1,1,1,1,1,-1,1,-1,-1,"D","d","d","d","d","d","d","D","d","D","d","d","D","d","d","D","D","D","D","d","D","D","D","D","d","D","D","d","d","d","D","D","d","D","D","D","d","d","D","d","D","D","D","d","D","D","d","d","D",1.14193454627478
107,25,25,"aa",0,"bB",1,"Cc",1,145,744,1,-1,1,1,1,1,1,1,1,-1,"d","d","D","d","D","D","D","D","D","D","D","d","D","d","d","D","d","D","d","D","d","d","D","d","d","D","d","d","d","d","D","D","D","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D",1.17402965253826
105,26,26,"aa",0,"Bb",1,"cC",1,2151,1035,1,-1,-1,1,1,-1,1,1,1,-1,"D","D","d","d","d","D","d","D","d","D","D","d","D","d","D","d","D","d","d","d","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","D",3.60180715653833
94,27,27,"Aa",1,"bB",1,"CC",2,1997,1436,-1,1,-1,-1,-1,1,-1,-1,1,-1,"D","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","D","d","D","D","d","D","D","d","D","d","d","D","D","d","d","d","d","d","D","d","D","d","D","D","D","d","d","D","d","D","D",-1.34238300732045
97,28,28,"AA",2,"BB",2,"CC",2,1709,1413,1,-1,-1,-1,1,-1,1,-1,-1,1,"d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","d","D","D","d","d","D","d","D","D","d","D","D","D","d","D","D","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","d","D",-0.352528689175659
98,29,29,"aA",1,"bb",0,"CC",2,83,280,-1,-1,1,-1,-1,1,1,1,-1,1,"d","d","d","D","D","d","d","D","d","D","D","d","d","D","d","D","D","d","d","d","D","d","d","d","D","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","d","d","d","d","D","D","d","d","D",-1.09472398533519
100,30,30,"aA",1,"Bb",1,"Cc",1,1305,26,1,-1,1,1,1,-1,1,-1,-1,-1,"d","D","d","d","d","d","D","d","d","d","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","d","d","d","D","d","D","d","d","D","d","D","D","d","d","d","D","d","D","d","d","d","D",0.927774434342809
102,31,31,"Aa",1,"bb",0,"cc",0,1701,1534,1,1,-1,1,-1,-1,1,-1,1,-1,"D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","d","d","d","D","D","D","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","D","d","d","D",2.57106847884479
93,32,32,"AA",2,"Bb",1,"CC",2,1624,1779,-1,1,-1,-1,1,-1,-1,-1,1,-1,"D","D","D","D","d","D","D","d","D","D","d","d","d","d","D","d","D","d","d","d","d","D","d","D","d","D","d","d","D","d","d","D","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d",-2.4828547908001
104,33,33,"aA",1,"Bb",1,"CC",2,1341,551,1,1,1,1,1,-1,1,1,-1,1,"D","D","d","d","d","D","d","d","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","d","D","d","D","d","d","D","d","D","D","d","d","d","D","d","d","D","d","d","D","D","D","d","D","D",-1.59791766228279
95,34,34,"aA",1,"bB",1,"Cc",1,1099,2426,-1,1,-1,-1,-1,1,-1,1,-1,-1,"d","D","d","d","d","d","D","d","d","D","D","d","d","d","D","d","d","D","d","D","D","D","d","D","d","d","D","d","D","D","d","D","D","D","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D",-0.581595435776185
90,35,35,"AA",2,"bB",1,"cC",1,498,1458,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","d","D","d","D","D","D","d","D","d","D","D","D","D","D","D","d","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","d","d","D","d","d","d","d",-1.90554563613199
100,36,36,"aA",1,"bB",1,"CC",2,724,1600,1,-1,1,-1,1,1,-1,-1,1,-1,"D","D","d","d","d","D","D","d","D","D","D","D","D","D","d","D","d","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","d","d","D","D","D","d","D","D","d","d","d","D","d","D","d","d",0.507110209140975
94,37,37,"Aa",1,"BB",2,"cC",1,539,2407,-1,-1,1,-1,-1,-1,-1,-1,1,-1,"d","D","d","D","D","D","D","d","D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","D","d","D","d","D","d","D","d","D","d","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","d",0.432522239390748
98,38,38,"aA",1,"Bb",1,"Cc",1,2052,570,1,-1,1,1,-1,-1,-1,-1,-1,1,"d","D","d","d","D","D","d","D","D","d","D","d","d","D","d","d","D","D","d","d","d","D","d","D","D","D","D","d","d","d","D","D","D","d","D","D","d","D","d","D","D","D","D","d","D","D","d","d","D",0.160825029088987
99,39,39,"AA",2,"Bb",1,"Cc",1,395,1485,-1,-1,1,1,-1,-1,1,-1,1,1,"D","d","d","d","d","d","D","d","d","D","D","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","d","D","d","D","d","d","D","D","D","D","d","D","D","D","d","d","d","D","D","D","d","d",-0.277525267888416
100,40,40,"aA",1,"bb",0,"cC",1,2256,710,1,-1,1,-1,1,-1,1,-1,-1,-1,"D","d","d","D","d","D","d","D","D","D","d","d","D","D","D","d","D","d","D","D","D","D","D","d","D","d","D","D","d","d","D","D","d","d","d","d","D","D","d","D","D","D","d","d","D","d","d","D","D",2.31415874131084
100,41,41,"aa",0,"bB",1,"cC",1,2256,1747,1,1,-1,1,1,1,-1,-1,1,-1,"D","d","D","D","D","D","d","D","d","D","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","d","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d",-1.52118895666369
96,42,42,"aa",0,"Bb",1,"cC",1,983,96,-1,1,-1,-1,1,-1,1,1,-1,-1,"D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","d","d","d",-1.60457083367328
100,43,43,"AA",2,"bb",0,"cC",1,1257,592,1,1,1,1,-1,-1,-1,-1,-1,1,"D","d","d","D","d","D","d","D","D","D","D","d","D","D","D","D","d","D","D","D","d","D","D","D","d","d","D","d","D","D","d","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D",0.778186703139464
98,44,44,"Aa",1,"bb",0,"Cc",1,2131,327,-1,1,-1,1,1,-1,1,1,-1,-1,"d","D","d","d","d","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","D","D","d","d","D","d","d","D","d","D","d","d","D","d","D","D","D","D","D","d","D",-1.22260400310696
101,45,45,"aa",0,"bB",1,"cC",1,500,460,1,-1,1,1,-1,1,-1,1,1,-1,"d","D","d","d","d","D","d","d","D","d","d","D","D","d","d","D","d","D","d","d","D","D","d","d","D","d","d","D","d","d","D","D","d","d","d","D","d","D","d","d","d","D","d","d","D","d","D","d","D",-0.704538566194072
102,46,46,"Aa",1,"Bb",1,"CC",2,1928,2075,-1,-1,1,1,1,1,1,1,1,-1,"D","d","D","d","D","d","d","D","D","D","d","D","d","D","D","d","D","D","D","d","D","d","d","D","d","D","D","d","d","d","D","d","d","D","d","D","d","D","d","D","d","d","d","d","D","D","D","D","D",-1.73772803970463
101,47,47,"Aa",1,"bB",1,"CC",2,1697,215,1,-1,1,-1,1,-1,1,-1,-1,1,"D","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","d","d","D","d","d","d","D","d","D","d","D","d","d","D","d","D","d",1.25098983922431
97,48,48,"aA",1,"bb",0,"CC",2,2176,1440,1,-1,-1,-1,1,-1,1,1,-1,-1,"D","d","d","d","d","D","D","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","d","D","d","D","D","d","d","D","d","d","D","D","D","d","d","D","D","D","d","D","d","d","D","D","d","d","d",-0.451742266155563
94,49,49,"aa",0,"BB",2,"cC",1,256,2144,-1,-1,1,-1,-1,-1,1,1,-1,-1,"D","D","d","D","D","D","D","d","d","d","d","D","d","D","D","d","D","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","d","d",-1.31198636870113
101,50,50,"aa",0,"bB",1,"CC",2,1029,754,-1,-1,1,1,1,-1,1,-1,-1,-1,"D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","D","d","D","D","D","D","D","d","D","D","D","D","d","D","d","d","D","d","D","D","d","d","d","D","d","D","d","d","D","D",3.47604609010897
109,1,2,"aa",0,"bb",0,"Cc",1,2408,1446,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","D","d","D","d",-0.578472826217647
96,1,3,"aA",1,"BB",2,"Cc",1,248,1260,-1,-1,-1,-1,1,-1,-1,1,1,-1,"d","D","D","d","D","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","d","D","D","D","d","d","D","d","D","D","d","D","d","D","d","D","D","D","d","d","d","D","d","d","D","D","D","D","D",0.709945740563788
106,1,4,"aa",0,"bB",1,"Cc",1,437,1654,1,1,1,-1,-1,1,1,1,1,-1,"D","D","d","d","D","d","D","d","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","D","d","d","d","D","d","D","D","d","D","D","d","d","d","D","d","D","d","d","d","D","d","D",2.31496937064322
91,1,5,"Aa",1,"BB",2,"cc",0,2344,674,1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","d","D","D","d","d","d","D","d","d","d","D","d","d","D","d","d","D","d","d","D","d","d","D","d","d","d","d","D","d","D","d","D","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d",-2.15046636571562
99,1,6,"AA",2,"Bb",1,"cC",1,1535,2012,-1,1,1,1,-1,1,-1,-1,-1,1,"D","D","d","d","d","d","D","D","d","d","d","D","d","d","D","d","D","d","D","d","d","d","d","d","D","d","D","D","d","D","d","d","D","d","D","d","D","D","D","D","d","D","D","d","D","d","d","D","d",-0.0371819218167608
105,1,7,"aa",0,"Bb",1,"Cc",1,1980,713,1,-1,1,-1,-1,1,1,1,1,1,"d","D","d","D","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","d","D","d","D","D","d","D","D","d","d","d","D","d","D","d","d","d","D","D","d","d","d","d","D","D","D","d","d","d",1.38859453493323
