"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"aa",0,"BB",2,"CC",2,1170,743,-1,-1,1,1,-1,1,1,1,1,1,"d","d","D","D","d","D","D","d","d","d","D","d","d","D","D","d","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","d","D","D","d","D","d","d","D","D","D","D","D","D","d","d",0.710359223559123
106,2,2,"Aa",1,"bb",0,"cC",1,1101,259,-1,-1,1,1,-1,1,1,1,1,-1,"d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","d","D","d","D","D","D","D","D","D","d","D","D","D","d","D","d","d","D","d","d","D","D","D",4.22563061614787
92,3,3,"AA",2,"bB",1,"cC",1,369,827,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","d","D","D","d","D","d","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d","D","d","D","D","d","D","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d","D",2.30260290515476
94,4,4,"Aa",1,"Bb",1,"CC",2,1335,393,1,-1,-1,1,-1,-1,-1,-1,-1,1,"D","d","D","d","d","D","D","d","D","d","d","d","D","D","d","D","d","D","d","D","d","d","d","d","D","d","d","D","D","d","d","D","D","d","D","d","D","D","D","D","d","D","d","D","d","D","D","D","d",-1.07270147053268
107,5,5,"aA",1,"Bb",1,"Cc",1,1302,1536,1,1,1,1,1,-1,1,1,1,1,"d","D","d","D","d","D","D","d","D","d","D","D","D","D","d","d","D","D","D","d","d","D","d","D","D","D","d","D","D","D","D","d","D","d","d","D","D","D","D","D","d","d","D","d","D","d","D","d","d",-0.811909646876696
103,6,6,"Aa",1,"bb",0,"Cc",1,338,1413,1,1,1,-1,1,-1,1,1,-1,-1,"d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","D","d","D","d","D","d","d","d","D","D","D","D","d","d","d","D","d","d","D","d","d","D","D","D","D","D","d","d","d","d","D",1.26419100754709
99,7,7,"Aa",1,"bb",0,"CC",2,935,540,1,1,1,1,-1,-1,-1,-1,1,1,"D","D","D","D","d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","d","D","D","D","D","d","d","D","d","D","D","d","D","d","D","D","D","d","D","D","D","D",-2.06359502707907
93,8,8,"AA",2,"Bb",1,"Cc",1,774,455,-1,-1,1,-1,1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","D",-0.242990697673047
94,9,9,"aA",1,"Bb",1,"CC",2,1154,215,1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d","D","d","D","D","D","d","D","d","D","d","d","d","d","d","D","d","d","d","D","D","d","d","D",0.933360262602369
101,10,10,"Aa",1,"bB",1,"Cc",1,260,994,1,-1,-1,1,-1,-1,1,1,1,1,"d","d","d","D","d","D","d","d","d","D","D","d","D","d","D","d","d","D","D","d","d","d","D","D","D","d","D","d","d","D","D","D","d","D","d","D","D","D","d","D","D","D","D","d","D","d","d","d","D",-0.724134856540233
