"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"AA",2,"bb",0,"cC",1,1402,1547,1,1,1,-1,1,1,-1,-1,-1,-1,"D","d","d","d","D","d","d","D","d","D","d","D","d","d","D","d","D","D","D","D","D","D","D","D","d","D","D","d","D","d","d","d","D","d","D","d","D","d","D","D","D","d","D","d","D","D","d","d","d",0.0786467433508046
99,2,2,"aa",0,"bb",0,"cc",0,880,1321,1,-1,-1,1,-1,1,1,-1,-1,-1,"D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","d","d","D","d","d","D","D","D","d","d","d","D","d","D","D","d","D","d","d","d","d","D","D","D","d","D","d","d","D","d","d","D","d","D",1.23663870546845
98,3,3,"AA",2,"bb",0,"CC",2,640,1120,-1,-1,-1,1,-1,1,-1,1,-1,1,"d","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","D","d","D","D","d","D","D","d","D","D","D","d","d","D","d","D","d","D","d","D","D","d","D","D","d","D","d","D","D","D",0.218019866636577
103,4,4,"Aa",1,"Bb",1,"CC",2,712,9,-1,1,1,-1,1,1,1,1,-1,1,"d","D","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","d","D","D","d","d","D","d","D","d","d","D","D","d","D","d","d","d","D","D","D","D","D",-0.561561697114177
101,5,5,"aA",1,"BB",2,"CC",2,454,1047,-1,-1,1,-1,1,1,1,1,-1,1,"D","D","D","d","d","d","D","d","d","D","D","D","d","D","D","d","D","d","d","D","D","d","D","D","D","d","D","D","D","d","D","d","D","D","d","D","D","D","D","D","d","d","d","d","D","D","d","D","d",-0.423423264667509
99,6,6,"aa",0,"BB",2,"Cc",1,1472,1347,-1,-1,1,1,1,-1,-1,-1,1,1,"D","D","D","D","D","d","D","d","D","D","D","d","D","d","D","d","d","d","d","D","D","d","D","d","D","d","d","D","D","d","D","D","D","d","D","d","D","d","D","d","d","D","d","d","d","d","d","D","D",-0.789258646736378
101,7,7,"aA",1,"bb",0,"CC",2,1166,1069,-1,1,-1,1,-1,1,1,-1,1,1,"d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","d","D","D","d","d","D","d","d","D","D","d","D","D","D","D","d","D","D","d","D","d","D","D","D","d","d","d","D","d","D","D","D","d","D",-0.985772705524369
106,8,8,"aa",0,"BB",2,"CC",2,122,828,1,1,1,-1,-1,1,1,1,1,1,"d","D","d","D","D","d","d","d","d","D","D","D","d","d","D","D","d","d","d","D","d","d","d","D","D","D","d","d","D","D","d","D","D","D","D","d","d","D","d","d","d","D","D","D","d","D","d","d","D",0.280992442164927
98,9,9,"Aa",1,"bb",0,"cC",1,1211,700,-1,1,-1,-1,-1,1,1,-1,1,-1,"D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d","D","d","d","D","d","d","d","D","d","d","D","d","d","D","d","D","d","D","d","D","d","D",0.58246883697139
103,10,10,"aA",1,"bB",1,"Cc",1,1460,1378,-1,1,1,-1,1,1,1,-1,1,1,"D","D","d","d","D","d","D","d","d","d","D","D","d","D","D","d","D","d","d","d","D","D","D","d","d","d","d","d","D","d","D","d","d","D","d","d","D","d","D","d","d","D","d","D","d","d","d","D","d",-0.148168281038387
104,11,11,"AA",2,"bB",1,"CC",2,1538,461,-1,1,-1,-1,1,1,1,1,1,1,"d","d","d","D","d","D","d","D","D","D","D","D","D","d","D","D","D","D","d","d","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D",0.508947574906704
96,12,12,"aa",0,"Bb",1,"CC",2,225,1162,1,-1,1,1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","d","D","d","D","D","d","D","d","D","d","D","d","d","D","D","D","D","D","d","D","d","D","D","d","d","d","D","D","D","d","D","d","d",0.709440121261592
