"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
93,1,1,"Aa",1,"bB",1,"CC",2,381,242,-1,1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","D","D","d","D","D","d","d","D","d","d","d","D","d","D","d","d","D","D","D","D","D","d","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","D","D","d",-0.495563178141691
98,2,2,"AA",2,"bB",1,"CC",2,1546,1405,1,-1,1,1,1,-1,-1,-1,1,-1,"d","d","D","d","D","D","d","D","d","d","D","D","d","d","d","D","d","D","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","D","D","d","d","d","d","D","d","d",-1.4780142606736
96,3,3,"aA",1,"BB",2,"CC",2,659,808,1,1,-1,-1,1,-1,1,-1,-1,-1,"d","d","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","d","d","D","d","d","D","D","d","d","d","D","d","D","d","d","D","d","d","D","D","D","d","d","D","d","d","D","D","d","D","d",-1.24586232810827
101,4,4,"aA",1,"bB",1,"cC",1,758,890,-1,1,-1,-1,1,-1,1,-1,1,1,"d","D","d","d","d","d","D","d","D","d","D","d","d","d","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","d","d","D","d","d","D","D","D","d","D","d","d","D","D","d","d","D","D","d","d",1.03045414660443
99,5,5,"Aa",1,"bB",1,"cC",1,642,424,1,-1,-1,1,-1,1,1,-1,1,-1,"D","D","d","d","d","D","D","D","D","d","D","D","d","d","D","d","D","D","D","d","d","d","D","D","d","d","D","d","d","d","d","d","D","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","d",-0.276504180752735
96,6,6,"Aa",1,"BB",2,"cc",0,192,735,-1,1,-1,-1,-1,1,-1,-1,-1,-1,"d","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D","d","D","D","D","d","D","d","D","d","D",2.48214113525166
105,7,7,"Aa",1,"bB",1,"Cc",1,279,343,1,1,-1,1,1,1,1,1,1,-1,"D","d","D","d","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","D","d","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","D","d","D","D","D","d","d","D","D","d",-0.733726341852669
97,8,8,"aa",0,"Bb",1,"cC",1,127,987,1,-1,-1,-1,-1,1,1,-1,1,1,"d","D","d","D","D","d","D","d","d","d","d","d","d","d","D","d","d","D","d","d","d","D","d","d","D","D","D","d","d","d","d","d","D","d","d","D","D","d","D","d","D","D","d","D","D","D","D","D","D",-2.92457223752594
97,9,9,"aA",1,"bb",0,"cc",0,1539,246,1,1,-1,-1,-1,-1,-1,-1,1,1,"d","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","d","D","d","d","D","D","d","d","D","D","D","d","d","D","D",-0.739521309907748
106,10,10,"Aa",1,"Bb",1,"CC",2,427,975,1,1,1,1,1,-1,1,1,1,-1,"d","d","D","d","D","d","D","D","d","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","D","d","d","d","D","d","d","D","D","D","d",0.705416788993338
92,11,11,"aa",0,"BB",2,"cC",1,701,722,-1,-1,-1,1,-1,1,-1,-1,-1,-1,"d","D","D","d","d","D","d","d","D","d","D","d","d","D","D","D","d","D","D","d","D","D","D","d","d","d","d","D","D","d","d","d","D","D","d","D","d","d","D","d","D","D","D","d","d","D","d","D","d",-1.84452407601183
