"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"aA",1,"Bb",1,"Cc",1,1458,391,1,1,-1,-1,1,1,-1,1,-1,1,"d","d","D","d","D","d","D","d","d","d","d","D","d","D","d","D","D","d","d","D","D","d","d","d","D","d","d","d","D","d","d","D","d","d","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d",1.10303266119142
108,2,2,"AA",2,"Bb",1,"Cc",1,126,613,1,-1,-1,1,1,1,1,1,1,1,"d","d","d","D","D","d","D","d","D","d","d","D","d","D","D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","d","d","D","d","D","d","d","D","d","D","d","d","D","D",2.17658083658391
92,3,3,"AA",2,"BB",2,"CC",2,805,971,-1,-1,-1,-1,1,-1,-1,-1,1,-1,"D","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","D","d","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","d","d","d","D","d","d","D","d","d","D","d",-1.09140524553054
98,4,4,"aA",1,"Bb",1,"cC",1,111,27,-1,-1,1,-1,-1,1,-1,-1,1,1,"d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","D","D","D","D","D","d","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","D","D","D","D","d","D","d","D","d","D",0.062705790946775
106,5,5,"aA",1,"BB",2,"CC",2,8,811,1,1,-1,1,-1,1,1,1,1,1,"D","d","D","d","d","d","D","d","d","D","d","d","D","D","D","d","D","d","d","D","D","D","D","D","D","d","D","d","d","D","D","d","D","d","d","D","D","D","d","D","d","D","d","d","D","D","D","D","D",0.927502551575232
106,6,6,"Aa",1,"BB",2,"CC",2,992,159,1,1,1,-1,1,1,-1,1,1,1,"D","D","d","D","d","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","d","D","D","D","D","d","d","D","d","d","D","D","d","d","D","d","d","d","D","D","D",0.695027952972008
107,7,7,"aa",0,"BB",2,"cC",1,323,94,1,1,-1,1,1,1,1,1,1,1,"D","d","d","d","D","d","D","d","d","D","d","d","d","D","D","d","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","D","d","D","D","d","d","d","D","D","d","D","D","d","d","D",-0.261947185571461
96,8,8,"aA",1,"BB",2,"CC",2,730,720,-1,-1,-1,-1,-1,-1,-1,1,1,1,"d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","D","D","D","d","D","d","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","D","d","d","d","D","D",0.977115343242872
92,9,9,"AA",2,"BB",2,"CC",2,598,297,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","d","D","d","d","D","d","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","D","D","D","d","d","d","D","d","D","D","D","d","D","D","D","d","d","d","d","d","D",0.865001075987589
89,10,10,"AA",2,"BB",2,"CC",2,1336,864,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","d","d","D","d","D","d","d","D","D","d","D","D","D","D",-0.602018461352132
98,11,11,"Aa",1,"BB",2,"cC",1,418,1556,-1,-1,-1,-1,1,-1,-1,1,1,1,"d","D","D","D","D","d","D","D","D","D","d","D","d","D","D","D","d","D","d","d","d","D","d","d","d","D","D","d","D","D","D","d","D","d","D","D","D","D","D","d","d","D","D","d","d","d","d","D","d",0.290638121087552
108,12,12,"Aa",1,"BB",2,"cC",1,1107,1511,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","d","D","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","d","d","D","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D","d","D",-1.97053708197651
106,13,13,"aA",1,"bB",1,"CC",2,1137,603,1,-1,1,1,-1,1,1,1,1,1,"D","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","d","d","D","D","D","d","D","d","D","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D",0.362455510782908
95,14,14,"Aa",1,"Bb",1,"Cc",1,1485,1063,-1,1,-1,-1,-1,1,-1,1,-1,-1,"d","d","d","D","D","d","D","D","d","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","D","d","D","D","d","d","D","d","d","D","d","D","D","d","D","d","d","D","D","D","D","D","d","D","D",-0.514662421683955
101,15,15,"aa",0,"BB",2,"CC",2,509,1255,1,-1,1,1,-1,-1,1,-1,1,1,"D","d","D","d","D","D","D","d","D","d","d","D","D","D","D","D","D","D","d","d","D","d","D","d","d","d","d","d","D","d","d","d","D","d","D","d","D","d","d","d","d","D","D","d","d","d","D","D","d",-0.0391809673052862
96,16,16,"aa",0,"bB",1,"cc",0,608,391,-1,-1,-1,-1,-1,1,-1,-1,1,-1,"d","D","D","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D","d","d","D","d","D","d","D","D","d","D","D","D","d","d","d","D","D","d","d","D","D","D","d","d","d","D","D","D","d","D","D",2.33990291226249
110,17,17,"Aa",1,"Bb",1,"cC",1,1351,723,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","D","d","D","D","d","d","d","D","D","d","D","D","d","D","d","D","D","d","D","d","d","D","d","D","d","d","d","d","D","D","D","D","d","D","d","D","d","D","d","d","d","d","d",0.902399559284331
91,18,18,"aa",0,"BB",2,"cC",1,675,1414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","D","D","d","D","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","D","D","d","D","D","D","d","D","d","d","D",1.7308545033779
102,19,19,"Aa",1,"BB",2,"CC",2,1466,1360,1,1,1,-1,-1,-1,-1,-1,1,1,"d","D","D","D","d","D","D","d","d","D","D","D","D","d","D","D","D","D","d","D","D","D","d","d","d","D","D","d","d","d","D","D","d","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D",2.64999904260298
