"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
107,1,1,"Aa",1,"bB",1,"cC",1,446,1531,1,1,1,1,1,1,1,1,1,-1,"D","D","D","d","D","D","d","D","D","d","d","D","d","D","D","d","D","d","D","D","d","D","d","d","d","D","d","d","D","D","d","d","d","d","d","D","d","D","d","D","d","d","D","D","d","D","D","D","d",-0.71485949743176
104,2,2,"aa",0,"BB",2,"cC",1,715,338,1,1,1,1,-1,-1,1,1,1,1,"d","d","d","D","D","d","D","d","D","D","d","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D","d","d","D","d","d","d","D","d","d","D","D","D","d","d","D","D","D","d","D","d","D",-1.38370278032801
101,3,3,"aA",1,"bb",0,"cc",0,1242,174,1,1,-1,-1,1,1,1,1,-1,1,"d","d","d","d","d","D","d","d","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","D","d","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d",-2.1917196455159
96,4,4,"aa",0,"BB",2,"CC",2,1013,1402,-1,1,-1,-1,-1,-1,-1,1,1,-1,"d","d","D","D","d","d","D","D","D","d","d","d","D","d","d","D","d","D","D","D","d","D","d","d","d","d","d","D","d","d","D","d","D","D","D","d","d","d","D","d","D","D","D","d","d","D","D","d","D",0.221316519447547
90,5,5,"aA",1,"bB",1,"Cc",1,259,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","D","d","D","D","D","D","d","D","d","d","D","d","D","d","D","d","d","D","D","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D",-1.3504942395281
88,6,6,"aA",1,"Bb",1,"cC",1,123,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","d","D","d","D","d","D","d","d","d","d","D","d","D","D","D","D","D","D","d","D","D","d","d","d","d","D","d","D","d","D","d","D","D","d","d","d","d","d","d","d","d","D","D",-1.60533157638554
102,7,7,"aa",0,"BB",2,"Cc",1,353,1592,-1,1,-1,1,-1,-1,1,1,1,1,"D","D","D","d","d","d","D","D","d","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D",0.0234537037436973
103,8,8,"aa",0,"bb",0,"cC",1,28,1433,1,1,-1,1,-1,1,1,1,-1,1,"D","D","d","D","d","d","d","d","d","d","d","D","d","d","D","d","d","d","D","D","D","d","D","d","D","d","D","d","D","D","d","d","D","D","d","D","d","D","d","D","D","d","d","D","D","D","D","D","D",-0.124720512429722
108,9,9,"AA",2,"bB",1,"Cc",1,1236,834,1,1,-1,1,1,1,-1,1,1,1,"d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","d","D","D","d","D","D","d","D","D","D","D","D","D","d","D","D","d","D","D","d","D","D","D","D","d","d","D","D","D","d",2.2965672571406
95,10,10,"AA",2,"BB",2,"Cc",1,1059,375,1,1,1,-1,-1,-1,1,-1,-1,-1,"d","d","d","d","d","d","D","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","d","D","d","d","D","d","d","D","D","d","d","D","D","d","d","d","d","D","d",-2.12332086466383
91,11,11,"aa",0,"BB",2,"CC",2,1319,1369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","d","d","d","D","d","d","D","d","D","D","D","D","D","D","d","D","D","d","D","d","D","d","d","d","D","d","d","D","D","d","d","D","D","D","D","d","D","D","D","D","d","d","D",1.66925263613499
104,12,12,"aa",0,"bB",1,"Cc",1,955,387,1,1,-1,1,-1,1,1,1,1,-1,"d","D","d","D","D","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","d","D","d","D","d","d","d","D","d","D","D","d","d","d","D","D","D","d","D",0.673348247159264
104,13,13,"aa",0,"bb",0,"cC",1,37,1509,1,1,1,1,-1,1,-1,1,1,1,"d","d","d","D","d","D","D","d","d","D","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","D","d","d","D","D","D","d","D","d","D","D","D","d","D","d",-1.1520922020169
94,14,14,"AA",2,"BB",2,"cC",1,686,256,-1,1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","D","d","D","d","d","d","D","d","d","D","D","D","d","D","D","d","D","d","d","d","D","d","D","d","D","D","d","d","d","D","D","d","D","d",0.352760985240391
101,15,15,"aa",0,"BB",2,"CC",2,177,1574,-1,-1,1,1,-1,-1,1,1,1,1,"D","D","D","D","d","d","d","d","D","D","D","d","D","d","D","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","D","D","d","D","d","d","D","D","d","D","D","D","D","d","d","d","D",-0.128514353906875
105,16,16,"Aa",1,"Bb",1,"Cc",1,165,413,1,1,1,1,1,-1,-1,1,1,1,"D","d","d","d","d","D","d","d","D","D","d","d","D","D","d","d","D","D","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D",-0.209650596993209
94,17,17,"aA",1,"bb",0,"cC",1,1194,473,-1,1,-1,1,-1,-1,-1,1,-1,-1,"d","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","d","D","d","d","D","d","d","D","d","d","d","d","D","d","d","d","d","D","D","d","D","D","D","d","d","d","D","d","d","d","D",-1.38220237317504
