"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"Aa",1,"BB",2,"cC",1,981,1287,-1,1,1,-1,-1,1,1,-1,-1,-1,"D","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","d","D","d","D","d","d","D","D","d","d","D","d","D","d","D","D",-1.36977827881942
106,2,2,"Aa",1,"bB",1,"cC",1,935,855,1,1,1,-1,1,-1,1,1,1,1,"D","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","D","D","d","D","d","D","D","d","D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","d","d","D","D","d","D","D",0.262790153731864
94,3,3,"aa",0,"BB",2,"Cc",1,1424,807,-1,-1,-1,-1,1,-1,1,-1,-1,-1,"d","d","D","d","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","d","D","d","D","d","D","D","D","d","D","d","D","d","D","d","d","d","d","D","D","d","d","d","D","d",0.753625118900862
103,4,4,"aA",1,"bb",0,"CC",2,645,615,-1,-1,-1,1,1,1,1,1,1,1,"d","d","d","D","d","D","D","D","d","D","d","d","D","d","d","D","D","D","d","D","d","D","D","D","d","d","D","d","d","d","D","D","d","D","D","d","d","D","D","d","d","d","D","D","d","D","d","d","D",-0.638693183315728
100,5,5,"Aa",1,"bB",1,"Cc",1,826,855,-1,1,-1,-1,-1,-1,1,1,1,1,"d","D","D","d","d","d","D","d","d","D","d","d","D","d","d","D","D","d","D","d","D","d","D","d","d","D","d","D","d","d","D","d","D","d","d","D","D","d","d","d","d","D","d","d","D","D","d","D","D",0.130586415004673
109,6,6,"AA",2,"BB",2,"Cc",1,1566,970,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","D","d","D","d","D","D","d","D","d","D","D","D","d","D","d","d","d","D","d","D","d","d","d","D","D","D","D","d","d","D","d","d","d","d","D","d","D","d","d","D","D","D","d","D",-0.986591884964403
101,7,7,"Aa",1,"BB",2,"Cc",1,881,891,1,1,1,1,-1,-1,1,-1,1,-1,"d","D","d","d","d","d","D","d","D","d","d","d","d","D","D","D","D","d","d","d","D","D","D","d","D","D","d","d","d","D","d","D","D","D","d","D","D","D","D","D","d","D","d","d","D","d","d","D","D",-0.200023871510503
109,8,8,"aA",1,"BB",2,"cC",1,806,993,1,1,1,1,1,1,1,-1,1,1,"d","D","d","D","D","D","d","D","d","D","d","d","d","D","d","D","d","d","d","D","d","D","D","d","d","D","D","d","D","d","D","D","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","d","D",1.08662432758873
105,9,9,"Aa",1,"bB",1,"cC",1,1150,1083,1,-1,1,1,1,-1,1,1,1,1,"D","D","d","d","d","d","d","D","d","D","D","d","d","d","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d","D","D","d","D","d","D","D","D","D","D","d","D","d","d","D","D","d","D","d","D",-0.069563837240174
106,10,10,"AA",2,"Bb",1,"cC",1,684,75,1,1,1,-1,1,1,1,1,1,-1,"d","d","D","d","D","D","d","d","D","D","d","D","d","d","d","d","D","d","D","D","d","d","D","d","d","d","d","D","D","D","d","D","d","d","d","D","D","d","d","D","d","d","d","d","D","D","D","d","d",0.559493168520509
98,11,11,"AA",2,"BB",2,"Cc",1,1372,91,-1,-1,-1,1,-1,1,-1,-1,1,1,"D","d","D","D","d","D","d","D","D","D","d","D","D","D","D","D","d","D","D","D","d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","D","d","D","d","d","D","D","d","d","d","D","d","D","d",0.891316142175526
106,12,12,"aA",1,"Bb",1,"CC",2,819,448,1,1,-1,1,1,1,1,1,1,-1,"D","d","d","D","D","D","D","D","D","d","D","d","d","d","D","D","D","D","d","D","D","D","D","d","D","d","d","D","D","d","d","D","d","D","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D",0.132391359582633
106,13,13,"Aa",1,"bb",0,"CC",2,1211,182,1,1,1,1,1,-1,1,1,-1,-1,"D","d","d","d","D","D","d","D","D","d","D","D","D","d","D","d","d","d","d","D","D","D","d","D","d","D","d","d","d","d","D","D","d","D","D","D","D","d","D","d","D","d","D","d","D","D","d","d","D",2.0451521450789
111,14,14,"aa",0,"bB",1,"cC",1,1350,17,1,1,1,1,1,1,1,1,-1,1,"d","D","d","d","d","d","D","D","D","d","D","D","d","d","d","D","D","d","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","d","d","d","D","D","d","d","d","d","D","d","D","d","D","d",3.09997791131655
101,15,15,"AA",2,"BB",2,"Cc",1,986,1528,1,1,-1,-1,-1,-1,1,1,1,1,"D","D","d","D","d","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","d","d","d","D","D","D","D","d","D","d","D","d","D","d","d","D","D","d",-0.153806295773664
94,16,16,"aA",1,"bb",0,"CC",2,1070,626,-1,-1,-1,1,1,-1,-1,1,-1,-1,"D","d","d","D","d","d","d","D","d","D","d","D","D","D","D","D","d","D","D","d","d","D","d","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","d",-1.62808190146154
105,17,17,"aa",0,"bb",0,"cc",0,138,387,1,1,1,1,-1,1,1,1,-1,1,"d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","D","D","d","D","d","D","d","d","d","D","D","d","d","D","d","d","d","d","D","d","d","D","d","D","d","d","d","D",-0.504492253597481
