"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
109,1,1,"aa",0,"Bb",1,"cC",1,1041,945,1,1,1,1,1,1,1,1,1,-1,"D","D","D","d","D","d","d","d","d","d","D","d","D","D","D","d","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","D","d",1.5274129330473
102,2,2,"AA",2,"Bb",1,"Cc",1,1391,959,1,1,1,-1,-1,-1,1,1,1,-1,"d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","D","D","D","d","D",0.880131626143033
103,3,3,"Aa",1,"BB",2,"Cc",1,1291,419,1,1,-1,-1,1,1,-1,1,1,1,"D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","D","d","d","d","D","d","D","D","D","d","D","D","D","D","d","D","d","D","d","D","d","d","d","D","d","D","D","d","D","D","D","d","d",-0.00646430616150371
107,4,4,"aA",1,"bb",0,"CC",2,1154,1384,1,1,1,-1,1,1,1,1,1,1,"d","D","d","D","D","d","d","D","d","d","d","D","d","d","D","d","d","D","d","D","d","d","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","D","d",-0.556098441836732
102,5,5,"aA",1,"bb",0,"Cc",1,184,429,1,1,-1,1,-1,1,1,1,1,-1,"D","D","d","d","d","d","D","d","D","D","D","D","d","d","D","d","D","D","D","d","D","d","D","D","D","d","d","d","D","d","d","d","D","D","D","d","D","d","D","d","D","D","D","d","D","D","d","D","D",-1.19073332955428
107,6,6,"aA",1,"bb",0,"cC",1,1223,571,1,1,1,1,1,-1,1,1,1,-1,"d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","d","d","d","D","d","d","D","d","d","D","D","D","D","D","D","D","D","d","d","D","d","D",1.49093946298265
103,7,7,"Aa",1,"bB",1,"CC",2,1155,1024,1,-1,1,-1,-1,1,1,1,1,1,"d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","D","d","D","d","D","D","d","D","D","d","D","d","D","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","d","d","d",-0.533791668471655
103,8,8,"aa",0,"Bb",1,"cc",0,307,1121,-1,1,-1,1,1,1,-1,1,1,-1,"D","d","D","D","d","d","D","d","D","D","d","D","d","D","d","D","D","d","D","D","d","D","D","d","d","d","D","d","d","d","D","d","D","d","D","d","D","d","d","D","D","D","D","D","D","d","d","d","d",1.54999917350525
95,9,9,"aA",1,"bb",0,"Cc",1,115,1263,1,1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","d","D","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","D","d","D","D","d","D","d","d","D","D","D","d","d","D","D","d","d","d",-0.0907539419158556
100,10,10,"aA",1,"bb",0,"CC",2,168,1368,1,-1,-1,1,-1,1,-1,-1,1,1,"d","D","D","D","d","d","d","D","d","d","d","d","d","d","D","d","D","d","D","D","D","d","d","D","d","D","d","d","D","d","d","d","D","d","d","D","d","d","D","d","D","D","d","D","d","d","D","d","D",0.57815969015511
