"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"aa",0,"BB",2,"CC",2,539,717,-1,-1,-1,1,1,1,-1,1,1,1,"d","D","D","D","d","d","D","d","d","D","D","d","D","d","D","d","d","D","D","d","D","D","D","D","d","D","d","D","d","D","d","d","D","D","d","d","d","D","D","d","d","D","D","d","D","D","d","d","D",0.370284796927403
99,2,2,"aA",1,"BB",2,"Cc",1,1123,62,-1,1,-1,-1,-1,-1,1,1,1,1,"d","d","D","d","D","d","d","d","D","d","D","d","d","D","D","d","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","d","d","d","D","d","d","D","d","D","d","D","D","d","D","d","D","d","D",-0.954854570825153
99,3,3,"AA",2,"bB",1,"Cc",1,1013,490,-1,-1,1,-1,-1,1,1,1,1,-1,"d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","d","d","D","D","d","D","d","d","d","D","d","D","d","D","D","d","D","D","d","D","D","d","d","d","d","d","D","d","D","D","D","D","d","d",-0.366029860678858
103,4,4,"AA",2,"BB",2,"CC",2,264,802,1,-1,1,1,-1,1,1,1,1,1,"D","d","D","d","d","d","D","d","D","d","D","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","D","d","D","d","D","d","d","D","d","d","D","D","d","D","d","D","D","d","d","D",-2.95193614488069
99,5,5,"AA",2,"Bb",1,"CC",2,53,174,-1,-1,-1,-1,-1,1,-1,1,-1,1,"D","D","d","d","D","D","d","D","D","d","d","d","D","D","D","d","d","d","D","d","d","D","d","D","D","d","d","d","D","d","D","d","D","D","d","d","D","d","d","d","d","D","D","d","d","d","d","D","D",3.09816950800181
94,6,6,"AA",2,"bB",1,"Cc",1,327,596,-1,-1,-1,1,-1,-1,1,-1,-1,-1,"D","d","d","d","d","D","d","D","d","D","d","D","D","d","D","d","D","D","D","d","D","d","D","D","D","D","d","d","d","d","D","d","d","D","D","D","d","d","d","D","d","d","D","d","D","D","D","D","d",0.0239282368280377
108,7,7,"AA",2,"Bb",1,"cc",0,288,388,1,1,1,1,1,1,1,1,1,-1,"D","d","D","d","d","d","d","d","D","d","D","D","d","d","d","D","D","d","D","D","d","d","d","D","d","D","d","d","D","d","D","d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","D","d","D",0.683727464758948
99,8,8,"aA",1,"bB",1,"cC",1,222,1286,-1,1,1,-1,1,-1,-1,-1,1,1,"D","d","D","d","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","D","d","D","D","D","d","d","D","D",-0.328343213860783
103,9,9,"aA",1,"BB",2,"cC",1,7,1281,1,-1,-1,1,-1,1,1,-1,1,1,"D","D","d","D","D","D","D","D","D","d","D","d","D","D","d","d","d","D","d","D","D","D","d","D","d","d","d","d","d","D","d","d","d","D","d","d","D","d","D","D","D","D","D","d","D","d","d","d","d",1.34099470075116
92,10,10,"Aa",1,"BB",2,"cc",0,193,1053,-1,1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","D","D","D","D","d","D","d","D","D","D","d","D","d","d","d","D","D","d","D","D","D","D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d",-1.12661058630087
92,11,11,"aA",1,"BB",2,"Cc",1,1404,1210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","D","d","D","d","D","d","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","D","d","d","D","d","D","D","d","D","D",2.20023135387719
106,12,12,"Aa",1,"bb",0,"Cc",1,798,1552,-1,1,-1,1,1,1,1,1,1,1,"D","D","d","D","D","D","D","d","d","d","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","D","d","d","D","D","d","D","D","d","D","D","D","D","d",0.29478296671194
103,13,13,"Aa",1,"Bb",1,"CC",2,1482,1550,1,1,1,-1,-1,1,1,-1,1,-1,"D","D","d","D","d","D","d","D","d","d","D","D","d","D","d","d","d","D","D","D","d","D","d","d","d","D","d","D","d","D","D","D","d","d","d","D","d","d","d","D","D","D","d","d","d","d","D","d","d",1.27035006254039
106,14,14,"aa",0,"Bb",1,"cc",0,1573,128,-1,1,1,1,1,1,-1,1,1,1,"d","D","d","D","D","D","d","d","D","D","d","d","d","D","D","d","d","D","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","D","d","D","d","D",0.667365585783825
95,15,15,"Aa",1,"BB",2,"CC",2,615,929,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","D","d","d","D","d","d","D","d","D","D","D","d","d","d","D","d","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","D","D","d","d","d","d","D","D","d",3.08894913909547
93,16,16,"Aa",1,"Bb",1,"cc",0,884,1185,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","D","d","d","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D",1.74614614854015
94,17,17,"Aa",1,"Bb",1,"cc",0,212,184,-1,-1,1,-1,-1,-1,1,-1,-1,-1,"D","D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d",0.565544335188951
