"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
92,1,1,"AA",2,"BB",2,"Cc",1,625,1345,-1,1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D","d","D","D","D","d","d","D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","D","d","d","d","d",-1.32860843056013
99,2,2,"aA",1,"bB",1,"cC",1,2184,682,1,-1,-1,1,-1,1,-1,-1,1,1,"D","D","d","d","D","D","D","d","d","d","d","D","d","D","D","D","d","D","D","D","d","d","d","D","D","d","d","d","D","d","D","d","d","d","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D",-0.522717826029555
94,3,3,"AA",2,"BB",2,"CC",2,889,2227,1,1,-1,-1,-1,-1,-1,-1,1,1,"D","D","D","d","D","d","d","d","d","D","D","d","D","d","d","d","D","D","D","d","D","D","D","d","D","D","D","D","d","D","d","d","D","D","d","D","d","D","d","D","d","d","D","d","D","D","D","d","d",-3.11345691759
102,4,4,"AA",2,"bB",1,"Cc",1,510,1232,1,-1,-1,-1,1,1,-1,-1,1,1,"d","d","D","D","d","D","D","d","d","d","D","d","D","D","d","d","d","D","d","D","d","d","D","d","d","d","d","D","d","d","D","D","d","D","d","D","D","d","d","D","d","D","d","d","D","d","D","d","d",2.72221492803679
97,5,5,"AA",2,"bB",1,"CC",2,2110,796,1,-1,-1,-1,-1,1,-1,-1,1,-1,"D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","d","D","D","d","D","D","D","d","d","d","D","D",1.5579427729095
100,6,6,"aA",1,"bB",1,"cc",0,880,1831,-1,-1,1,1,-1,-1,1,-1,1,1,"d","D","D","D","D","d","D","d","d","d","D","d","d","d","d","D","d","D","d","D","d","d","D","D","D","d","d","D","D","D","d","D","D","D","d","D","D","D","d","D","d","d","d","D","D","D","d","d","D",0.469543318250675
102,7,7,"aA",1,"Bb",1,"Cc",1,655,85,1,1,1,1,1,1,-1,-1,-1,-1,"d","d","d","D","D","D","d","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","D","d","d","D","D","d","D","d","D","d","D","D","D","d","D","D","d","D","D","D","D","d","D","D","D","D",0.126243288894266
98,8,8,"Aa",1,"bB",1,"cC",1,619,1713,1,1,1,1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","D","D","D","d","D","d","d","D","D","d","D","D","D","d","D","D","d","d","d","d","D","d","d","d","D","d","D","d","d","d","d","D","d","d","D","D","D","d","D","d","d","d","D",0.0441622211064852
95,9,9,"AA",2,"BB",2,"Cc",1,1391,2324,1,1,-1,1,1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","d","d","D","d","D","D","D","D","d","D","D","d","d","D","D","d","D","D","d","d","D","D","d","D","D","D","d","d","d","D","D","d","d","d","d","D","d","D","D","d","D","d","D",-2.11565652723969
101,10,10,"Aa",1,"BB",2,"cc",0,21,500,1,1,1,1,-1,-1,-1,-1,1,1,"D","D","d","D","d","d","D","d","D","d","D","d","D","D","D","d","D","d","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","d","D","d","D","d",-0.613005730569163
