"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"aA",1,"bb",0,"Cc",1,1045,1285,-1,1,-1,-1,-1,1,1,-1,1,-1,"d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","d","D","d","D","d","D","D","D","D","d","D","d","d","d","D","d","D","D","d","d","D","D","D","d","D",0.259738699693177
101,2,2,"aA",1,"bb",0,"Cc",1,303,373,-1,1,-1,1,1,-1,1,1,-1,1,"D","d","d","d","d","d","D","D","D","d","D","D","d","d","D","d","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D","D","d","D","D","D","D",-0.843826983605222
101,3,3,"AA",2,"bB",1,"cc",0,697,1034,-1,1,-1,1,-1,1,1,-1,1,-1,"D","d","d","d","D","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","D","D","d","D","d","d","d","D","d","d","D","D","D","D","d","D","d","d","d","D","D","D","D","d","D","D",1.919588650426
98,4,4,"AA",2,"Bb",1,"CC",2,1161,1634,-1,1,-1,1,-1,-1,1,1,-1,1,"d","d","d","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D","d","D","d","D","D","d","D","d","D","D","D","D","D","d","D","D",-1.80591605853038
97,5,5,"AA",2,"bb",0,"CC",2,923,1683,-1,-1,-1,1,-1,-1,1,1,-1,-1,"D","D","d","d","D","D","d","D","D","D","d","d","d","D","D","d","d","d","d","D","D","D","d","D","D","d","d","D","D","D","d","D","d","d","d","d","D","d","D","d","d","D","D","d","D","d","d","D","D",1.81727802632538
102,6,6,"aA",1,"BB",2,"Cc",1,405,1765,1,1,-1,1,-1,-1,1,1,1,-1,"D","D","d","d","D","D","d","d","D","D","D","d","d","D","D","d","D","D","D","D","d","d","D","d","D","d","d","D","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d",0.64715100797693
99,7,7,"Aa",1,"Bb",1,"cc",0,570,2144,-1,-1,-1,1,1,-1,1,-1,1,-1,"d","D","D","D","d","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","d","d","d","d","D","d","d","d","d","D","D","d","D","d","d","d","D","D","d","d","D","D","D","D","d","D","D","d",1.41367835724777
103,8,8,"AA",2,"Bb",1,"CC",2,947,720,-1,-1,1,1,1,1,-1,-1,1,1,"D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","d","D","D","d","D","d","d","D","d","D","d","D","D","D","d","d","d","D","d","d","D","d","d","d","D","D","D","D","D","D","d",1.99407422275241
94,9,9,"Aa",1,"bB",1,"cc",0,1983,1338,-1,1,-1,-1,-1,-1,-1,-1,-1,1,"d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","d","d","D","d","D","d","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","D","d","D","d","d","D","d",0.284721173551545
100,10,10,"Aa",1,"bB",1,"cC",1,2296,357,-1,1,-1,-1,1,1,1,1,1,1,"d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","d","d","d","d","D","d","d","D","d","d","D","d","d","D","D","D","d",-3.68163150212512
91,11,11,"aA",1,"bb",0,"CC",2,1545,20,-1,-1,-1,-1,-1,1,-1,-1,-1,1,"d","D","d","D","d","d","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","d","D","d","d","d","D","d","d","d","D","D","d","D","d","d","d","d","d","D","D","D","D","d","d","d","D",-2.94868234540016
96,12,12,"AA",2,"Bb",1,"cC",1,2435,2107,1,1,1,-1,1,-1,-1,-1,-1,1,"d","d","D","D","D","d","d","D","D","d","d","d","D","D","d","D","d","D","D","d","d","D","D","D","D","d","d","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d",-3.2279321002293
99,13,13,"AA",2,"bB",1,"cC",1,128,2195,-1,1,-1,1,1,1,1,-1,1,-1,"D","D","d","d","D","D","d","d","D","d","D","D","D","d","d","d","d","D","D","d","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","d","D","d",-2.02079560935641
95,14,14,"aa",0,"BB",2,"Cc",1,1558,644,-1,-1,-1,1,-1,1,-1,1,-1,-1,"D","d","D","d","D","d","d","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","D","d","D","D","D","D","D","D","d","D","D",-0.108235725319637
101,15,15,"Aa",1,"bB",1,"Cc",1,1277,1899,1,1,-1,-1,-1,1,1,-1,1,-1,"d","D","d","D","d","d","D","D","D","d","D","d","d","D","d","d","d","d","D","d","d","D","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","D","D","d","D","d","d","D",1.7091416266706
101,16,16,"Aa",1,"bb",0,"Cc",1,1641,2413,-1,-1,-1,1,1,1,1,-1,1,-1,"D","D","D","D","D","d","D","d","d","D","D","d","d","D","d","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","d","D","d","D","D","D","d","d","D","d","D","D","d","D","d","d","d","d","D",1.84847058196187
97,17,17,"aA",1,"BB",2,"cc",0,1968,547,-1,-1,-1,1,-1,1,-1,1,-1,-1,"D","d","D","D","d","D","D","D","D","d","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","d","d",1.06666217657014
94,18,18,"Aa",1,"bB",1,"CC",2,2011,761,-1,-1,-1,-1,-1,1,-1,-1,1,1,"D","d","D","d","d","D","D","D","D","D","D","d","D","d","D","d","d","d","D","d","d","D","D","D","D","d","d","D","d","d","D","d","d","D","d","d","d","D","d","d","d","d","d","D","D","D","d","D","D",-1.91248912327377
104,19,19,"AA",2,"Bb",1,"Cc",1,2136,1802,1,1,1,1,1,-1,-1,-1,1,1,"D","d","d","d","d","D","d","d","d","D","D","d","d","D","d","d","D","D","d","D","D","d","D","D","D","d","d","d","D","D","d","D","d","d","D","D","d","D","D","D","d","d","D","d","d","d","D","D","d",0.812401172066367
96,20,20,"aA",1,"Bb",1,"cC",1,2177,769,-1,-1,-1,-1,1,-1,1,-1,-1,1,"D","d","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","d",0.631198707128931
99,21,21,"Aa",1,"Bb",1,"Cc",1,554,1293,1,-1,1,-1,-1,-1,-1,-1,1,1,"D","D","d","D","d","D","d","d","d","d","D","d","D","D","D","d","d","D","D","D","D","d","d","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","d",1.34800838626741
