"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"aa",0,"Bb",1,"Cc",1,1745,2315,1,-1,-1,1,1,1,1,-1,1,-1,"d","D","D","d","D","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","d","D","D","D","d","D","d","d","d","D","d","D","D","d","d","d","d","d","D","d",2.42505301991874
94,2,2,"aa",0,"bb",0,"cC",1,1894,908,-1,1,-1,-1,1,-1,1,-1,-1,1,"d","d","D","d","D","d","d","D","D","d","D","D","d","d","d","d","d","D","d","d","D","d","d","d","D","D","d","D","D","d","d","d","d","D","d","D","d","D","D","d","d","D","D","d","d","d","d","d","D",-3.08108707129005
96,3,3,"aA",1,"Bb",1,"cc",0,2334,380,-1,1,-1,1,1,1,-1,-1,-1,1,"D","d","d","D","d","d","D","d","d","d","d","d","D","d","d","d","d","d","D","D","d","D","d","D","D","d","D","D","d","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","d","d","D",-3.02455491865713
98,4,4,"aa",0,"bB",1,"cc",0,1918,338,-1,-1,1,1,-1,-1,1,1,-1,1,"d","d","D","D","D","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","d","D","d","d","d","D","D","d","d","d","D","D","d","d","D","D","D","d",-1.93619623450571
101,5,5,"aA",1,"BB",2,"CC",2,1232,806,1,-1,-1,-1,1,1,1,-1,1,1,"D","d","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d","D","d","D","D","D","d","d","D","d","d","D","d","D","D","d","d","D","d","d","D","D","D","D","d","D","D","d","D","d","d","d","d",-0.908618505125359
98,6,6,"AA",2,"bb",0,"cC",1,2013,2048,1,1,1,-1,-1,-1,-1,-1,1,1,"D","D","D","d","D","d","D","d","d","D","d","d","d","d","D","d","D","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d",-1.11384572764328
102,7,7,"Aa",1,"BB",2,"Cc",1,2312,851,-1,1,-1,1,-1,1,1,-1,-1,1,"d","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","D","D","D","d","D","D","D","D","D","d","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","d","d","d","D","d","d","d","d",2.02136713974416
100,8,8,"AA",2,"Bb",1,"Cc",1,1923,978,-1,1,-1,1,-1,1,1,-1,1,1,"D","d","d","d","d","D","D","D","d","d","D","d","D","D","D","D","d","D","D","d","d","d","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","d","d","D","d","D","d","D","D","d","D","d","d",-1.8341356960038
106,9,9,"aA",1,"bB",1,"CC",2,1379,1567,-1,1,1,1,1,1,1,-1,1,1,"d","d","d","D","d","d","D","d","d","D","D","D","d","D","d","d","d","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","D","D","D","D","D","d","D","D","d","D","d","D","d","D",0.242463751296888
98,10,10,"Aa",1,"bb",0,"cc",0,1417,396,-1,1,1,-1,-1,-1,-1,1,-1,-1,"D","d","D","d","d","d","D","d","D","d","D","d","D","D","d","d","D","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","D","d","d","d","D","d","D","d",2.30923460723227
102,11,11,"aa",0,"bB",1,"cC",1,1239,1175,-1,1,-1,1,1,1,1,-1,1,1,"d","d","d","D","D","d","d","D","d","d","d","d","d","D","D","d","D","d","D","D","d","D","d","d","D","d","d","D","d","D","D","d","D","D","d","d","D","D","d","d","D","D","D","D","d","D","D","D","D",-1.80661142744852
103,12,12,"Aa",1,"Bb",1,"Cc",1,2201,706,1,-1,-1,1,-1,1,-1,-1,1,1,"d","D","D","D","D","D","D","D","d","D","D","d","D","D","d","D","d","d","D","D","d","d","d","D","D","D","d","d","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d","D","d","d","d","d","d",3.70767053381043
99,13,13,"AA",2,"BB",2,"Cc",1,1009,728,-1,1,-1,-1,-1,1,1,-1,1,-1,"d","D","d","D","D","d","d","D","D","d","d","d","D","d","D","D","d","D","d","D","D","D","D","d","D","D","D","d","D","d","D","d","D","D","d","D","D","d","d","D","d","d","D","D","D","d","D","d","D",1.46476696325099
97,14,14,"Aa",1,"bB",1,"Cc",1,2117,798,1,-1,1,-1,1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","D","D","D","D","d","D","d","D","d","d","d","D","d","D","d","D","D","D","D","d","D","D","d","d","d","D","d","d","d","D","D","d","D","d","d","d","D","d","D","D","d","d","D",1.32779604663127
