"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"Aa",1,"BB",2,"cc",0,1831,891,-1,1,1,-1,-1,-1,-1,-1,1,1,"D","D","d","D","d","D","D","d","D","d","d","d","d","D","d","d","d","d","D","D","D","d","D","D","d","D","D","d","D","d","D","d","d","D","D","D","D","D","d","d","d","D","d","d","D","d","D","D","d",-1.73281569191855
100,2,2,"aa",0,"Bb",1,"cC",1,971,2485,-1,1,-1,1,-1,-1,1,-1,1,1,"D","D","D","D","D","d","d","d","D","D","D","d","d","d","d","d","D","d","D","d","D","D","D","D","D","d","D","d","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","d","d","D",0.486658036708506
101,3,3,"Aa",1,"BB",2,"CC",2,740,375,-1,1,1,1,1,1,-1,-1,-1,1,"d","d","D","D","d","d","D","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","D","d","d","D","d","D","D","d","D","d","d","D","D","D","D","d","d","D","D","D","d","d","D","D","d","d",-0.104339624569599
102,4,4,"Aa",1,"bB",1,"cC",1,1659,109,1,-1,1,-1,1,1,1,-1,1,-1,"D","d","D","d","d","d","d","d","D","D","D","d","d","D","d","D","d","d","d","d","D","D","D","D","D","d","D","d","d","d","d","d","D","d","D","D","d","D","D","D","D","d","D","D","D","D","D","D","d",0.39718006723116
93,5,5,"aa",0,"bb",0,"CC",2,1992,2140,-1,1,-1,-1,1,-1,1,-1,-1,-1,"D","d","D","d","d","d","D","d","d","d","D","d","d","d","D","D","d","D","D","d","d","d","d","D","d","D","d","d","d","D","D","d","D","d","D","D","D","d","D","D","d","d","d","D","D","D","D","d","d",-2.59148789975668
100,6,6,"aA",1,"BB",2,"CC",2,2378,565,-1,1,-1,1,1,-1,1,-1,-1,-1,"d","d","d","d","D","d","D","d","d","d","D","d","d","D","d","D","d","D","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","d","d","D","D","d","D","D",2.64749576052995
98,7,7,"aA",1,"BB",2,"cC",1,228,227,1,1,-1,-1,-1,-1,1,1,-1,-1,"D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","d","D","d","d","D","D","D","d","D","d","d","d","D","d","D","D","d","d","D","d","d","d","D","d","D","d","d","D","d","d","D",0.207066985662262
100,8,8,"aa",0,"BB",2,"cc",0,1516,2492,1,-1,1,-1,-1,1,-1,1,1,1,"d","d","d","d","d","D","D","d","D","D","d","d","d","d","D","d","d","d","D","D","d","d","D","d","D","D","d","D","D","d","D","D","D","d","D","D","D","d","d","d","D","D","D","d","D","D","D","D","D",-1.29688581779305
93,9,9,"aA",1,"Bb",1,"cc",0,54,1284,-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","d","D","d","D","d","d","d","D","d","d","D","d","d","d","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","D","d","d","D","d","D","D","D","D","d","D","d","D","d","D","d","d","D","D",-0.189043924333421
101,10,10,"AA",2,"Bb",1,"CC",2,2242,1129,1,-1,1,-1,-1,-1,-1,1,1,1,"d","D","d","D","D","D","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","D","d","d","D","d","d","D","d","D","d","D","d","d","D","D","D","d","d","D","d","D","d","d","d","d","D","D","D",1.25560451775245
