"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"aA",1,"Bb",1,"CC",2,1813,551,1,-1,-1,-1,-1,1,1,1,1,1,"D","D","D","D","D","D","d","d","d","d","D","D","d","D","d","D","d","D","d","d","D","d","D","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","D","d","d","D","d","D","d","d",0.157195541731149
96,2,2,"Aa",1,"bb",0,"CC",2,762,2174,-1,-1,1,1,-1,1,-1,-1,-1,1,"D","d","D","d","D","d","D","d","d","d","D","d","d","d","d","d","d","d","D","d","D","d","D","d","d","d","D","d","D","D","D","D","d","D","d","D","D","D","D","d","D","d","D","d","D","d","d","D","d",-1.14829662742737
105,3,3,"AA",2,"bB",1,"cC",1,1414,392,1,1,1,1,1,-1,-1,1,1,-1,"d","d","d","d","d","D","D","D","D","d","D","D","D","d","D","d","D","d","d","D","D","D","d","D","d","d","D","D","d","D","D","d","D","D","D","D","d","D","D","d","D","d","d","D","D","d","D","D","d",1.38835685022761
100,4,4,"Aa",1,"bb",0,"cC",1,560,1651,1,1,1,-1,-1,1,-1,-1,1,-1,"D","d","D","d","D","D","D","D","D","D","D","d","D","d","D","D","d","D","d","D","d","d","d","D","d","D","d","d","D","d","d","d","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","d","d",0.125793307879276
103,5,5,"AA",2,"bb",0,"Cc",1,2394,595,1,1,-1,1,1,-1,-1,-1,1,1,"D","D","D","D","D","D","d","D","d","D","d","d","D","d","D","d","d","d","d","d","d","D","d","D","d","d","D","d","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d","D","d","d","D","d","D",1.8727239886947
103,6,6,"aa",0,"bB",1,"Cc",1,649,991,1,-1,1,-1,1,1,-1,1,1,1,"D","D","d","d","D","D","d","D","D","d","d","D","d","d","D","D","d","D","d","D","D","d","D","D","d","d","d","D","D","D","D","D","d","D","D","d","D","d","d","D","D","D","d","d","d","d","d","D","D",-0.0620896674509728
101,7,7,"Aa",1,"Bb",1,"cC",1,2062,1755,-1,-1,1,1,1,-1,1,1,1,-1,"d","d","d","D","d","D","d","d","D","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","D","d","D","d","D","D","D","D",-0.0216572612835635
104,8,8,"Aa",1,"bb",0,"cC",1,1542,702,1,1,-1,1,-1,-1,1,1,1,1,"d","d","d","D","d","D","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D",0.159663424611565
99,9,9,"aa",0,"bb",0,"CC",2,352,1265,-1,-1,1,-1,1,-1,1,1,1,-1,"D","D","D","d","D","d","D","d","d","D","d","d","D","d","D","d","d","D","d","D","d","D","D","D","D","D","d","d","d","d","D","d","D","d","D","D","d","D","d","d","D","D","D","D","D","D","d","d","d",-0.683207034696349
91,10,10,"aa",0,"bb",0,"Cc",1,825,2200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","D","d","D","D","D","D","d","D","d","d","D","d","D","D","D","d","D","d","d","D","d","D","D","d","d","D","D","D","D","d","D","d","D",1.21818734703806
