"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"AA",2,"Bb",1,"cc",0,1356,1018,1,-1,-1,1,-1,1,-1,-1,-1,1,"D","d","D","D","D","D","D","d","D","d","D","D","D","D","d","D","d","D","d","D","D","D","d","D","d","d","D","D","D","d","D","d","D","d","D","d","d","d","d","D","d","D","d","D","D","D","D","D","d",0.317814309329833
105,2,2,"AA",2,"bB",1,"Cc",1,124,498,-1,1,1,1,1,1,-1,1,1,-1,"D","D","d","d","d","d","D","d","d","D","d","d","D","d","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d",1.11216730108241
99,3,3,"aA",1,"bB",1,"cC",1,1976,1434,-1,1,-1,-1,1,1,1,1,-1,1,"D","d","D","D","d","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","D","d","D","D","d","D","d","D","d","d","d","D","d","d","D","d","d","D","d",-2.65342305671058
97,4,4,"aA",1,"bB",1,"cC",1,1447,2399,-1,1,-1,1,-1,1,-1,1,1,-1,"d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","D","D","d","D","d","d","D","d","d","d","d","D","d","d","D","D","d","D","d","d",-2.63743501567155
100,5,5,"AA",2,"Bb",1,"cc",0,651,327,1,1,1,-1,-1,-1,1,1,1,-1,"D","d","d","D","d","d","d","d","D","d","d","D","D","D","d","D","d","D","D","D","d","D","d","d","D","d","D","D","d","d","d","D","d","d","D","d","D","D","D","d","d","D","d","D","D","D","D","d","D",-1.23303233384003
97,6,6,"aA",1,"bb",0,"Cc",1,1409,526,1,1,1,-1,-1,-1,-1,-1,1,-1,"d","D","D","D","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","d","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d",-0.11596191222647
105,7,7,"aa",0,"bB",1,"cc",0,1649,993,1,-1,1,-1,1,1,1,1,1,-1,"D","D","D","D","d","D","d","D","D","D","D","d","d","D","d","D","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","d","D","D","D","D","D","D","d","D","d","d","d","D","d","D","D","D",1.45017680802578
102,8,8,"AA",2,"Bb",1,"cc",0,870,1726,1,1,-1,1,1,-1,1,-1,-1,1,"d","D","d","D","d","D","D","d","D","d","D","d","d","D","d","D","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","D","d","D","D","d","d","D","d","D","d","D","D","D","d","d",0.97618155275275
98,9,9,"Aa",1,"bb",0,"CC",2,1900,511,-1,1,-1,-1,1,-1,1,-1,1,1,"D","D","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","D","d","D","D","d","D","d","d","d","D","d","D","d","D","d","D","d","d","d","d","d","D","D","d","d","D","D","d","D","D","d","d",-1.31041597089371
97,10,10,"aA",1,"BB",2,"Cc",1,315,1269,-1,1,1,1,-1,-1,-1,-1,1,-1,"D","D","D","D","D","d","d","D","d","d","d","d","D","D","D","d","D","D","D","d","D","D","d","D","D","d","d","d","D","D","D","d","D","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D",-0.892214666523007
99,11,11,"Aa",1,"Bb",1,"cc",0,2499,1699,1,-1,-1,1,-1,-1,-1,1,-1,1,"d","d","d","d","D","D","d","d","D","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","D","d","d","d","D","D","d","D","D","D","d","d","d","d","D","d","D","d","D","D","d","D","D","d",1.63987735193413
97,12,12,"Aa",1,"bB",1,"Cc",1,515,1397,-1,1,1,-1,-1,-1,-1,-1,1,1,"D","d","d","D","D","d","d","D","d","D","D","D","d","d","D","D","d","D","D","D","d","d","d","D","d","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","d","D",-0.326714209779701
94,13,13,"aa",0,"Bb",1,"CC",2,312,1468,1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","D","d","D","D","d","d","d","D","D","D","D","d","d","D","d","D","d","D","D","d","D","d","D","d","d","d","D","d","D","d","D","d","D","D","D","d","d","d","D","d","d","d","d",0.902348995848482
99,14,14,"aA",1,"BB",2,"CC",2,1510,880,1,1,-1,-1,1,1,-1,-1,-1,1,"D","d","D","D","D","D","d","d","d","D","D","d","d","D","d","D","d","D","d","d","D","D","d","D","d","D","d","d","D","D","D","D","d","d","d","D","d","D","D","d","d","d","d","D","d","d","d","D","d",-0.145238502944218
96,15,15,"Aa",1,"BB",2,"Cc",1,1508,1842,1,-1,1,-1,-1,1,-1,-1,-1,-1,"d","D","d","D","d","d","D","d","d","D","D","D","d","D","d","D","d","d","D","D","d","D","d","D","D","d","d","d","D","D","D","D","d","D","D","D","d","d","d","D","D","d","d","d","D","D","d","D","D",0.604348148818923
106,16,16,"aA",1,"Bb",1,"Cc",1,344,219,1,1,1,1,1,1,1,1,-1,-1,"D","D","D","d","D","D","D","d","D","d","D","d","d","D","d","D","d","D","D","d","D","d","D","D","D","d","D","d","D","D","D","D","d","d","D","D","D","d","d","D","d","D","d","d","d","D","D","D","D",0.172462477518876
