"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"aa",0,"BB",2,"Cc",1,1917,899,-1,1,1,1,1,1,-1,1,1,-1,"d","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d","D","D","D","D","d","D","d","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D","d","D","d","D","D","D","d","D","d","D","D",0.33477425496941
104,2,2,"aA",1,"bb",0,"Cc",1,1597,135,-1,1,1,1,1,1,-1,-1,1,1,"D","D","d","D","D","d","d","D","d","d","D","D","D","d","D","d","D","D","D","D","d","D","d","d","D","D","D","D","d","D","d","D","d","d","D","D","d","D","D","D","d","D","D","d","d","d","d","d","D",0.25265182976597
97,3,3,"aA",1,"bB",1,"cc",0,570,2276,1,1,-1,-1,1,-1,-1,-1,1,-1,"d","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","d","D","d","D","D","D","d","D","d","d","D","d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","d","D","D","D",-0.630777950425754
100,4,4,"Aa",1,"BB",2,"Cc",1,2351,1303,1,-1,1,1,1,1,1,-1,-1,-1,"D","d","D","D","D","D","D","d","D","d","d","D","D","D","d","d","d","D","D","D","d","d","D","d","D","D","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","d","D","D","D","D","D",-1.86874569609759
95,5,5,"aa",0,"Bb",1,"cC",1,485,616,-1,-1,-1,-1,1,1,-1,-1,1,-1,"D","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","D","D","D","D","d","d","d","d","d","D","d","d","D","d","D","d","d","d","D","D","d","D","d","d","d","D","D","D","D","D","d","D",-0.194037959271241
96,6,6,"Aa",1,"Bb",1,"Cc",1,697,2361,-1,-1,1,-1,1,-1,-1,1,-1,1,"D","D","D","d","D","d","d","d","d","d","D","D","d","D","D","d","D","D","d","d","d","D","d","D","d","d","D","d","D","D","D","D","d","D","d","D","D","D","d","d","d","d","D","D","D","D","d","d","D",-1.58844161679343
100,7,7,"Aa",1,"bB",1,"cc",0,637,168,1,1,1,-1,-1,1,-1,-1,1,1,"D","d","d","d","d","D","D","D","d","d","d","d","D","D","d","D","d","D","d","D","D","D","d","d","D","D","D","D","d","D","d","D","d","d","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D",-1.45922972433388
101,8,8,"aA",1,"BB",2,"cC",1,11,2147,-1,1,-1,1,1,1,1,1,-1,-1,"D","d","D","D","d","d","d","d","d","D","d","D","d","d","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D","d","D","D","D","d","D","D",-0.602038327733527
94,9,9,"AA",2,"bB",1,"CC",2,1559,838,-1,-1,-1,-1,1,1,-1,-1,1,-1,"D","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","d","D","d","D","D","D","d","D","D","d","d","D","D","D","D","D","d","D","d","D","d","D","D","d","D","D","d","D","d","d","d","d","d",-1.73004697388103
100,10,10,"Aa",1,"Bb",1,"CC",2,1081,1669,-1,1,1,-1,-1,1,1,-1,-1,1,"d","d","d","d","D","d","d","D","D","D","D","d","D","d","d","d","D","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","D","d","d","D","d","D","d","D","D","d","d","d","D","D","D","d","d",0.134689831420724
