"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
92,1,1,"Aa",1,"Bb",1,"CC",2,342,2057,-1,-1,-1,-1,1,-1,-1,-1,1,-1,"D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","d","D","D","D","D","d","d","d","D","D","d","d","D","d","d","D","d","d","D","D","d","D","D","D","d","D","D","d","d","d",-1.35768470947893
98,2,2,"aa",0,"Bb",1,"cC",1,1312,1918,-1,-1,1,1,-1,-1,1,-1,-1,1,"D","d","D","d","D","D","D","D","d","D","d","D","d","D","d","D","D","D","D","D","d","d","d","D","D","d","D","D","d","d","D","d","d","D","d","D","d","d","D","D","d","d","D","D","D","d","d","D","d",0.260234393275738
97,3,3,"aa",0,"bB",1,"CC",2,1712,1664,-1,-1,-1,-1,-1,1,-1,1,1,1,"d","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","d","d","d","D","d","d","d","D","d","d","d","D","d","D","D","d","D","D","d","d","d","D","D","d",-0.24553257760034
95,4,4,"AA",2,"BB",2,"CC",2,502,2385,-1,-1,1,-1,-1,-1,-1,-1,1,1,"d","D","d","d","d","D","d","D","d","D","D","D","d","D","D","d","D","D","D","D","D","d","D","D","D","D","d","D","d","d","D","D","d","D","D","D","d","D","D","d","d","D","D","d","D","D","D","d","d",-0.98895885884959
93,5,5,"aa",0,"Bb",1,"Cc",1,533,1804,1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","d","D","D","D","d","d","d","D","d","d","D","d","D","D","D","d","D","D","D","D","D","D","d","d",-0.130079625496577
95,6,6,"aA",1,"bB",1,"Cc",1,163,1867,1,-1,-1,-1,-1,1,1,-1,-1,-1,"d","D","D","d","d","d","d","D","D","D","D","d","d","D","d","d","d","D","D","d","D","D","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","d","d","d","D","D","D",-0.280087253003855
95,7,7,"AA",2,"bB",1,"cc",0,1815,1255,-1,-1,-1,1,1,-1,1,-1,1,-1,"d","D","d","d","D","d","d","D","d","D","d","d","D","D","D","D","d","D","D","d","D","D","D","D","d","d","D","D","D","d","d","D","D","d","d","d","D","d","d","D","D","D","d","D","d","d","D","d","d",-2.50038556155078
95,8,8,"aA",1,"BB",2,"cc",0,278,1805,1,-1,-1,-1,-1,-1,1,-1,1,-1,"D","D","D","d","D","d","D","D","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D","d","D","D","d","d","D","d","D","D","d","D","D","d","D","d","D",-0.663270930778132
100,9,9,"AA",2,"bB",1,"cc",0,174,1323,-1,1,-1,-1,-1,1,-1,-1,1,1,"D","d","D","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","D","D","d","d","D","d","D","D","d","D","d","D","D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d",2.55116770919737
98,10,10,"aA",1,"Bb",1,"Cc",1,1144,97,-1,1,1,1,-1,-1,-1,-1,1,-1,"d","D","D","d","D","D","d","D","d","D","D","D","D","d","D","d","D","D","D","d","D","d","d","D","D","D","d","d","D","d","d","d","d","d","D","d","D","D","d","D","d","D","D","d","D","d","d","d","D",0.50955281505444
