"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
93,1,1,"aa",0,"BB",2,"cC",1,2257,663,1,-1,-1,-1,1,-1,1,1,-1,-1,"d","D","D","d","d","D","D","d","d","d","D","d","d","d","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","d","D","D","D","D",-4.43123546842576
98,2,2,"AA",2,"Bb",1,"cc",0,988,317,1,1,-1,1,-1,1,-1,-1,1,-1,"d","D","D","d","D","d","D","d","d","d","D","d","D","d","D","D","D","d","D","d","D","D","D","D","D","d","D","d","D","d","D","D","D","D","d","d","d","D","d","d","D","D","d","D","D","D","d","D","D",-1.62157379477367
93,3,3,"aa",0,"bb",0,"Cc",1,127,886,-1,-1,1,-1,-1,-1,1,-1,-1,-1,"D","d","D","D","d","D","d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","d","d","d","D","d","D",-0.705200415598707
100,4,4,"aA",1,"Bb",1,"CC",2,2299,1468,1,-1,-1,1,1,-1,-1,1,-1,1,"D","D","D","d","d","D","D","D","d","d","D","d","D","d","d","D","D","d","d","d","D","d","d","D","D","D","D","D","d","D","d","d","D","d","D","d","D","D","D","D","d","D","d","D","D","D","d","d","d",0.487438627926473
88,5,5,"AA",2,"BB",2,"cc",0,1613,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","d","d","d","D","d","d","d","D","d","D","D","D","d","D","D","d","d","d","D","d","D","d","d","D","d","d","d","d","D","d","d","D","D","D","d","D","d","D","D","d","D","d",-1.80729707214704
96,6,6,"Aa",1,"BB",2,"CC",2,1433,1,-1,-1,-1,-1,-1,-1,1,-1,1,1,"d","D","d","D","D","D","D","d","d","d","D","d","D","d","d","D","d","d","D","D","d","d","D","d","d","d","D","D","d","D","D","d","d","d","d","d","D","D","d","D","D","D","D","d","d","D","D","d","D",0.25598908372657
106,7,7,"Aa",1,"bb",0,"Cc",1,1654,1467,1,1,1,1,-1,-1,1,1,1,1,"d","d","D","d","D","d","d","d","d","d","D","d","d","D","d","d","d","d","D","D","d","D","D","D","D","d","D","d","D","d","D","D","D","D","d","d","D","d","D","D","D","d","d","D","D","d","d","d","D",0.182748317556253
105,8,8,"Aa",1,"BB",2,"cC",1,1603,1047,1,-1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","D","d","D","D","D","d","D","d","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","d","D","d","D","D","d",-2.09088362888578
93,9,9,"aa",0,"BB",2,"Cc",1,1650,1531,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","D","D","d","d","d","D","d","D","d","d","D","d","D","d","D","D","d","D","D","D","d","d","d","d","d","D","D","D","d","d","d","D","D","d","d","d","D","D","D","d","d","d","D",1.36492676342317
94,10,10,"Aa",1,"BB",2,"Cc",1,487,122,1,1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d","D","d","d","D","D",-1.50387691057897
99,11,11,"Aa",1,"bb",0,"cC",1,1807,2187,-1,-1,1,1,1,1,-1,-1,-1,-1,"d","d","d","d","d","D","D","d","d","D","d","D","d","d","d","D","d","D","d","d","D","D","D","d","D","D","D","D","D","d","d","D","d","D","d","D","d","D","d","D","D","D","D","D","d","D","d","d","D",1.80371318496112
97,12,12,"aA",1,"BB",2,"Cc",1,2057,641,-1,1,-1,-1,-1,1,-1,1,-1,1,"d","d","D","D","D","D","D","D","d","D","d","d","D","d","D","d","d","d","D","D","d","D","D","D","d","D","D","D","d","d","D","d","d","D","d","D","d","d","D","d","D","D","D","D","D","d","D","D","D",-0.55598232055787
100,13,13,"aa",0,"bb",0,"cc",0,921,1058,1,1,-1,-1,1,-1,-1,1,-1,1,"d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","d","d","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D",0.0189554294142996
90,14,14,"AA",2,"bb",0,"Cc",1,2182,1324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","D","d","d","D","D","D","D","d","D","D","D","d","D","D","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","D","d","D","D","d","D","D","D","D","d","D","d","d","D",0.15242609826482
99,15,15,"Aa",1,"bb",0,"cc",0,137,140,-1,-1,1,1,1,-1,-1,1,-1,1,"d","D","D","d","d","d","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","D","d","D","d","D","d","d","D","d","d","d","d","D","D","D","D","d","D","d","d","D","D","D","D",-0.183473926301864
94,16,16,"Aa",1,"BB",2,"cc",0,2118,1394,-1,-1,-1,-1,1,-1,-1,1,-1,-1,"D","D","D","D","d","D","d","D","D","D","d","d","d","d","D","D","d","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","d","D","d","D","D","D","d","D","D","D","D","D","d","d","d","D","D",0.449908777158512
103,17,17,"aA",1,"Bb",1,"Cc",1,154,2366,1,-1,1,1,1,1,1,-1,1,1,"d","d","d","D","D","d","D","d","D","d","d","D","D","d","D","d","d","d","D","D","d","D","D","d","d","d","D","D","d","D","D","D","D","d","D","d","d","d","D","D","D","D","D","D","d","D","D","D","D",-2.47097918755885
