"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"aa",0,"bB",1,"Cc",1,154,45,-1,1,1,1,-1,-1,-1,1,-1,-1,"D","d","D","d","D","D","d","D","d","d","d","D","D","D","d","d","d","d","D","d","D","D","d","D","D","d","D","D","d","d","d","D","d","D","D","D","d","D","D","D","D","d","d","d","D","D","D","D","D",-0.975755759031974
95,2,2,"aa",0,"BB",2,"cc",0,1012,1004,-1,-1,-1,-1,1,1,-1,-1,1,-1,"d","d","D","D","d","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d","d",-0.205081595838358
94,3,3,"aA",1,"bB",1,"CC",2,966,1562,-1,-1,-1,-1,-1,1,-1,1,-1,-1,"D","d","D","d","d","D","D","d","d","D","d","D","d","d","d","D","D","d","D","D","D","D","d","d","D","D","D","d","D","d","d","D","D","D","d","d","D","d","d","d","d","D","D","d","D","d","d","D","D",0.718022195339076
102,4,4,"AA",2,"bb",0,"CC",2,1328,1526,-1,1,1,1,-1,-1,1,1,-1,1,"d","d","D","d","d","D","d","D","d","d","d","d","D","d","D","d","d","D","D","D","d","D","d","d","D","D","D","D","d","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d",0.288346513416818
92,5,5,"AA",2,"Bb",1,"CC",2,595,2169,-1,-1,-1,-1,1,-1,-1,-1,-1,1,"d","D","d","d","d","D","d","d","d","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","d","D","D","d","d","D","d","D","D","d","D","d","d","d","D","D","D","D","D","d",-1.12191589252734
89,6,6,"aa",0,"bB",1,"CC",2,961,2021,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","d","d","D","d","d","d","D","D","d","D","d","D","D","d","D","d","d","D","d","d","d","d","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d","D","D","d","D","d","D",-0.0964812074041003
99,7,7,"aA",1,"bB",1,"cC",1,1313,1587,-1,1,1,-1,1,1,-1,-1,-1,-1,"D","D","d","d","d","D","d","d","d","d","d","D","D","D","d","d","D","d","D","d","D","D","D","d","d","d","D","D","d","d","d","d","d","D","d","D","D","d","d","D","D","D","d","D","D","d","D","d","d",1.60683339218778
97,8,8,"aa",0,"Bb",1,"Cc",1,766,969,-1,-1,-1,-1,-1,-1,1,-1,-1,1,"D","d","D","d","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","D","d","d","D","D","D","D","d","D","D","d","D","d",3.61554004730317
100,9,9,"AA",2,"bB",1,"cC",1,959,532,-1,1,-1,1,1,1,-1,-1,-1,-1,"d","d","d","d","D","D","d","D","d","d","d","d","D","d","D","D","d","D","d","D","D","d","d","d","D","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","d","D",2.52636354816433
99,10,10,"aa",0,"BB",2,"CC",2,466,188,-1,1,-1,-1,1,1,1,-1,1,1,"d","D","D","D","d","d","d","D","d","d","D","d","d","D","d","d","D","D","D","D","d","D","D","D","d","D","d","D","d","d","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d",-2.37248651397093
94,11,11,"aa",0,"bb",0,"cC",1,746,152,-1,-1,-1,-1,1,-1,-1,-1,1,-1,"d","d","D","D","d","D","d","D","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","D","D","D","d","D","D","d","d","d","D","d","d","d","d","d","d","d","d","d","D","D","d","D","D","d","d",0.873934176140406
94,12,12,"aa",0,"bb",0,"cc",0,2235,1475,-1,-1,-1,-1,-1,-1,-1,1,-1,1,"d","d","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","D","d","D","D","D","D","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","D",0.831858188661189
104,13,13,"Aa",1,"Bb",1,"cc",0,1388,1126,1,1,1,1,1,1,1,1,-1,-1,"d","D","D","D","D","d","d","d","d","D","d","D","D","d","d","D","d","D","d","D","D","d","d","d","d","D","D","d","D","d","D","D","d","D","D","D","D","D","d","d","D","D","d","d","D","d","D","D","d",-1.23796084873932
94,14,14,"AA",2,"bb",0,"Cc",1,814,774,1,1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","d","d","D","D","d","d","d","D","D","D","D","D","D","d","D","D","D","d","D","d","d","D","d","d","D","D","d","d","D","D","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","D","d",-1.98765609752584
101,15,15,"aa",0,"bB",1,"cc",0,2213,1151,-1,-1,-1,1,1,1,1,1,1,-1,"d","d","D","D","D","D","D","D","d","D","d","D","d","D","d","D","d","d","d","D","D","d","D","D","D","d","D","D","d","d","D","D","d","D","D","D","d","D","D","d","d","D","d","D","d","D","d","D","d",-0.734107192811283
92,16,16,"aa",0,"bB",1,"Cc",1,2030,1946,-1,-1,-1,1,-1,-1,1,-1,-1,-1,"d","d","D","D","D","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","D","d","D","d","D","D","D","d","d","d","d","d","d","d","D","d","d","D","D","d","D","D","d","D","D","D","D","D",-1.18957705132142
100,17,17,"aA",1,"bb",0,"cC",1,1269,1778,1,-1,-1,1,-1,1,1,1,-1,-1,"D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","d","D","D","d","D","D","d","D","D","d","D","d","d","d","D","D",0.360434831720669
104,18,18,"AA",2,"bb",0,"cC",1,2237,1523,1,1,-1,1,1,-1,1,1,1,1,"d","D","d","D","D","D","D","d","d","d","D","D","d","D","d","D","D","d","d","D","D","d","d","D","d","d","D","d","d","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D","d","d","D","d","d",-1.53496651485514
101,19,19,"AA",2,"BB",2,"Cc",1,1388,2224,-1,1,1,1,1,1,1,-1,-1,1,"D","D","d","D","d","D","d","d","d","D","d","D","d","d","d","D","D","d","d","D","D","d","d","d","D","D","d","D","D","d","D","D","D","D","d","d","D","D","D","d","d","D","D","D","d","D","d","d","d",-2.37842763914489
95,20,20,"aA",1,"BB",2,"Cc",1,1857,1546,-1,1,-1,-1,-1,-1,-1,1,-1,1,"d","D","D","D","d","d","D","d","D","d","d","D","D","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","d","d","D","d","d","D","d","D","D","D","D","d","d","D","d","d","d","d","d","D","d",-0.807696476174477
106,21,21,"AA",2,"bB",1,"cc",0,978,606,-1,1,-1,1,1,-1,1,1,1,1,"d","d","d","d","d","D","d","d","D","D","d","d","d","D","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","d","D","D","D","d","d","D","d","d","D","d","d","D","D","d","d","D","D","d","d",2.4799855488131
104,22,22,"aa",0,"bb",0,"cc",0,837,2090,1,1,1,1,1,1,1,-1,-1,1,"D","d","D","D","d","d","D","D","d","D","d","D","D","d","D","d","D","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","D","D","d","d","d","d","D","D","D","D","d","D","d","D",-1.52760154751963
97,23,23,"Aa",1,"bb",0,"cC",1,221,378,1,-1,-1,1,-1,-1,1,1,-1,-1,"D","D","D","d","D","D","d","D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d",-0.430106615168168
91,24,24,"aa",0,"BB",2,"cc",0,1023,929,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","d","d","D","d","D","D","D","D","d","D","D","D","D","d","D","D","D","d","d","d","d","d","D",-0.923858951956961
109,25,25,"aa",0,"BB",2,"cc",0,1827,426,1,1,1,1,1,1,1,1,1,-1,"D","D","D","d","D","D","D","d","d","d","d","D","d","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","d","D","D","D","d","d",1.9108502324714
92,26,26,"aa",0,"bB",1,"cC",1,1796,934,-1,1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","d","D","D","d","d","D","d","D","D","d","D","d","D","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","D","D",-1.13017412900799
97,27,27,"aa",0,"Bb",1,"cc",0,206,460,1,1,-1,-1,1,1,-1,-1,-1,-1,"d","D","D","d","D","D","D","d","d","d","D","d","d","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","d","D","d","d","D","D","D","d","D","D","D","D","D","d","D","D","d","d","d","d","D",-0.213663888307864
90,28,28,"Aa",1,"bB",1,"cc",0,1854,1637,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","d","D","d","D","d","d","d","D","d","D","d","D","d","d","D","d","D","d","d","d","D","d","d","D","D","D","D","d","D","d","D","d",-1.29522374644851
104,29,29,"aA",1,"BB",2,"CC",2,471,1353,1,1,1,1,1,1,-1,1,-1,-1,"D","d","d","d","D","d","D","d","D","d","D","d","D","D","D","d","D","d","D","D","D","D","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D","D","d","d","D",0.638402357769951
91,30,30,"aA",1,"bb",0,"Cc",1,280,1079,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","D","D","D","D","d","d","d","D","d","d","d","D","D","D","d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","D","d","d","d","D","d","D","D","d",-0.713794715477482
99,31,31,"aa",0,"BB",2,"Cc",1,2160,1035,1,-1,1,1,-1,1,1,-1,-1,-1,"d","D","D","d","d","D","D","d","d","d","d","D","D","D","D","d","d","D","d","D","d","d","D","d","D","d","d","d","d","d","D","d","D","D","D","D","d","d","d","D","d","D","d","d","D","d","D","d","D",-0.650102807448811
103,32,32,"AA",2,"bB",1,"Cc",1,1131,2280,1,1,1,1,1,-1,1,-1,1,-1,"D","d","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","D","d","d","d","d",-0.0248644528871214
107,33,33,"aa",0,"bB",1,"Cc",1,300,304,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","D","D","d","D","D","d","d","D","d","D","D","D","d","D","d","d","d","D","D","D","D","d","d","D","d","d","D","D","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D",-2.98043795654511
