"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"Aa",1,"BB",2,"cc",0,1887,848,-1,1,1,1,-1,-1,-1,-1,1,-1,"D","d","D","d","D","d","d","d","d","d","D","D","d","D","d","D","D","d","D","d","D","d","D","d","D","D","D","d","d","d","d","D","d","d","d","d","D","D","d","D","d","D","D","D","d","d","D","D","d",-0.107918633097208
105,2,2,"aa",0,"bB",1,"CC",2,653,142,-1,1,-1,1,1,1,1,1,1,-1,"d","D","D","D","D","d","D","D","d","D","d","d","d","D","d","D","D","D","D","D","d","D","D","d","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D","d","d","D","D","d","D","d",1.53639474586866
98,3,3,"aa",0,"BB",2,"Cc",1,702,1984,-1,-1,1,1,1,-1,-1,-1,1,1,"D","D","D","d","d","d","D","D","D","d","D","D","D","d","D","D","d","d","D","d","D","D","d","D","D","D","D","d","d","D","d","D","D","D","d","d","D","d","D","d","d","D","D","d","d","D","d","D","d",-1.14801228803342
103,4,4,"aA",1,"bB",1,"Cc",1,1087,1084,1,1,-1,-1,1,1,1,-1,1,-1,"d","d","D","d","d","d","D","d","d","D","d","D","D","D","d","d","d","D","D","d","d","d","d","d","D","d","d","D","d","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","D","D","d","d",1.53528935286713
90,5,5,"aA",1,"Bb",1,"cC",1,375,1512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","d","D","d","d","D","d","D","d","d","d","d","D","d","D","d","D","D","d","D","D","D","d","d","D","D","D","d","d","d","d",0.025138189042973
93,6,6,"aa",0,"bB",1,"CC",2,69,1915,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","D","d","D","d","d","d","D","d","D","D","D","d","D","d","d","D","d","d","d","d","D","D","D","d","D","d","D","D","d","D","d","d","D","D","d","D","D","d","D","D","D","D","D","D",1.52625851788289
93,7,7,"aA",1,"Bb",1,"CC",2,136,2155,-1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","D","d","d","d","D","d","D","d","d","D","d","D","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","D","d","D","d","d","D",-0.373265430126656
95,8,8,"AA",2,"Bb",1,"CC",2,2024,90,-1,1,-1,-1,-1,-1,-1,-1,1,1,"d","D","D","D","D","D","D","d","D","d","D","d","D","D","D","d","d","D","D","d","d","D","d","d","d","d","D","d","D","d","d","d","D","d","D","D","D","D","D","d","D","D","D","d","D","d","D","d","d",-0.664865953061736
90,9,9,"AA",2,"bB",1,"Cc",1,471,912,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D",-1.84367394126395
99,10,10,"AA",2,"BB",2,"Cc",1,2443,21,-1,1,-1,1,-1,1,1,1,-1,-1,"D","d","d","D","d","D","D","d","D","d","d","D","d","D","D","D","d","d","d","D","D","d","D","D","d","d","D","D","D","d","d","D","d","D","D","d","D","D","d","D","D","D","d","D","d","d","D","D","d",-0.807059828602253
97,11,11,"AA",2,"bb",0,"CC",2,2126,1096,-1,1,-1,1,-1,-1,1,-1,-1,-1,"D","d","d","D","D","d","D","D","d","D","D","d","d","D","D","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","d","d","D","d","D","d","D","D","d","D",1.50959519405341
96,12,12,"AA",2,"bb",0,"cC",1,1814,1559,1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","D","d","d","D","D","d","D","D","D","D","D","d","D","d","D","D","d","D","D","d","D","D","D","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","D","d","D",2.55956512228842
106,13,13,"aA",1,"bb",0,"Cc",1,315,2257,1,1,1,-1,1,1,1,1,1,-1,"d","d","d","d","d","D","d","D","D","d","d","D","D","d","D","d","d","d","D","D","D","D","d","D","D","D","d","D","d","d","D","d","D","d","d","d","d","d","d","d","d","D","d","D","D","D","d","D","D",0.207208044990337
109,14,14,"Aa",1,"BB",2,"Cc",1,348,1927,1,1,1,1,-1,1,1,1,1,1,"d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","d","d","d","D","D","d","d","D","d","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d",1.74790915217922
106,15,15,"AA",2,"BB",2,"CC",2,305,2453,-1,1,-1,1,1,1,1,1,1,-1,"D","d","D","d","D","D","D","d","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","d","D",2.08116971527441
99,16,16,"aa",0,"bB",1,"cc",0,2048,1649,1,-1,-1,1,1,-1,-1,1,1,-1,"D","D","d","d","d","D","d","d","d","D","d","d","D","d","D","D","d","D","D","d","d","d","d","D","D","d","D","D","d","d","D","d","D","D","d","D","d","d","D","d","d","d","D","d","D","d","d","d","d",-0.178460287917003
91,17,17,"aA",1,"bB",1,"cc",0,1781,2237,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","d","d","D","d","d","D","d","d","D","D","D",-0.81615573203257
105,18,18,"aA",1,"bb",0,"Cc",1,1645,904,1,1,-1,1,1,1,1,1,1,1,"D","d","d","d","D","d","D","d","d","d","D","d","D","d","D","D","d","D","D","D","D","d","d","D","d","D","D","d","d","D","D","D","D","d","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D",-2.15416025822656
108,19,19,"aA",1,"BB",2,"cC",1,1835,1377,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","d","D","d","D","d","D","d","d","D","D","D","D","D","D","D","d","D","d","d","D","d","d","D","d","D","D","d","D","d","D","D","D",-1.41350083913717
