"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
92,1,1,"aA",1,"BB",2,"cC",1,1152,515,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","D","D","d","d","d","d","D","D","d","d","D","d","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d",0.235671481651575
91,2,2,"aa",0,"bb",0,"cC",1,1710,1399,-1,1,-1,-1,-1,-1,-1,-1,1,-1,"d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","D","d","D","d","d","D","d","D","d","d","D","D","D","d","D","d",-2.57394500533169
96,3,3,"aa",0,"BB",2,"cc",0,721,1418,1,-1,1,1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D","d","D","d","d","D","d","d","D","D","D","d","d",0.450928297704812
100,4,4,"Aa",1,"Bb",1,"cc",0,1480,2092,-1,1,1,1,1,-1,-1,-1,1,-1,"d","D","d","D","d","d","D","d","d","D","d","D","d","d","d","D","d","D","D","d","d","d","d","D","d","d","D","D","d","D","D","d","D","d","d","D","D","d","D","D","D","D","d","d","D","d","D","d","d",0.778442413953058
96,5,5,"Aa",1,"bB",1,"CC",2,2414,1486,1,1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","d","D","d","D","D","d","D","d","d","d","d","D","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","d","D","D","d","D","d","D","d","D","D",0.684054989513209
94,6,6,"aa",0,"bB",1,"cc",0,324,721,1,1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","d","d","d","D","D","d","D","d","D","D","d","d","D","d","d","D","D","d","D","d","d","D","d","D","d","D","d","D","D","D","D","d","d","d",-1.60332596844551
93,7,7,"aa",0,"bb",0,"cc",0,222,1086,-1,-1,-1,1,-1,1,-1,1,-1,-1,"d","d","d","D","D","D","D","d","D","d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","D","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d",-2.0573819839986
93,8,8,"Aa",1,"bB",1,"Cc",1,2464,1342,1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","D","d","D","d","D","D","D","d","D","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d",-0.867964842909923
95,9,9,"aA",1,"bB",1,"cc",0,202,493,-1,1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","D","d","D","d","d","D","d","d","D","d","D","d","d","d","d","D","D","d","D","D","D","d","D","D","D","D","D","d","D","d","d","d","D",1.06099181313886
104,10,10,"aa",0,"Bb",1,"Cc",1,840,555,1,1,1,1,1,-1,1,-1,1,-1,"D","d","d","D","d","D","D","d","d","d","D","d","d","D","D","D","d","d","d","D","d","d","D","D","D","d","D","d","d","d","d","D","D","D","d","d","D","d","D","D","d","D","D","D","d","D","d","d","d",0.192478525059224
99,11,11,"Aa",1,"bb",0,"Cc",1,2358,2184,-1,1,1,1,1,-1,-1,-1,1,-1,"D","D","d","D","d","D","D","d","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","d","D","D","D","d","D","d","D","D","D","d","D","d","d","D","D","D","D","D","d",-0.410411100270307
94,12,12,"AA",2,"BB",2,"cc",0,951,1880,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","d","D","D","d","d","D","d","d","d","D","d","d","d","D","d","d","D",2.28698434740475
