"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
89,1,1,"Aa",1,"bb",0,"Cc",1,27,21,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","D","d","d","d","D","D","d","d","d","d","d","D","d","D","D","d","d","D","D","d","D","D","D","D","d","D","d","D","D","D","d","D","d","d","d","d","D","D","d","d","D","D","d",-2.25321987748724
93,2,2,"aa",0,"Bb",1,"CC",2,405,1177,-1,1,1,-1,1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","D","d","D","d","d","d","d","d","D","d","D","d","d","D","d","d","d","D","d","D","D","D","d","D","d","D","D","D","d","d","d","d","D","d","D","D","D","d","d","d","d","d","d",-2.7117456223915
90,3,3,"aA",1,"bB",1,"cc",0,1740,107,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","D","D","d","d","D","D","D","D","d","D","d","D","d","D","D","d","d","D","D","d","D","d","D","d","D","D","d","D","D","D","d","D","D","D","D","d","d","D","D","D","d","D","d",-1.32254280186059
97,4,4,"AA",2,"BB",2,"Cc",1,2467,553,1,-1,-1,-1,1,1,-1,-1,-1,-1,"d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D","D","d","D","d","D","d","D","d","d","D","d","D","d","D","D","d","D","d","d","d","D","d","d","D","d","D","d","d","D","d",1.2858149255306
103,5,5,"Aa",1,"Bb",1,"CC",2,1149,2004,1,1,1,1,-1,1,1,-1,-1,1,"D","D","d","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","D","d","D","d","D","D","D","d","d","D","D","d","D","d","D","D","d","d","d","d","d","D","d","D","d","d","d","D","d","d",-0.885705979418603
103,6,6,"aa",0,"Bb",1,"cC",1,1411,1051,1,1,1,1,1,-1,-1,-1,-1,1,"D","d","d","D","d","D","D","d","d","d","d","D","d","d","D","d","D","D","D","D","d","D","d","D","d","d","D","d","d","D","D","D","D","D","D","D","d","D","d","D","d","d","d","d","d","D","d","D","d",1.93965258146889
98,7,7,"AA",2,"BB",2,"CC",2,1449,2486,1,1,1,-1,-1,1,-1,-1,-1,-1,"d","D","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","d","D","d","D","d","d","d","D","D","d","d","d","D","D","D","d","d","D","d",0.858935157059349
95,8,8,"Aa",1,"BB",2,"cc",0,400,1968,1,1,-1,-1,1,1,-1,1,-1,-1,"D","d","d","D","D","D","D","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D","d","D","D","D","D","d","d","D","d","d","D","d","D","D","D","D","D","D","D","D","D","D","d","D","D","d","d",-4.07556571023418
91,9,9,"Aa",1,"Bb",1,"cC",1,114,86,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","d","d","D","d","d","D","d","d","D","D","d","D","d","d","D","d","d","D","D","d","D","D","D","d","D","D","D","d","D","D","d","D","D","D","D","d","D","d","D","D","d","D","D",-0.305041096567295
96,10,10,"aa",0,"Bb",1,"CC",2,1549,1677,1,1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","d","d","D","d","D","D","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","d","d","D","D","d","d","D","D",0.548038518674409
96,11,11,"aA",1,"bB",1,"cC",1,1954,1648,1,1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","d","d","D","d","D","d","d","d","d","d","d","D","d","d","D","d","d","D","d","d","d","D","d","d","D","D","D","D","D","d","D","d","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d",0.125579980000446
92,12,12,"aA",1,"BB",2,"cc",0,1486,1990,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","D","D","D","d","d","D","d","d","D","d","D","D","d","D","D","d","D","d","D","D","D","D","d","d","D","d","D","D","D","D","d","d","D","d",0.261683658207687
