"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"AA",2,"bb",0,"cc",0,1412,957,1,-1,-1,1,1,-1,-1,1,1,-1,"d","d","D","D","d","D","D","d","d","d","d","D","d","D","D","D","D","d","D","d","D","D","d","d","D","D","d","D","D","d","D","d","D","d","D","d","d","d","D","d","d","D","D","D","D","D","D","d","d",-0.98641324327859
103,2,2,"AA",2,"Bb",1,"cc",0,616,1942,1,1,-1,1,1,1,1,1,-1,-1,"d","d","D","D","d","D","d","D","d","d","d","d","D","d","D","D","D","d","D","D","D","d","D","D","d","D","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","d","D",-0.920011884234067
92,3,3,"Aa",1,"Bb",1,"cc",0,101,1907,-1,-1,-1,-1,-1,-1,1,-1,1,1,"d","d","d","d","D","d","D","d","D","d","D","d","d","d","D","D","D","d","d","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","d","d","D","d","d","d","D","D","d","D","D","D","d","D","d",-3.27228733475201
103,4,4,"AA",2,"BB",2,"CC",2,1094,2178,-1,1,1,1,1,-1,1,-1,-1,1,"D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","d","d","D","d","d","d","D","D","d","D","d","d","d","d","D","D","D","D","d","D","d","D","d","d","D","d","D","D","d","D","d","D",1.0082573226891
94,5,5,"aA",1,"bb",0,"cc",0,644,1935,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","d","d","D","d","D","d","D","d","D","d","d","d","D","D","d","D","D","D","D","D","D","d","d","D","D","d","D","d","d","D","d","D","D","D","d","D","d","D","D","d","d","d","D","D","d","D","d","d",2.82995915789588
97,6,6,"aa",0,"bB",1,"Cc",1,1493,1578,-1,-1,-1,-1,1,1,1,1,-1,-1,"D","D","d","D","D","d","D","d","d","D","d","D","d","d","D","D","D","d","D","D","D","d","D","D","d","d","D","d","d","D","d","d","D","d","D","D","d","d","D","d","d","d","d","d","D","d","d","D","D",-0.2310594038479
90,7,7,"aA",1,"bb",0,"cc",0,34,1903,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","d","d","d","d","D","d","d","D","D","D","D","d","D","D","d","d","D","D","d","d","D","d","D","d","D","d","d","D","d","D","D","D","d","D","D","d","d","d","D","D","d","d","d",0.710377456683133
93,8,8,"aa",0,"bb",0,"CC",2,586,1605,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","d","d","d","D","d","d","d","D","d","d","D","D","D","d","D","d","d","d","D","d","D","D","d","D","D","d","D","d","d","d","D","D","d","D","D","d","D","D","D","D","D","D","D",1.29475069858495
98,9,9,"aA",1,"bB",1,"Cc",1,2163,1431,-1,-1,1,-1,1,1,-1,1,-1,1,"d","d","d","d","d","D","D","D","d","D","d","D","D","D","d","D","D","D","D","d","D","D","D","D","d","d","d","d","D","d","D","d","D","d","d","d","D","D","D","D","d","D","D","D","d","D","d","D","D",-1.10188881730031
94,10,10,"Aa",1,"bB",1,"cC",1,1627,974,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","d","d","D","D","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","D","d","D","D","D","d","d","D","d","D","d","d","D","d","d","D","D","D","d","d","D",2.17929452937499
