"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
112,1,1,"aA",1,"BB",2,"cc",0,1,51,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","D","d","D","D","D","d","d","D","D","d","d","d","D","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","d","d","d","d","d","d",2.63098131351777
112,2,2,"AA",2,"BB",2,"cC",1,52,58,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D",2.73155424288384
107,3,3,"AA",2,"bb",0,"CC",2,102,202,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","d","D","d","D","D","D","d","d","d","D","d","d","d","D","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D",-2.27336423441415
107,4,4,"Aa",1,"bB",1,"cC",1,200,7,1,1,1,1,1,1,1,1,-1,1,"D","d","d","D","d","D","d","D","d","D","d","D","D","d","D","d","d","d","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d",-0.684595931212807
108,5,5,"AA",2,"bb",0,"cC",1,103,352,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","d","d","D","d","D","d","D","D","D","d","D","d","d","d","D","d","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d",-1.12667513136162
109,6,6,"aa",0,"bB",1,"cC",1,301,645,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","D","d","D","d","D","d","D","d","D","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d",-0.661651728466847
110,7,7,"aa",0,"bb",0,"cc",0,399,354,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","D","d","D","d","D","D","D","d","D","d","d","D","d","D","D","D","d","d","D","d","D","d","D","D","d",0.709253105529545
109,8,8,"Aa",1,"bb",0,"cc",0,9,550,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","d","d","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","d","d",-0.405994810022772
111,9,9,"aa",0,"BB",2,"CC",2,401,598,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","d",1.03881466387328
107,10,10,"AA",2,"bB",1,"Cc",1,10,151,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","D","d","d","D","D","d","d","D","D","D","d","d","D","D","d","D","D","D","d","D","d","D","d","d","D","d","d","d","D","D","d","D","D","D","D","D","D","d","d","D","d","D","d","d",-2.72610479572649
112,11,11,"aa",0,"bb",0,"Cc",1,11,891,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","D","D","d","D","D","D","d","d","d","d","d","D","D","d","D","D","d","d","D","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d",2.37916672050137
107,12,12,"Aa",1,"bB",1,"CC",2,12,702,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","D","d","d","d","D","d","d","d","D","D","d","D","D","D","D","d","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d",-2.25382337419954
108,13,13,"Aa",1,"BB",2,"CC",2,700,603,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","D","d","d","D","d","D","d","D","D","d","d","d","d","D","D","d","D","D","d","d","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D",-1.87577543893622
109,14,14,"AA",2,"bb",0,"CC",2,14,14,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","D","d","d","D","d","d","d","d","D","D",-0.407300339791033
108,15,15,"aA",1,"Bb",1,"cC",1,15,602,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","d","d","D","d","d","d","d","d","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","D","D","D","d","d","D","D","D","D","D","d","D","d","d","D","D","d","D","d","d",-1.29976034369608
108,16,16,"AA",2,"bb",0,"CC",2,16,902,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","d","d","D","d","D","d","d","d","D","d","D","d","D","D","D","d","d","D","d","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","D","D","d",-1.73884597725548
110,17,17,"AA",2,"Bb",1,"cC",1,17,748,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","d","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D",0.634886189427449
108,18,18,"AA",2,"bb",0,"cC",1,18,898,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","d","D","d","D","D","D","d","d","d","D","D","d","D","d","d","D","D","D","D","d","d","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","d","D","d","D","D","d","d","d",-1.14560080390585
109,19,19,"aa",0,"bb",0,"cC",1,19,852,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","d","D","d","D","d","d","D","d","D","D","d","D","d","d","d","d","d","D","d","D","d","D","D","D","D","D","d","D","d","D","D","D","D","D","D","D","d","d","d","d","D","d","d",-0.0445092945445614
