"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
109,1,1,"aa",0,"bB",1,"CC",2,1,1,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","d","D","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d",-0.83342600674619
109,2,2,"aa",0,"BB",2,"cC",1,100,298,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","d","d","D","d","D","d","d","d","D","D","d","D","d","D","D","d","D","d","D","D","d","D","d","d","D","D","d","D",-0.598848928924688
109,3,3,"aa",0,"Bb",1,"cc",0,3,302,1,1,1,1,1,1,1,1,1,-1,"d","D","D","d","D","D","d","D","D","d","d","d","d","D","D","D","d","D","D","d","d","D","D","d","D","D","d","D","d","D","D","D","D","D","d","D","D","d","D","D","d","D","d","D","D","D","d","d","D",1.21166598505515
108,4,4,"aa",0,"bB",1,"cc",0,3,297,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","D","D","D","d","d","d","D","d","d","d","D","d","d","D","D","d","d","d","D","d","D","D","D","d","D","D","D","D","D","D","D","D","d","D","d","D","D","D","d","d","D","d","D","D",-1.58641740387921
111,5,5,"aa",0,"bb",0,"Cc",1,202,201,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","D","d","D","D","d","D","D","D","d","D","D","D","d","D","D","D","d","D","d","D","d",1.48612357817128
110,6,6,"aa",0,"bb",0,"CC",2,251,942,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","d","d","D","d","d","d","d","d","d","D","D","D","d","d","d","D","D","d","D","D","d","D","d","D","D","d","d","D","d","D","d","D","D","D","d","D","D","D","d","D","D","d","d","d",0.191649379325909
111,7,7,"Aa",1,"bb",0,"Cc",1,7,496,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","d","D","d","D","d","d","d","d","d","D","d","D","d","D","d","d","d","d","D","d","d","D","D","d","D","D","D","D","d","D","d","D","D","D","d","d","D","D","D","D","D","d","d","d",1.30212088835322
111,8,8,"AA",2,"BB",2,"CC",2,352,411,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","D","d","D","d","d","d","d","d","D","d","D","d","d","D","d","d","d","d","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","D","d","d","D","d","D","d","D",1.29707428577859
110,9,9,"Aa",1,"BB",2,"cC",1,500,200,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","D","D","d","D","D","d","d","d","D","D","d","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","D","d","D","d","D","d",0.847843978580107
111,10,10,"Aa",1,"bb",0,"CC",2,10,352,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","D","D","D","d","d","D","d","d","D","d","d","D","d","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","d","D","d","D","d",1.79989603578843
111,11,11,"aa",0,"bB",1,"Cc",1,650,456,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","D","D","d","D","d","d","d","d","d","D","d","D","d","d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","d",1.22835777012451
107,12,12,"aa",0,"bB",1,"cC",1,12,355,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","d","D","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","D","d","D","D","d","d",-2.28726709958718
108,13,13,"Aa",1,"bb",0,"cc",0,12,554,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","D","D","d","d","d","D","d","d","d","D","d","D","D","D","d","d","d","d","D","D","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D","d","D","d","D","D","d","D",-1.09406510002508
107,14,14,"aa",0,"bB",1,"CC",2,651,601,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d","D","d","D","D","D","D","d","d","D","d","D","D","D","D","d","D","d","D","D","d","d","D","d","d",-2.85260939277596
110,15,15,"aA",1,"bb",0,"cc",0,15,705,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","d","D","d","d","d","D",0.590922709723033
108,16,16,"aa",0,"BB",2,"cC",1,850,800,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","d","D","D","d","D","d","D","D","D","d","d","D","d","D","d","d","d","d","D","D","d","D","D","d","D",-1.40977732708205
106,17,17,"aA",1,"bb",0,"cc",0,899,806,1,1,1,1,1,1,1,1,-1,-1,"d","D","D","d","d","D","D","D","D","d","d","D","d","D","d","D","D","D","D","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","d","d","D","d","d","d",0.181354127724932
