"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
108,1,1,"aa",0,"BB",2,"CC",2,1,247,1,1,1,1,1,-1,1,1,1,1,"d","d","D","d","d","D","d","d","d","d","D","D","d","D","D","d","D","d","D","d","D","d","d","D","D","D","d","d","d","d","D","D","d","d","D","d","d","D","D","d","d","D","D","d","d","D","d","d","D",0.689837012838226
110,2,2,"aA",1,"BB",2,"CC",2,149,446,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","d","d","d","D","d","d","D","d","D","d","D","D","d","d","D","D","D","D","d","D","D","d","D","d","d","D","D","D","d","d","d","D","d","d","D","d","D","d","D","D","d","D",0.899865750457046
108,3,3,"aa",0,"BB",2,"cc",0,100,102,1,-1,1,1,1,1,1,1,1,1,"D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d","D","D","d","D","d","d","d","D","d","D","D","D","D","d","d","D","d","d","D","D","D","D","d","D","d","d","D","d","d",0.174670516724366
107,4,4,"aA",1,"Bb",1,"Cc",1,4,838,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","d","D","D","D","d","d","d","d","D","D","d","D","d","d","D","d","d","d","d","d","d","D","D","d","d","D","d","d","D","d","D","d","D","d","D","d","D","d","D","D","D","d","d",-2.00106311224691
110,5,5,"aa",0,"BB",2,"cC",1,5,149,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","d","D","D","d","D","d","d","D","D","D","d","D","D","d","d","d","D","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","d","D","d","d","D","d","D","d","D","D","d",0.857351602315496
111,6,6,"aa",0,"Bb",1,"cC",1,6,107,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","D","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","D","D","D","D","d","d","d","D","D","D","D","d","d","D","d","d","D","D","d","d","d","d","d","D","D",1.86042777200154
109,7,7,"aA",1,"bB",1,"cC",1,7,3,1,1,1,1,1,1,1,1,-1,1,"d","D","d","D","D","d","D","d","d","D","d","d","d","D","d","D","D","d","D","d","d","d","D","d","d","D","D","d","D","d","D","D","D","d","d","d","D","D","d","D","D","D","D","d","d","D","D","d","D",1.64693092362577
112,8,8,"AA",2,"Bb",1,"CC",2,450,450,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","d","D","d","d",2.86304083481068
105,9,9,"aA",1,"Bb",1,"cc",0,500,548,-1,1,1,1,1,-1,1,1,1,1,"d","d","D","d","D","D","D","d","D","d","d","d","d","D","D","D","D","d","D","d","d","D","d","d","d","D","D","d","d","d","D","d","D","d","D","d","D","d","D","d","D","d","D","D","d","D","D","D","d",-0.586413935303092
108,10,10,"aa",0,"bb",0,"Cc",1,10,10,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","d","d","D","d","D","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","d","D","D",-1.89789692272868
108,11,11,"AA",2,"BB",2,"cc",0,501,501,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","d","d","D","D","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","D","d","D",-1.06960878545124
107,12,12,"aa",0,"Bb",1,"cC",1,549,499,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","D","D","D","D","d","d","D","D","d","D","D","d","D","D","D","d","d","D","D","d","d","D","d","d","D","d","d","D","D","d","d","D","d","D","d","D","D","d","D","D","D","D","D","d",-2.04458624860961
102,13,13,"aa",0,"bb",0,"cC",1,14,454,-1,1,1,1,-1,1,-1,-1,1,1,"d","d","D","d","D","d","D","D","d","D","D","D","d","d","D","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D","d","D","d","d","d","d","d","D","D","d","d","D","d","D","d","d","D","d","d",0.97465307849483
99,14,14,"aa",0,"bB",1,"cC",1,14,1291,-1,1,1,-1,1,-1,-1,-1,1,-1,"D","d","d","d","D","d","d","D","D","D","d","D","D","d","D","D","D","d","D","d","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","d","D",1.11244269428741
102,15,15,"aa",0,"BB",2,"CC",2,750,748,1,-1,1,1,1,1,1,-1,-1,-1,"d","D","D","D","D","d","d","d","D","d","D","D","d","D","d","d","d","D","D","D","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","D","D","D","D","D",0.314284300351158
96,16,16,"AA",2,"BB",2,"cC",1,16,526,1,-1,-1,1,-1,-1,1,-1,-1,1,"d","d","D","d","D","d","D","D","D","d","d","D","d","d","D","d","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","D","D","d","d","d","D","d","d","d","d","D","d","D","D","d","d","d",-1.94521226910173
93,17,17,"aa",0,"BB",2,"cc",0,801,801,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","d","d","D","d","D","D","D","d","d","d","D","D","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","d","D","D",1.96272989738146
98,18,18,"Aa",1,"Bb",1,"cc",0,18,1005,-1,-1,1,1,1,1,-1,1,-1,-1,"d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","d","d","D","D","d","d","D","d","d","D","D","D","d","D","D","d","D","d","D","d","d",-1.41942042943357
94,19,19,"aA",1,"BB",2,"cC",1,19,996,-1,-1,-1,1,-1,-1,-1,1,-1,-1,"d","D","d","D","d","d","D","d","d","d","d","d","D","d","d","d","D","d","D","D","D","d","d","d","D","d","d","d","d","D","D","d","D","d","D","D","D","d","d","d","D","d","D","D","D","d","D","D","d",0.54759486014485
96,20,20,"aA",1,"bB",1,"cc",0,1001,1149,-1,1,-1,-1,-1,1,-1,1,-1,-1,"d","D","D","d","D","D","D","D","D","D","d","d","d","D","D","D","d","D","d","d","D","D","d","d","D","d","d","d","D","d","d","d","D","D","d","D","D","D","d","D","d","D","d","d","d","d","d","d","D",0.177971825626179
93,21,21,"AA",2,"BB",2,"cC",1,1051,1003,1,-1,-1,-1,-1,1,-1,-1,1,-1,"d","d","D","d","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","d","d","D","D","D","d","d","D","D","D",-2.04252484267623
94,22,22,"Aa",1,"Bb",1,"cC",1,22,1054,-1,-1,-1,-1,-1,1,-1,1,-1,1,"D","D","D","D","d","d","d","D","D","d","d","D","d","D","D","d","d","D","D","d","D","d","d","d","D","d","d","D","d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","d","d","d","D","D","D",-1.40852764140546
100,23,23,"aA",1,"bb",0,"cc",0,1001,1198,1,-1,-1,-1,-1,1,1,1,-1,1,"D","D","D","d","D","D","d","D","d","D","D","d","D","D","D","d","d","D","D","d","d","D","d","D","d","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","d","D","d","D","d","D",0.12519947128886
88,24,24,"aa",0,"bb",0,"Cc",1,1250,1250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","D","d","D","d","D","D","D","d","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","d","d","d","d",-1.90117335633616
100,25,25,"Aa",1,"bB",1,"Cc",1,25,1299,1,1,-1,-1,-1,-1,-1,1,1,1,"D","D","d","d","D","d","D","D","d","d","D","D","d","d","d","d","D","d","D","d","d","D","D","D","D","d","d","D","d","D","d","d","D","D","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d",0.419577069213843
103,26,26,"Aa",1,"BB",2,"cC",1,26,29,1,1,-1,1,1,1,1,-1,-1,1,"D","d","d","D","d","d","D","D","D","d","d","d","D","D","D","d","D","d","D","D","d","D","d","d","d","D","D","D","d","D","d","d","D","D","d","D","d","D","D","D","d","d","d","D","D","D","d","D","D",-0.447269302046781
88,27,27,"AA",2,"bb",0,"cc",0,1400,1499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","D","d","D","d","D","D","d","D","D","D","D","D","D","d","d","d","d","D","d","d","D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","D","D","D","D","d","D","d","d",-1.45478726615261
94,28,28,"aa",0,"bB",1,"cC",1,1548,1851,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","d","D","d","d","d","d","D","d","d","D","d","D","D","d","D","D","D","d","d","D","d","d","d","D","d","d","D","D","d","D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d",2.20478812300291
93,29,29,"aa",0,"bB",1,"cC",1,1450,28,-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","d","D","D","d","D","D","d","d","D","d","D","D","d","d","d","d","D","d","d","D","d","d","d","D","d","D","d","D","d","d","d","d","D","d","D","d","d","D","d","d","d","d","D","D","D","d","d",-0.698519423469742
