"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
109,1,1,"aA",1,"BB",2,"cC",1,1,449,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","d","d","d","D","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D",-0.0918693426845292
109,2,2,"aa",0,"bb",0,"Cc",1,2,492,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","D","d","d","D","D","d","d","D","d","D","d","D","D","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","d","D","d","D","D","D",-0.0347946207875139
106,3,3,"Aa",1,"bB",1,"Cc",1,151,204,1,1,1,1,1,1,-1,1,1,1,"d","d","d","d","d","d","D","d","D","d","d","d","d","D","D","d","d","D","d","D","d","D","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d",-1.39306067876245
107,4,4,"aA",1,"bb",0,"cC",1,3,156,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","D","d","d","d","D","d","d","D","D","D","d","D","d","d","d","D","D","d","d","d","d","D","D","D","d","D","D","d","d","D","d","d","D","D","D","D","D","D","d","d","D","D","d",-2.18038398790374
111,5,5,"Aa",1,"bB",1,"CC",2,299,395,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D","d","d","D","D","d","D","D","D","d","D","d","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d",1.45625323388483
111,6,6,"aa",0,"bb",0,"CC",2,6,7,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","D","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","D","D","d","D","d","D","d","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","d","D","d","D",1.22673106768678
107,7,7,"aA",1,"bb",0,"CC",2,300,299,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","D","D","d","d","d","D","D","d","D","d","D","d","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","d","D","d","D","d",-2.46740324903366
109,8,8,"aa",0,"BB",2,"CC",2,400,202,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","D","d","d","d","d","d","d","D","D","d","D","D","d","D","D","d","d","D","d","D","D","D","d","D","D","d","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","d","d",-0.218888373375675
111,9,9,"aa",0,"bb",0,"cc",0,8,401,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","d","D","D","d","d","d","d","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","d","D","d","d","d",1.10302532531896
110,10,10,"aA",1,"bb",0,"cc",0,451,351,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","D","D","d","D","D","d","d","D","D","D","d","D","D","d","D","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d",0.513617996295114
106,11,11,"aa",0,"bb",0,"cC",1,11,796,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","D","d","D","D","d","d","D","D","d","D","D","D","d","D","D","d","d","D","d","d","d","D","D","D",-3.07413727843058
106,12,12,"AA",2,"Bb",1,"cc",0,12,501,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","D","D","D","d","D","D","d","d","D","d","d","d","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","D","D",-3.15435461565229
109,13,13,"aa",0,"Bb",1,"CC",2,797,941,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","D","D","d","D","d","D","d","d","D","D","d","d","D","D","d","D","d","D","d","d","d","d","D","D","D","D","D","d","D","d","D","D","D","D","D","d","D","d","D","D","D","d","d","D",-0.499756396561969
109,14,14,"aa",0,"bb",0,"CC",2,700,937,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","d","d","D","d","d","d","d","D","d","D","d","D","D","d","D","d","D","d","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","D","d","D","D","d","d","d","D","d","d",-0.0404280263021895
109,15,15,"aa",0,"bb",0,"Cc",1,15,701,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","D","d","D","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D","d","d","D","d","d","D","d","d","D",-0.629736804044187
111,16,16,"aa",0,"bb",0,"CC",2,751,1197,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","D","d","D","D","d","D","D","d","D","d","d","d","d","D","d","d","d","D","D","d","d","D","D","d","D","d","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","D",1.47070219630794
108,17,17,"aA",1,"bb",0,"CC",2,850,411,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","D","d","d","D","D","D","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","d","d","D","d","d","d","d","D","D","D","D","D","d","D","d","d","D","d","D","d","d",-1.3945139983298
107,18,18,"aa",0,"Bb",1,"CC",2,18,802,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","D","d","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","D","d","D","D","D","d","d","d","d","D","d","D",-2.40300285839632
110,19,19,"aa",0,"Bb",1,"cC",1,999,17,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","D","d","d","d","D","d","d","d","D","d","d","D","D","d","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","d","D","d","D","D","D","d","d","d","D",0.573584842772115
109,20,20,"aa",0,"Bb",1,"CC",2,999,996,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","D","d","D","d","d","d","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","d","D","D","d","D","D","d","D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","d",-0.393725452327687
108,21,21,"aA",1,"BB",2,"CC",2,21,1052,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","D","d","d","d","D","d","D","d","D","d","d","d","D","D","d","D","d","d","d","d","d","d","D","d","D","D","d","D","D","d","D","d","D","d","d","D","D","D","d","D","d","d","d","d",-1.60276355885978
109,22,22,"aA",1,"bB",1,"Cc",1,1101,1052,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","D","D","d","D","d","D","d","d","d","d","D","D","d","D","d","D","d","d","D","d","D","D","D","D","D","d","d","D","d",-0.899918851926273
107,23,23,"aa",0,"bB",1,"CC",2,1200,1294,1,1,1,1,1,1,-1,1,1,1,"d","D","D","d","d","D","D","d","d","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D","d","d","d","D","D","d","D","D","D","d","D","D","D","D","D","D","d","D","d","D","D","d","d","D","d",-0.86694381722203
107,24,24,"aa",0,"bb",0,"CC",2,24,1293,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","D","d","d","d","d","d",-2.49041722451102
109,25,25,"aA",1,"Bb",1,"Cc",1,1203,1007,1,1,1,-1,1,1,1,1,1,1,"D","D","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","d","d","d","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D","d","D","D","d","d","d",1.15686475379509
109,26,26,"aa",0,"BB",2,"CC",2,26,1250,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","d","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","D","d","d","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","D","d","d","d","D","d","D",-0.462475887484792
