"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
109,1,1,"aA",1,"bb",0,"CC",2,1,150,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","D","d","d","d","d","D","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","D","d","D","D","D","D","D","d","D","d","D","D","d",-0.143146050704465
108,2,2,"aa",0,"bb",0,"CC",2,2,5,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","D","d","D","D","d","d","d","D","d","d","d","D","d","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","d","d","D",-1.14070136799718
109,3,3,"aa",0,"bb",0,"Cc",1,151,546,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","d","d","D","d","d","d","d","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D","D","d","D","d","D","d","D","D","d","d","d","D","D","d","D","d","D","d","D","d",-0.292276721958813
108,4,4,"aa",0,"Bb",1,"CC",2,6,253,1,1,1,1,1,1,1,1,1,-1,"d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","d","d","d","d","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","d","D","D","D","d","D","d","d","d","d",0.933369152726494
112,5,5,"aa",0,"BB",2,"CC",2,103,4,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","d","d","d","d","D","d","D","d","d","d","d","d","D","D","d","D","d","D","D","d","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D",2.09963447100447
111,6,6,"aa",0,"Bb",1,"CC",2,350,355,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","d","d","d","d","D","d","d","D","d","d","d","d","D","D","d","D","D","d","d","D","D","d","D","D","D","D","d","D","D","D","D","D","d","D","D","D","d","D","D","d","d","d","d","D",1.13424087075649
109,7,7,"aa",0,"bb",0,"CC",2,302,302,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","d","d","d","D","d","d","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","d","d","d","d",-0.944350133148756
105,8,8,"aa",0,"Bb",1,"CC",2,450,254,1,1,1,1,1,1,1,1,1,-1,"d","D","D","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","d","D","d","D","d","D","d","D","D","D","d","D","D","D","d","D","D","D","d","D","D","D",-2.07937515372161
109,9,9,"aa",0,"bB",1,"CC",2,499,548,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","d","d","d","D","d","D","d","d","d","d","d","d","D","d","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","d","D","d","d","D",-0.830832538932151
108,10,10,"aa",0,"bb",0,"CC",2,10,841,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","d","d","D","d","d","d","D","d","d","D","d","D","d","D","D","D","d","D","d","d","d","D","D","D","d","D","D","D","d","d",-1.08738983621329
