"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1,150,0.20659342460963,109,"a","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","D","d","d","d","d","D","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","D","d","D","D","D","D","D","d","D","d","D","D","d",-0.143146050704465,NA,1,1,NA,NA
2,5,0.23116436362382,108,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","d","d","D","d","D","D","d","d","d","D","d","d","d","D","d","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","d","d","D",-1.14070136799718,NA,2,2,NA,NA
151,546,0.192129200685674,109,"a","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","d","d","D","d","d","d","d","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D","D","d","D","d","D","d","D","D","d","d","d","D","D","d","D","d","D","d","D","d",-0.292276721958813,NA,3,3,NA,NA
6,253,0.19401412915221,108,"a","a","B","b","C","C",1,1,1,1,1,1,1,1,1,-1,"d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","d","d","d","d","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","d","D","D","D","d","D","d","d","d","d",0.933369152726494,NA,4,4,NA,NA
103,4,0.294810389260784,112,"a","a","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","d","d","d","d","D","d","D","d","d","d","d","d","D","D","d","D","d","D","D","d","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D",2.09963447100447,NA,5,5,NA,NA
350,355,0.188288421749866,111,"a","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","d","d","d","d","d","D","d","d","D","d","d","d","d","D","D","d","D","D","d","d","D","D","d","D","D","D","D","d","D","D","D","D","D","d","D","D","D","d","D","D","d","d","d","d","D",1.13424087075649,NA,6,6,NA,NA
302,302,0.60013643027852,109,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","d","d","d","d","D","d","d","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","d","d","d","d",-0.944350133148756,NA,7,7,NA,NA
450,254,0.196232892978258,105,"a","a","B","b","C","C",1,1,1,1,1,1,1,1,1,-1,"D","d","D","D","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","d","D","d","D","d","D","d","D","D","D","d","D","D","D","d","D","D","D","d","D","D","D",-2.07937515372161,NA,8,8,NA,NA
499,548,0.194271704359181,109,"a","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","d","d","d","D","d","D","d","d","d","d","d","d","D","d","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","d","D","d","d","D",-0.830832538932151,NA,9,9,NA,NA
10,841,0.191346525120297,108,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","d","d","D","d","d","d","D","d","d","D","d","D","d","D","D","D","d","D","d","d","d","D","D","D","d","D","D","D","d","d",-1.08738983621329,NA,10,10,NA,NA
11,209,0.187946941867207,110,"a","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","D","d","d","d","d","d","D","d","D","d","d","d","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","D",0.903961251240277,NA,11,11,NA,NA
13,653,0.199708310126624,107,"a","a","b","B","C","C",1,1,1,1,1,1,1,1,1,-1,"d","d","D","D","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","d","d","D","d","d","D","d","d","D","D","d","D","d","d","d","d","D","D","D","d","d","D","D","D","d","d","d","D","D",-0.944472431348795,NA,12,12,NA,NA
