"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
111,1,1,"aA",1,"BB",2,"Cc",1,100,104,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","D","D","d","d","d","D","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","d","D","D","d","d","d","d","d","D","d","d",1.82818912156329
111,2,2,"aa",0,"BB",2,"Cc",1,149,151,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","D","d","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d",1.58158568556619
106,3,3,"aa",0,"bB",1,"CC",2,3,208,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","D","D","d","d","D","D","d","D","D","d","d","d","d","D","d","D","D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","d","D","d","D","D","D","d","D","D","d","d","d","d",-3.03893754179332
109,4,4,"aA",1,"Bb",1,"cC",1,4,7,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","D","d","D","d","D","D","d","D","d","D","d","D","D","d","D","d","D","d","d","d","d","d","D","D","d","D","d","D","D","d","d","d","D","D","D","D","d","d","d","D","D","d","D",-0.281827512744161
110,5,5,"AA",2,"bb",0,"cC",1,5,300,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","d","D","d","d","D","d","d","d","D","D","d","D","D","D","d","d","D","D","d","D","d","D","D","D","d","D","D","d","D","D","D","D","d","d","D","D","D","d","D","d","d","D","d","D",0.607162188222935
110,6,6,"AA",2,"bB",1,"Cc",1,6,201,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","D","d","d","d","d","D","d","D","d","D","d","d","D","D","d","D","d","D","d","d","d","D","d","D","d","d","D","D","d","D","D","D","D","D","D","D","d","d","d","d","D","d","D","d",0.588622745106499
109,7,7,"aa",0,"bB",1,"Cc",1,400,302,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","D","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","D","d","D","d","D","d","d","D","D","d","D","D","d","d","D","d","D","D","D","D","d","d","D","D",-0.529557489149981
110,8,8,"AA",2,"Bb",1,"Cc",1,8,547,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","d","d","D","D","d","D","D","D","D","D","d","d","D","d","d","D","D","D",0.282931459782445
110,9,9,"aA",1,"bb",0,"cC",1,9,552,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","D","d","d","D","d","d","D","D","d","d","d","D","D","d","d","D","d","D","D","d","D","D","d","d","D","d","d","d","D","D","D","d","D","D","D","d","D","D","d","d","D","D","d",0.0791323539331736
107,10,10,"aA",1,"bB",1,"Cc",1,10,403,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","D","d","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d","D","D","d","D","D","D","d","D","d","D","D","d","D","D",-2.52027992575929
108,11,11,"Aa",1,"BB",2,"cC",1,12,555,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d",-1.180024717171
109,12,12,"aa",0,"BB",2,"cc",0,649,649,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","d","d","d","d","D","D","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","D","d","d",-0.570796563955236
109,13,13,"Aa",1,"BB",2,"cC",1,699,554,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","d","D","d","D","d","D","d","D","d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","d","D","D","D","d","D","d","D","D","D",-0.038257369235599
109,14,14,"aa",0,"bb",0,"CC",2,750,750,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d",-0.964175421320989
109,15,15,"Aa",1,"bb",0,"cC",1,15,14,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","d","D","d","d","d","D","d","d","d","d","D","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d",-0.356522339249486
106,16,16,"aa",0,"BB",2,"CC",2,799,799,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","d","D","D","D","d","d","D","D","D","D","D","d","D","d","d","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","d","d","D","d","d","d","d","d",-3.34937206239566
108,17,17,"aA",1,"Bb",1,"cc",0,900,1290,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","d","D","D","d","D","d","D","D","D","D","d","D","D","D","d","D","d","D","D","d","D","d",-1.50668803566181
109,18,18,"aa",0,"bB",1,"cC",1,1000,952,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","d","D","d","D","D","d","D","d","d","d","d","D","D","D","d","D","D","d","D","d","D","D","D","d","d","D","d","D","d","d","D","D","D","D","D","D","d","D","D","d","D","d","d",-0.263948711447798
110,19,19,"aA",1,"bb",0,"cc",0,951,403,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","d","D","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","D",0.700342920176344
106,20,20,"Aa",1,"bB",1,"Cc",1,21,1442,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","D","D","D","D","D","d","D","d","d","d","D","D","d","D","D","D","d","D","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","D","D","D","D","D",-3.43887989887356
111,21,21,"Aa",1,"bb",0,"CC",2,21,1144,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","d","D","d","D","D","D","d","D","d","D","D","d","d","D","d","D","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","D","D","d","D","d",1.78354591947972
104,22,22,"aa",0,"bb",0,"CC",2,1051,1055,1,1,1,1,1,1,1,-1,1,-1,"D","d","D","d","d","d","D","D","d","D","d","d","d","D","d","D","D","D","D","D","d","d","D","d","d","d","D","d","d","D","D","D","D","d","d","d","D","D","d","D","D","d","D","D","d","d","D","D","D",-1.17241117989046
109,23,23,"AA",2,"BB",2,"cc",0,1200,1489,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","D","d","D","d","D","d","d","d","D","D","d","D","d","d","d","d","D","d","D","d","d","d","D","D","D","D","d","D","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d",-0.331950593122299
108,24,24,"Aa",1,"bb",0,"CC",2,1250,1153,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","d","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","d","D","d","D","D","D","d",-1.50259679757983
105,25,25,"AA",2,"bb",0,"cC",1,26,1456,1,-1,1,1,1,1,1,-1,1,-1,"D","d","d","d","D","d","D","D","d","d","d","d","d","d","d","D","d","D","d","D","d","D","d","d","D","D","d","d","D","d","d","d","d","d","D","d","D","D","D","d","D","d","d","d","d","D","D","d","D",1.73406607528064
95,26,26,"Aa",1,"bb",0,"cC",1,1301,1747,1,-1,1,-1,1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","d","d","d","D","d","D","d","d","d","D","D","d","D","D","d","d","d","D","D","d","d","d","d","D","d","d","D","d","D","D","d","D","D","D","D","d","d","d","D","D","d","d","d",-0.924554519294573
89,27,27,"aa",0,"Bb",1,"cC",1,27,1597,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","d","D","D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D","D","d","D","d","d",-0.879352648979665
91,28,28,"aa",0,"Bb",1,"cC",1,28,1692,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D","D","d","D","d","D","D","D","d","d","d","D","d","d","D","D","d","D","d","D","D","d","D","D","D","D","D","d","d","D","d",1.8567473860853
92,29,29,"aa",0,"BB",2,"CC",2,29,1447,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","d",0.0453950269232301
91,30,30,"aA",1,"bb",0,"cc",0,30,1398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","D","D","d","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D","d","D","d","d","d","D","D","d","D","D","D","D","D","D","d","d","d","D",1.32606444833937
92,31,31,"aA",1,"Bb",1,"CC",2,1501,1839,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","d","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","d","D","D","d","D","D","d","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","d","D","d",0.929852095081937
93,32,32,"AA",2,"bb",0,"cc",0,1601,1455,-1,1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","d","D","d","D","d","d","d","d","d","D","D","D","d","D","d","D","d","d","D","D","d","d","d","D","d","D","d","d",-0.107716708132194
89,33,33,"aa",0,"Bb",1,"CC",2,33,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D",-0.393645665547848
90,34,34,"aa",0,"bB",1,"CC",2,34,1554,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","D","D","D","D","D","d","D","d","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D",-1.14304406589552
89,35,35,"AA",2,"bb",0,"CC",2,35,1945,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","d","d","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D",-0.578537438822034
91,36,36,"aa",0,"BB",2,"Cc",1,1848,36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","D","d","d","D","d","d","d","d","d","D","d","D","D","d","d","D","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","d","d","D","d","D","d","d",1.20167192004037
90,37,37,"aa",0,"bB",1,"CC",2,1850,1851,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","D","d","d","d","D","D","d","d","D","D","d","D","D","d","D","D","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","D","D","D","d","d","D","D","d","D","d","D",0.699245345427763
92,38,38,"aA",1,"Bb",1,"cc",0,38,1760,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","d","d","d","D","d","d","d","d","D","D","d","D","d","d","d","D","d","d","D","D","d","d","d","D","d","D","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D",0.599212738097462
91,39,39,"AA",2,"bB",1,"cC",1,39,2400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","d","d","D","d","D","d","d","D","d","D","D","D","d","D","d","D","D","D","D",1.09124547852928
90,40,40,"Aa",1,"Bb",1,"CC",2,2050,2098,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","d","D","d","D","d","d","d","D","d","d","d","D","d","D","d","d","d","D","D","D","D","d","d","D","D","d","d","d","D","d","d","d","D","D","D","d","D","D","d","D","d","d","d",0.208883369273912
88,41,41,"aa",0,"bB",1,"cc",0,2099,2098,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","d","D","d","D","d","d","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","d","d","D","D","d","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d",-1.1248007963267
96,42,42,"Aa",1,"BB",2,"cc",0,42,2108,1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","D","d","D","d","d","d","d","D","d","D","D","d","d","d","D","D","d","D","D","d","D","D","D","D","D","d",2.11234637564523
89,43,43,"Aa",1,"BB",2,"CC",2,44,44,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d",-0.962407205700923
89,44,44,"aa",0,"BB",2,"CC",2,44,1954,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","d","d","D","d","D","d","d","d","d","d","D","d","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d","d","d",-0.999117352317367
