"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
109,1,1,"AA",2,"Bb",1,"CC",2,1,299,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","D","d","D","d","d","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","d","d","D",-0.436542261877014
108,2,2,"Aa",1,"bB",1,"cC",1,2,252,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","d","d","D","D","D","d","d","D","D","d","d","d","D","d","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","d","D","d","D","d","D","d","d","d","D","d","D","d","D","d",-1.10712068394049
110,3,3,"Aa",1,"bb",0,"CC",2,3,55,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","d","D","D","D","d","D","D","d","d","d","d","d","D","d","D","d","D","D","D","D","D","d","d","D","D","D","d","D","D","d","D","d","D","D","d","d","d","d","d","d","D","D","d","D",0.52529243566812
109,4,4,"aA",1,"BB",2,"cC",1,250,4,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","d","d","D","D","d","D","D","d","D","d","d","D","D","D","D","D","d","d","d","D",-0.406707998442683
108,5,5,"aa",0,"bB",1,"CC",2,203,262,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","d","D","d","d","d","d","D","d","D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d",-1.29261700715985
110,6,6,"AA",2,"BB",2,"CC",2,7,252,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","d","D","d","D","d","D","d","d","d","d","d","D","d","D","d","D","D","D","d","D","d","D","D","d","D","d","D","D","d","d","d","d","d","d","d","D","D","D","d","D","d","D","D",0.083570120845856
111,7,7,"aa",0,"bb",0,"cc",0,303,155,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","D","D","d","D","D","d","d","d","D","d","D","D","d","D","d","D","d","d","D","d","d","D","d","d","D","d","D","D","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d",1.85993559517011
112,8,8,"aA",1,"bB",1,"CC",2,8,401,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","d","d","D","d","d","D","d","d","D","d","d","d","D","D","d","d","D","D","d","D","d","D","d","d","D","D","D","d","D",2.81712697137097
108,9,9,"AA",2,"bb",0,"Cc",1,353,654,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","D","d","D","D","d","d","d",-1.52312631875319
109,10,10,"aa",0,"Bb",1,"cc",0,11,260,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","D","d","D","d","d","d","d","d","D","d","d","D","d","D","d","d","D","d","D","d","d","d","D","D","D","d","D","d","d","d","d","D","d","D","d","d","d","D","d","d","D","D","D",-0.683799513020518
