"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
108,1,1,"aa",0,"BB",2,"cc",0,1,201,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","D","D","d","D","D","d","d",-1.2365164414512
110,2,2,"aA",1,"Bb",1,"CC",2,51,202,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","D","d","d","D","D","d","d","d","d","D","d","D","d","D","d","d","d","d","D","d","D","d","d","D","D","d","d","D","d","d","D","D","D","D","D","d","D","D","d","D","D","D","D","d",0.881451779180614
111,3,3,"aa",0,"BB",2,"Cc",1,3,151,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","D","D","d","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","d","D","D","D","d","D","D","d","D","d","d","d","d","D","D",1.35558068696114
112,4,4,"aa",0,"Bb",1,"cC",1,4,150,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","D","d","d","D","d","d","D","d","d","d","d","d","d","D","D","d","D","D","d","d","d","d","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D",2.77904087912507
107,5,5,"aA",1,"bB",1,"cc",0,5,154,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","d","D","d","d","D","d","d","d","d","D","D","d","D","D","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","D","d","d","D","d","d","D","D","D","D","d","D","d","d",-2.22033978821203
109,6,6,"Aa",1,"BB",2,"cC",1,6,248,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","D","D","D","d","d","d","d","D","d","D","d","D","D","D","d","d","d","D","d","d","d","D","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","d",-0.719816480366091
108,7,7,"aa",0,"bb",0,"CC",2,351,252,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","d","D","D","D","d","d","D","d","d","D","d","d","D","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","D","D","d","D","d","D","d",-1.06049934923394
109,8,8,"aa",0,"Bb",1,"CC",2,8,500,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","D","D","d","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","D","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","d","D","D","D",-0.310045552108139
108,9,9,"aA",1,"bb",0,"CC",2,9,839,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","D","d","d","d","D","d","d","d","D","D","d","d","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","d",-1.27677884497338
108,10,10,"aa",0,"bB",1,"cc",0,502,650,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","d","d","D","d","D","D","d","d","d","d",-1.33995292597973
