"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
110,1,1,"aa",0,"Bb",1,"cc",0,1,250,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","D","D","d","D","D","d","D","D","D","d","D","D","D","D","d","d","d","D","D","d","d","D","d","D","D","D","d","d","d","D","D","D","D","d","D","D","D","D","d","d","D","d","D",0.672442887465503
109,2,2,"aA",1,"bB",1,"cC",1,2,298,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","D","d","D","d","d","d","D","d","d","D","d","d","D","D","d","d","d","D","D","D","D","d","D","d","d","d","D","d","d","d","D","D","D","D","d","d","D","d","d","D","d","D","D","d",-0.275695696288149
113,3,3,"Aa",1,"bb",0,"CC",2,154,402,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","d","d","D","D","D","d","d","D","d","d","D","d","D","d","D","d","D","d","D","d","D","D","D","d","D","d","d","D","d","D","D","D","D","D","d","D","D","d","d","d","D","d","D",3.4922819082022
111,4,4,"AA",2,"bb",0,"CC",2,203,353,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","D","D","D","d","d","D","D","D",1.99553904857171
107,5,5,"aa",0,"bb",0,"CC",2,5,207,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","d","D","D","D","d","D","D","d","D","D","d","d","d","D","d","d","D","D","D","D","d","d","d","D","d","d","d","d","D","D","d","D","d","D","D","D","D","d","D","d","D","D","d","D",-2.18114741256797
110,6,6,"Aa",1,"Bb",1,"cc",0,301,210,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","D","d","d","D","D","D","d","d","D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","d","D","d","D","d",0.308080143459483
109,7,7,"Aa",1,"BB",2,"Cc",1,7,399,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","D","D","D","D","d","D","D","d","D","d","D","D","D","d","d","D","D","D","d","d","d","D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d",-0.282259725615896
107,8,8,"aa",0,"bb",0,"cC",1,8,447,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","D","D","d","D","d","d","D","d","D","d","D","D","D","D","d","d","d","D","d","D","d","D","D","D","d","d","d","D","d","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D",-2.05643898124419
109,9,9,"Aa",1,"bB",1,"cc",0,10,7,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","d","D","D","D","d","D","d","d","D","D","D","d","D","D","D","D","D","d","D","D","d","d","D",-0.747822232065474
110,10,10,"Aa",1,"bb",0,"CC",2,10,251,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","D","d","D","d","D","D","D","D","D","D","D","d","D","d","D","d","d","d","D","D","D","D","d","D","D","D","d","D","d","D","D","d",0.624878127433246
108,11,11,"Aa",1,"bb",0,"Cc",1,601,800,1,1,1,1,1,1,1,-1,1,1,"d","d","D","D","D","d","D","D","D","D","d","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","D","D","d","D","D","D","d","d","D","D","D",0.700933103158587
110,12,12,"aa",0,"Bb",1,"cc",0,12,847,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","D","d","D","d","d","D","d","D","d","D","D","D","D","d","D","D","D","d","d","D","d","D","d",0.409465064078507
107,13,13,"aa",0,"bb",0,"CC",2,650,12,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","d","d","D","d","D","D","D","D","d","d","d","D","d","d","d","D","d","d","D","D","d","d","D","D","d","D","d","D","d","D","D","D","D","d","d","D","D","d","d","d","D","d","D",-2.61616639963655
108,14,14,"AA",2,"bb",0,"Cc",1,748,700,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","D","D","d","D","D","d","D","D","D","D","d","d","D","d","d","d","d","d","D","d","D","D","d","D","d","D","d","D","D","D","d","D","D","D","D","d","D","D","d","d","D","D","d","d",-1.85474343398985
112,15,15,"aA",1,"Bb",1,"cc",0,749,14,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","d","D","d","D","d","D","d","d","D","D","d","D","D","D","d","d","D","d","d","D","D","d","D","d","d","D","d","d","d","D","D","d","D","D","d","d","D","D","D","d","d","d","d","d",2.14800593969354
108,16,16,"aA",1,"Bb",1,"Cc",1,16,555,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","d","D","D","d","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","D","D","D","d","d","D","d","D",-1.3940896413775
112,17,17,"aA",1,"bb",0,"cc",0,851,710,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","D","d","D","d","D","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","D","d","d","D","D",2.33178661524349
110,18,18,"AA",2,"bb",0,"CC",2,901,608,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","D","d","D","d","D","D","d","d","D","D","D","d","D","D","D","d","d","D","D","d","d","d","d","D","d","d","D","d","d","D","D","D","D","D","D","d","d","D","d","D","d","d","d","D",0.356906117783684
107,19,19,"aa",0,"bB",1,"cC",1,951,493,-1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","d","D","d","D","D","D","D","D","d","d","D","D","d","D","d","d","D","D",-0.847040289897908
109,20,20,"Aa",1,"Bb",1,"cC",1,951,1003,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","d","D","d","d","D","d","d","d","D","d","d","d","D","d","d","d","D","d","D","D","d","D","d","D","D","D","d","D","d","d","D","d","D","D","d","d","D","d","D","d","d","d","D","d",-0.94328468028823
109,21,21,"aa",0,"Bb",1,"cc",0,1050,852,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","d","D","d","d","d","d","D","d","D","D","d","d","D","D","d","d","d","D","D","D",-0.0889988423583792
112,22,22,"aa",0,"bb",0,"cc",0,22,1006,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","d","D","D","D","d","d","D","D","d","d","d","d","D","D",2.23485719413344
107,23,23,"aa",0,"bb",0,"CC",2,1200,1101,1,1,1,1,1,1,1,-1,1,-1,"D","D","D","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","d","D","d","d",1.01127277718077
106,24,24,"aa",0,"bb",0,"cC",1,24,1290,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","D","d","D","d","d","d","D","d","d","D","d","D","d","d","D","D","d","d","D","d","d","D","D","d","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","D",-3.25348492518963
103,25,25,"Aa",1,"BB",2,"cC",1,1250,1146,1,1,1,1,1,1,1,1,-1,-1,"d","D","D","d","D","D","D","d","D","d","d","D","d","d","d","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","d","D","d","d","d","d","D","d","d",-2.18551042964641
106,26,26,"Aa",1,"bB",1,"CC",2,26,1340,1,1,1,1,1,1,-1,1,-1,1,"d","d","d","d","d","D","D","d","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","D","d","D","D","D","d","D","d","D","D","d","D","d","D","D","D","d","D","D","d","d","d","d","d","d","d",0.180764561101916
101,27,27,"aa",0,"bb",0,"CC",2,27,27,1,-1,1,1,1,1,1,-1,-1,-1,"d","d","D","d","d","D","d","d","d","d","d","d","D","d","d","d","d","D","D","d","D","D","D","d","d","D","d","d","d","D","d","D","d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d",-0.563189958249212
91,28,28,"aa",0,"bb",0,"CC",2,28,1642,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","d","D","D","d","d","D","D","D","d","D","D","d","d","D","d","d","d","D","d","d","d",-0.818738043002653
92,29,29,"AA",2,"bb",0,"CC",2,29,35,-1,-1,-1,-1,-1,1,-1,-1,1,-1,"D","D","d","d","D","d","D","d","d","D","d","d","d","D","d","D","D","D","D","d","d","D","d","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","d","d",-1.60117933592563
94,30,30,"Aa",1,"bb",0,"Cc",1,30,1155,-1,1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","d","d","d","D","D","D","d","D","D","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","D","d","d","d",0.667021465612855
89,31,31,"aa",0,"bB",1,"cC",1,1600,1896,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","D","D","d","d","D","d","d","d","D","D","d","D","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","D","D","d","D","D","D","D","D","D","d","D","d","D",-0.124848672854132
89,32,32,"AA",2,"bB",1,"Cc",1,32,1699,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","d","d","D","d","d","d","D","D","d","d","d","D","d","D","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","D","d","d","D","D","D","D","D","d","D","d",-0.120977106076216
89,33,33,"Aa",1,"bB",1,"CC",2,33,1456,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","D","D","d","d","d","D","d","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","D","d","D","d","d","D","d","D","D","D","d","d","D","D","D","D","D","D","D","d",-2.18952802335042
93,34,34,"AA",2,"bb",0,"CC",2,34,29,1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","D","d","d","d","D","d","d","d","D","d","D","D","D","d","d","D","D","d","D","d","D","D","D","d","d","d","d","D","d","d","D","D","D","D","d","D","D","d","d","D","D","D","d",-0.977687469682906
93,35,35,"AA",2,"BB",2,"CC",2,35,2140,1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","D","d","d","d","d","d","d","D","d","D","d","D","D","d","d","d","D","d","D","D","D","d","d","d","D","D","D","d","D","D","D","d","D","d","D","d","d","d","d","D","d","d","d",-0.000909873920622267
92,36,36,"aa",0,"bb",0,"CC",2,36,36,-1,-1,-1,-1,1,1,-1,-1,-1,-1,"D","D","d","D","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","D","D","d","D","d","D","d","d","d","D","d","d","d","D","d","d",-1.52015560997845
89,37,37,"aa",0,"BB",2,"CC",2,1801,1895,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","d","d","D","d","d","d","d","d","D","D","D","d","D","D","d","D","D","d","d","D","d","d","d","D","d","D","d","d","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","d","D","d",-2.36800377295523
90,38,38,"AA",2,"bb",0,"Cc",1,1950,2147,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","d","d","D","d","D","d","d","D","d","D","D","d","d","d","d","D","D","d","d","D","d","D","D","D","d","d","D","d","D","D","d","d","D","d",-1.69195496340511
88,39,39,"aA",1,"Bb",1,"cC",1,2000,2001,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","d","d","d","d","D","d","d","D","d","d","d","D","d","d","d","d","D","D","D","d","D","d","d","d","D","D","d","d","D","D","D","d","D","D","d","D","d","D","D","d","D","D","D","D",-1.16037058484072
91,40,40,"aA",1,"bB",1,"cC",1,2050,1892,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","d","D","d","D","D","d","d","D","d","d","D","D","d","D","d","d","D","D","d","D","D","D","d","D","d","D","D","D","D","d","d",-0.184110433561169
90,41,41,"AA",2,"bb",0,"cC",1,41,2051,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","d","D","d","D","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D",0.0993006798908769
96,42,42,"Aa",1,"bb",0,"CC",2,2150,2152,1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","d","d","d","D","D","D","d","d","D","d","d","D","d","d","d","D","D","D","D","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","d","D","d","d","D","d","d","d","d",2.24083575932315
90,43,43,"aa",0,"bb",0,"CC",2,43,2009,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","d","d","d","d","d","d","d","d","D","d","d","d","D","d","D","d","D","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","d",0.563157492295654
90,44,44,"aa",0,"bB",1,"cC",1,44,2446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","D","d","D","d","d","d","D","d","d","D","d","d","D","d","D","d","d","d","D","d","d","D","D","d","d",0.850037188508835
91,45,45,"aA",1,"Bb",1,"CC",2,46,2051,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","D","d","d","D","d","D","d","D","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","D","d","d","D","D","D","D","D","D","d","d","d","D","D","d","D","D","D","D",1.27459783859593
89,46,46,"Aa",1,"bB",1,"CC",2,46,2400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","d","d","d","d","D","d","D","d","D","d","d","d","d","D","d","d","d","D","d","D","D","d","d","D","d","D","d","D","D","D","d","D","D","D","d","d","d","D","D","d","d","d","d","D",-0.948509375429325
92,47,47,"aA",1,"bB",1,"CC",2,48,2500,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","d","d","d","D","d","D","d","d","D","d","d","d","D","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","D","d","d","d","D","D",0.717579936384629
88,48,48,"aA",1,"Bb",1,"Cc",1,48,2396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","d","d","d","d","d","D","d","d","D","d","d","D","D","D","d","D","d","D","d","d","d","d","d","d","D","D","d","D","D","d","D","D","D","D","D","d","D","D","d","d","d","D","D","D",-1.57859190405272
93,49,49,"Aa",1,"bb",0,"CC",2,50,2500,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","D","D","D","D","d","d","D","d","D","D","d","d","d","D","D","D","D","d","D","d",1.2666641501643
91,50,50,"Aa",1,"bb",0,"CC",2,50,2500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","D","d","D","d","D","d","D","d","D","d","D","D","D","d","D","D","D","D","D","d","d","D",1.10804098139954
106,1,2,"aa",0,"Bb",1,"Cc",1,51,149,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D",-3.48958610173825
112,1,3,"AA",2,"Bb",1,"cc",0,101,3,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","d","D","D","d","d","D","d","d","d","d","d","D","D","D","d","D","D","d","D","D","D","d","D","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D",2.62660503430713
