"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
109,1,1,"AA",2,"BB",2,"CC",2,1,58,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","d","D","D","d","d","D","d","D","d","d","d","d","D","d","d","d","d","d","d","D","d","D","D","d","D","d","D","D","d","d","d","d","D","d","d","D","d","D","d","d","D","d","d","d",-0.439725395117456
109,2,2,"aa",0,"Bb",1,"CC",2,1,1,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d",-0.142624691541402
110,3,3,"aA",1,"BB",2,"Cc",1,150,149,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","D","D","D","d","d","d","d","D","d","d","D","d","D","d","d","d","d","d","D","d","D","d","D","d","d","d","D","D","d","d","D","D","D","d","d","D","d","D","D","D","d","D","d",0.352586448077587
109,4,4,"AA",2,"bb",0,"CC",2,153,105,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D","D","D","d","D","D","D","D","d","D","D","d","d","D","d","d","D","D","D","d","D","D","d","D",-0.629932093846069
110,5,5,"AA",2,"bb",0,"cC",1,249,306,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","D","D","d","d","D","d","d","d","d","d","D","d","d","D","d","d","d","D","d","D","d","d","D","d","D","D","d","D","d","D","d","D","d","d","d","D","d","D","d","D","D","D","d","D",0.238408558326121
110,6,6,"Aa",1,"bb",0,"cc",0,299,398,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","d","D","d","D","D","d","d","D","D","D","D","d","D","d","d","D","d","d","D","D","d","d","D","D","D","d","D",0.789858920128216
110,7,7,"aa",0,"bb",0,"cc",0,6,354,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","D","D","D","d","D","d","D","D","D","D","d","D","d","d","D","D","d","D","d","d","d","d","D","d","d","D","D","D","d","D","D","d","D",0.474343196854157
111,8,8,"aa",0,"BB",2,"cc",0,401,301,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","D","D","d","D","D","d","D","d","d","d","d","D","D","D","d","D","d","d","D","d","d","d","D","d","D","d","d","D","d","D","d","D","d","D","D","D","D","D","D","D","d","d","D","d",1.75292506450387
111,9,9,"Aa",1,"bb",0,"cc",0,452,398,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","D","D","D","d","d","d","D","d","D","d","D","D","D","d","D","d","d","D","d","D","D","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D",1.74565708165224
109,10,10,"aa",0,"bB",1,"cc",0,10,891,1,1,-1,1,1,1,1,1,1,1,"D","D","D","D","d","d","d","D","D","d","d","d","D","d","D","d","D","d","d","D","D","d","d","d","D","d","d","D","d","d","D","D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","d","d","D",1.52374401559099
107,11,11,"AA",2,"Bb",1,"cc",0,650,700,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","D","d","d","D","D","d","d","d","d","d","D","d","d","D","d","D","d","d","D","d","D","d","D","d","d","d","d","D","d","d","d","D","d","d","d","d","D","d","d","D","D","D","d","d",-2.19854497384121
107,12,12,"aa",0,"bB",1,"cc",0,12,558,1,1,1,-1,1,1,1,1,1,1,"d","D","D","D","D","d","d","d","D","d","d","d","D","d","d","d","D","d","D","d","d","D","d","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","d","D","d","d","D","D","D","d","d","D",-0.890301175388382
109,13,13,"Aa",1,"Bb",1,"cC",1,650,990,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","d","d","d","D","d","d","d","D","d","D","D","D","d","d","D","d","d","d","D","d","D","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","d","D",-0.610705405754873
105,14,14,"aA",1,"bb",0,"Cc",1,749,700,1,1,-1,1,1,1,1,1,1,1,"d","D","d","D","d","d","D","d","D","D","d","d","d","D","d","D","d","d","D","d","d","d","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","d","d","d","d","d","d","D","D","D","d","D",-2.4073874817794
106,15,15,"AA",2,"Bb",1,"cC",1,15,699,1,1,1,1,1,1,1,1,-1,1,"d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","d","D","d","d","D","D","d","D","d","d","D","d","D","D","D","D","d","D","d","d",-1.11811287388167
102,16,16,"aA",1,"bB",1,"Cc",1,18,851,-1,1,1,1,1,-1,1,1,-1,1,"d","d","D","D","d","D","D","D","d","d","D","d","D","D","d","d","D","D","D","d","D","D","d","D","D","d","D","D","d","d","d","d","D","d","d","D","d","D","d","D","d","D","D","D","d","d","D","D","D",-1.60100779580702
99,17,17,"Aa",1,"Bb",1,"CC",2,17,801,1,-1,-1,-1,1,-1,-1,1,1,1,"d","d","D","d","D","d","d","D","d","d","d","D","D","D","D","D","d","D","d","d","d","D","d","d","D","d","d","D","d","d","D","D","d","D","D","D","d","D","D","d","D","D","D","D","D","d","d","d","D",-0.523404883243543
101,18,18,"aa",0,"bB",1,"CC",2,18,461,-1,1,-1,1,1,1,-1,-1,-1,1,"d","d","d","D","d","d","D","D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","d","D","D","d","d","d","D","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","D","d","D","D",1.52547371207569
