"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aA",1,"bB",1,"cc",0,51,346,1,-1,1,1,-1,1,-1,1,-1,1,"D","d","D","d","d","D","D","D","D","D","D","d","d","d","D","D","d","d","D","d","D","d","d","D","d","d","D","D","d","D","d","D","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","d","D",-1.72822529553318
101,2,2,"aA",1,"Bb",1,"CC",2,2,100,1,-1,1,-1,-1,1,-1,-1,1,1,"D","d","D","D","D","d","D","D","D","d","D","D","d","D","D","D","d","D","d","d","d","d","D","D","d","D","d","D","D","D","d","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","D","D","D",1.33569628654283
103,3,3,"AA",2,"bb",0,"cC",1,101,103,1,1,-1,-1,1,-1,1,1,-1,1,"D","D","d","d","d","d","D","d","d","d","D","d","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","d","d","D","d","d","d","D","d","d","D","D","d","D","d","d","D","d","d","d",1.23485276484906
103,4,4,"Aa",1,"Bb",1,"CC",2,4,304,-1,-1,1,1,1,-1,1,-1,1,1,"D","d","d","D","d","d","d","D","D","d","D","D","d","D","D","D","D","d","D","d","D","D","D","d","D","d","d","D","D","D","D","d","d","d","D","d","D","d","D","D","d","d","d","d","D","D","D","D","D",1.00794355413725
102,5,5,"aA",1,"BB",2,"cC",1,250,56,-1,1,1,-1,-1,-1,1,1,1,-1,"d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","d","d","D","d","d","D","d","D","d","D","d","D","d","D","d","d","D","D","D","D","D","d","d","D","D","d","d","d","d",2.10656726019713
100,6,6,"aa",0,"bB",1,"CC",2,6,251,1,-1,1,-1,1,-1,1,1,-1,1,"d","D","D","d","d","D","d","d","d","D","D","d","D","D","d","d","D","D","D","d","d","d","D","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","d","d","D","d","D","d","d","d","d","d",-1.09474965673308
106,7,7,"AA",2,"bB",1,"Cc",1,7,650,-1,-1,1,1,1,-1,1,1,1,1,"d","d","D","D","D","D","d","d","d","D","D","d","D","D","D","d","D","D","D","D","D","d","D","d","D","d","D","D","d","d","D","D","d","D","D","D","d","D","d","d","D","d","d","d","D","d","D","D","d",2.23999865066773
96,8,8,"aA",1,"bB",1,"CC",2,8,551,-1,-1,-1,1,1,-1,-1,-1,1,1,"d","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","d","d","D","D","d","D","D","d","D","d","D","d","D","d","d","D","D","d","D","d","d","D","d","D","D",-1.74489021157029
103,9,9,"Aa",1,"bB",1,"Cc",1,498,151,-1,1,1,-1,-1,-1,1,1,1,1,"d","d","d","d","D","d","D","d","D","d","d","d","D","D","d","D","d","D","D","d","d","D","d","D","D","d","d","d","d","d","D","D","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","d","d",1.82376874416241
101,10,10,"Aa",1,"Bb",1,"CC",2,10,547,1,1,1,-1,-1,1,-1,-1,1,1,"D","D","d","D","D","d","d","d","D","D","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d",-0.257583973569816
99,11,11,"aA",1,"Bb",1,"CC",2,11,837,-1,1,-1,1,-1,-1,-1,1,1,1,"D","D","d","D","D","d","d","D","d","D","d","D","d","d","d","D","d","d","d","d","d","D","d","d","d","d","D","D","d","D","D","D","d","d","D","D","d","D","D","D","D","d","d","D","D","d","D","d","d",-0.288405868108855
101,12,12,"aA",1,"bB",1,"CC",2,600,360,-1,1,1,1,1,-1,-1,1,1,-1,"D","D","d","d","d","D","d","d","D","D","d","D","d","D","d","d","d","d","D","D","d","D","d","D","d","d","D","d","d","D","d","d","d","d","D","d","D","d","d","d","d","D","D","D","D","D","D","D","d",-0.357344259314763
107,13,13,"Aa",1,"Bb",1,"cc",0,650,849,1,-1,1,1,-1,-1,1,1,1,1,"d","D","d","D","d","d","d","d","d","D","d","d","d","D","D","d","D","D","d","D","D","d","D","d","D","d","d","D","d","D","D","d","D","D","D","d","D","D","D","d","D","d","D","d","d","D","D","d","d",3.66225459741173
