"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
109,1,1,"aa",0,"bB",1,"cc",0,1,5,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","D","D","D","d","D","d","d","d","D","d","D","d","D","d","D","d","d","d","D","d","d","D","d","d","D","d","D","D","d","d","D","D","d","D","D","d","D","D","D","d","d","D","D","D",-0.875809879958233
110,2,2,"aa",0,"Bb",1,"cC",1,101,104,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","d","D","D","D","D","D","d","D","D","d","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","d","d","d","d","D","D","D","d","D","D","D","d","D","d","d","D","d",0.491823147044343
110,3,3,"AA",2,"bb",0,"Cc",1,3,3,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","D","D",0.848734122352315
110,4,4,"aA",1,"bB",1,"cc",0,4,493,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","D","d","d","d","D","D","d","D","d","D","d","d","D","d","d","d","d","D","d","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d",0.827002071480577
109,5,5,"aa",0,"Bb",1,"cc",0,5,152,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","d","D","d","D","D","d","D","D","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D",-0.653904878225493
109,6,6,"aA",1,"BB",2,"CC",2,6,448,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","d","d","d","D","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","D","d","D","d","D","D",-0.319101007916524
107,7,7,"aA",1,"bb",0,"CC",2,399,397,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","d","d","D","D","D","d","d","D","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","d",-2.83240908997741
110,8,8,"aa",0,"Bb",1,"Cc",1,400,150,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","D","D","d","D","D","D","D","d","D","D","d","D","d","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d",0.687688256537798
110,9,9,"aA",1,"bb",0,"CC",2,550,453,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","D","D","d","D","d","d","d","d","D","D","d","D","D","d","D","D","D","D","D","D","d","d","d","d","D","d","D","d","D","D","D","D","D","D","d","D","d","d","D","d","d","D","d","D",0.450650196612699
109,10,10,"aa",0,"bb",0,"Cc",1,402,593,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","D","d","D","D","d","D","d","d","d","D","d","D","D","D","d","D","D","D","d","D","D","d","D","D","D","d","d","d","D","d","D","D","D","D","d","d","D","d","d","d","d","D","D","d",-0.821840162887815
