"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
111,1,1,"aa",0,"bb",0,"cc",0,1,1,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","d","d","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","D","D","d","d","d",1.03445290155976
110,2,2,"aA",1,"bb",0,"cC",1,1,51,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","D","d","D","d","D","D","d","d","d","D","d","d","d","d","D","d","d","d","d","D","d","D","D","d","D","d","d","D","d","d","d","D","D","D","D","d","D","D","d","d","D","D","d","D",0.983626512645106
108,3,3,"aA",1,"Bb",1,"CC",2,3,8,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","D","d","D","d","D","D","d","D","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","d","D","d","d","d","d","D","d","D","D","d","D","d","D","D","D","D","D","d",-1.20411987487315
111,4,4,"AA",2,"Bb",1,"cC",1,251,400,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","d","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","D","d","d","d","D","D","d","D","D","d","d","D","D","d","d","d","d",1.745753369495
108,5,5,"AA",2,"Bb",1,"Cc",1,398,546,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","D","d","d","D","d","D","D","D","D","d","d","d","D","D","d","d","D","D","D","d","d","d","d","d","D","D","d","d","D","d","d","d","d","D","D","d","D","D","D","d","D","D","d","d",-1.80964594124937
113,6,6,"aA",1,"bB",1,"cc",0,6,157,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d","D","d","D","d","d","D","d","d","D","d","D","D","D","D","D","d","D","d",3.50571647361166
108,7,7,"Aa",1,"bb",0,"Cc",1,301,301,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","D","d","d","d","d","d","d",-1.70891326051843
107,8,8,"aA",1,"bB",1,"CC",2,8,7,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","d","d","D","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d","d","d","D","d","d","d","D","D","D","D","d","D","d","D","d","D","D","d","d","D","d","D","d","d","d",-2.97389458422328
113,9,9,"Aa",1,"BB",2,"cC",1,9,399,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","d","D","D","d","D","d","d","D","D","D","D","D","d","d","D","D","d","D","d","d","d","D","d","D","d","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","d","D","D","d",3.1379456351008
109,10,10,"Aa",1,"bb",0,"cC",1,11,551,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","d","D","D","d","d","d","d","d","D","d","D","d","d","d","d","d","D","d","d","D","d","D","D","d","d","d","D","d","d","d","D","D","d","D","D","D","d","D","D","D","D","D","d","D",-0.477565894680848
109,11,11,"aa",0,"bB",1,"cc",0,502,456,1,1,1,1,1,1,1,-1,1,1,"D","d","D","D","d","D","D","d","d","D","d","d","d","D","D","d","d","d","D","d","D","D","D","d","D","d","d","D","d","d","D","D","D","d","d","D","D","d","d","D","d","d","D","D","D","D","D","d","D",1.03302342917194
110,12,12,"Aa",1,"bb",0,"Cc",1,10,838,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","d","d","d","D","d","d","D","d","D","d","d","d","d","D","D","D","d","D","D","d","D","d","d","d","D","D","D","D","d","d","D","d","d","D","d","d","d","D","D","D","d","d",0.990716889842241
107,13,13,"aA",1,"bb",0,"CC",2,13,703,1,1,1,1,1,1,1,1,-1,1,"D","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","D","d","D","d","D","D","D","d","d","d","d","D","d","D","d","d","D","D","D","D","D","d","d","d","d","D","d","d","d",-0.84252141436566
110,14,14,"aa",0,"BB",2,"cC",1,14,701,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","d","D","d","d","d","d","D","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d","D","d","d","D","D","d","d","D","d","D",0.82745065961891
109,15,15,"aA",1,"Bb",1,"cC",1,15,899,1,1,1,1,1,-1,1,1,1,1,"D","d","D","D","D","D","d","d","d","D","d","D","d","D","d","d","D","d","d","D","D","D","d","d","d","d","d","D","d","d","d","D","d","d","d","D","D","d","d","d","d","D","D","d","D","D","d","d","D",1.4516473178128
108,16,16,"AA",2,"BB",2,"CC",2,505,503,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","D","d","D","d","d","D","d","d","D","D","d","d","d","D","d","D","d","D","d","d","D","d","d","d","d","D","D","D","d","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D",-1.08783465686224
108,17,17,"Aa",1,"bB",1,"CC",2,17,162,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","d","D","d","D","d","D","d","D","D","d","D","D","d","d","D","d","d","d","d","d","D","D","D","d","d","d","D","D","D","d","D","D","D","d","D","d","D","D","d","D","D","d","D","d",-1.07825418198436
109,18,18,"AA",2,"bB",1,"CC",2,800,1035,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","d","d","D","D","d","D","D","d","d","D","d","d","d","d","d","D","d","D","d","D","D","d","d","D","d","D","D","D","d","D","d","d","D","d","d","D","D","D","d","D","D","d","d",-0.800643300636528
102,19,19,"AA",2,"bb",0,"Cc",1,19,942,1,1,1,1,1,-1,-1,1,-1,1,"d","D","D","D","D","d","D","d","D","d","d","D","d","d","d","d","d","d","d","d","D","d","D","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d","d","D",-1.64512873889188
103,20,20,"aa",0,"bB",1,"CC",2,1050,1251,1,1,1,-1,-1,-1,1,1,-1,1,"D","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","d","D","D","d","D","D","D","d","D","d","d","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D",1.05573449247958
104,21,21,"aa",0,"Bb",1,"Cc",1,21,1048,-1,1,-1,1,1,1,-1,1,1,1,"D","d","d","D","D","D","D","D","D","D","d","D","d","D","d","D","D","D","d","D","d","D","d","d","d","D","D","D","d","d","d","D","D","D","d","D","D","D","d","d","d","D","d","d","d","D","D","d","D",0.241724649778904
100,22,22,"AA",2,"BB",2,"Cc",1,22,1052,-1,1,-1,1,-1,-1,1,1,-1,1,"D","D","d","d","D","D","d","d","D","d","D","d","d","D","d","D","D","d","D","D","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D",0.27967435726126
95,23,23,"AA",2,"Bb",1,"CC",2,1151,1201,-1,1,-1,1,-1,-1,1,1,-1,-1,"d","D","d","d","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","d","D","d","D","d","d","d","D","D","D","d","d","D","d","D","d","d","d","D","D","d","D","d","d","d","d","D","d","d",-2.21912371381808
99,24,24,"aA",1,"Bb",1,"Cc",1,24,1059,1,-1,-1,-1,1,1,1,-1,-1,-1,"d","D","d","d","D","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","d","D","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","D","d","d","D","D",1.15673791555221
99,25,25,"aa",0,"BB",2,"CC",2,1151,1401,-1,1,1,-1,-1,-1,1,1,-1,1,"d","d","D","d","D","d","D","D","d","d","d","D","D","d","d","d","d","D","d","d","d","D","d","D","D","d","d","D","d","D","d","D","D","D","D","d","d","D","d","D","d","D","D","D","D","d","D","d","D",-0.632265138732761
92,26,26,"Aa",1,"BB",2,"cC",1,1301,1249,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","D","D","D","d","D","D","d","d","d","D","d","d","d","d","d","D","D","d","D","D","d","d","D","D","d","d","d","D","d","D","D","D","D","D","d","D","D","D","D","d","D","D","D",0.201339910553259
92,27,27,"AA",2,"BB",2,"Cc",1,27,1587,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","D","d","D","d","D","D","d","D","D","D","D","d","D","D","d","D","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","d","d","d","D","d","D","D","D",0.982783230993119
102,28,28,"aA",1,"BB",2,"Cc",1,1401,1303,-1,-1,-1,1,-1,1,1,1,1,1,"D","D","d","D","d","D","D","d","D","d","D","D","D","d","D","d","D","d","d","d","D","d","D","d","d","D","d","d","D","d","D","D","D","d","D","D","d","D","d","d","D","D","D","D","D","D","D","d","D",0.892288267345175
96,29,29,"aa",0,"bb",0,"CC",2,1499,910,1,1,-1,1,-1,-1,-1,-1,1,-1,"D","d","D","d","d","d","d","D","d","d","D","D","d","D","D","d","D","D","D","d","D","d","D","D","d","d","d","D","d","d","D","D","D","D","D","d","D","D","d","D","d","D","D","d","D","D","d","d","d",-1.72491961927509
92,30,30,"AA",2,"bB",1,"Cc",1,1501,32,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","D","D","d","d","D","d","d","d","d","D","D","d","D","D","d","D","D","D","D","D","D","d","d","d","D","D","D","d","D","d","D","d","d","d","d","d","D","D","d","d","d","D","d","D",0.982018507937655
106,31,31,"aA",1,"bB",1,"cc",0,1550,1697,-1,1,1,1,-1,1,1,1,1,1,"D","D","d","d","D","D","d","d","D","d","d","d","D","d","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d",0.600388479658403
95,32,32,"aa",0,"bB",1,"Cc",1,1602,1208,-1,-1,-1,-1,1,-1,-1,1,1,-1,"D","d","D","d","D","d","d","D","d","d","D","D","D","d","d","D","D","d","D","D","d","D","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D","d","d","D","d","d","d","d","D","D",-0.576770518069415
98,33,33,"aA",1,"bb",0,"cC",1,1699,1746,1,1,-1,-1,-1,-1,-1,1,1,-1,"D","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","D","D","d","d","D","d","D","d","d","D","D","D","D","D","d","d","D","d","d","d","D",0.789153009723877
94,34,34,"Aa",1,"BB",2,"cC",1,34,1507,-1,-1,-1,-1,-1,1,1,-1,-1,-1,"d","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","d",0.721142973337002
92,35,35,"AA",2,"bB",1,"cC",1,34,1598,-1,1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","d","D","d","d","D","d","D","d","d","D","d","D","d","D","d","D","D","d","d","D","d","d","d","D","D","D","d","d","d","d","D",-1.36181186279536
90,36,36,"AA",2,"bB",1,"Cc",1,36,1655,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","d","D","D","D","D","d","D","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","D","d",0.484877899570709
87,37,37,"AA",2,"bB",1,"cC",1,1850,1948,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","d","d","D","D","d","d","D","D","D","D","d","D","D","D","d","D","D","d","d","d","D","D","D","d","D","d","D","d","d","D","D","D","d","D","D","D","d","d","d","d","d","D","D",-2.36252104937845
89,38,38,"AA",2,"bB",1,"cC",1,1950,1751,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","D","d","D","d","d","d","d","d","d","d","D","D","d","D","d","D","D","d","D","d","d","d","D","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d","d","D","D","D","d",-0.171888768890222
88,39,39,"Aa",1,"Bb",1,"CC",2,2000,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","d","D","D","d","D","d","D","d","d","D","D","d","D","D","D","d","d","d","D","D","d","D","d","D","D",-1.02136438497796
89,40,40,"Aa",1,"Bb",1,"CC",2,1951,2054,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","D","D","d","d","d","D","d","d","d","d","D","d","d","d","d","D","d","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d",-0.0503446308029005
89,41,41,"aa",0,"bb",0,"cc",0,2100,2150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","d","D","d","D","d","d","D","D","D","d","D","d","d","D","D","D","D","D","d","D","d","d","D","d","D","d","D","d","D","d","D","D","D","d","d","d","d","D","d","D","D","D","D","D",-0.374281786986029
89,42,42,"aA",1,"Bb",1,"cC",1,42,2153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","d","D","D","d","D","d","D","d","d","d","d","D","D","d","d","d","D","d","D","d","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","D","D","D","D","D","d","D","D",-0.922718215981159
89,43,43,"aa",0,"Bb",1,"cC",1,43,2293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","d","d","D","d","d","D","d","d","d","d","D","D","D","d","D","d","d","D","d","d","d","d","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D",-0.119436834772286
90,44,44,"aa",0,"BB",2,"Cc",1,2151,2051,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","d","D","D","d","d","d","D","d","d","D","D","d","D","D","d","D","d","d","D","d","D","d","D","d","d","d","D","d","D","d","d","d","D","D","d","D","d","d","d","D","D","D","D",0.693534759764198
91,45,45,"aa",0,"BB",2,"CC",2,45,2195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","d","D","D","d","d","D","d","d","d","D","D","D","d","D","d","d","D","d","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","d","d","D","D","d","D","D","d","D","D",1.56747301291736
89,46,46,"aa",0,"bB",1,"cc",0,46,45,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","D","D","D","d","D","d","d","D","d","d","d","D","D","d","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","D","D","d","D","D","D","D","d",-0.97522446545756
91,47,47,"AA",2,"bb",0,"CC",2,2351,2156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","D","d","D","d","D","d","d","d","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","D",1.61964029389037
92,48,48,"aa",0,"bB",1,"Cc",1,2350,2353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","d","D","D","d","d","D","D","d","D","d","d","D","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","D","d","D","D",2.88402786122411
87,49,49,"Aa",1,"Bb",1,"cC",1,49,2250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","d","d","d","D","D","D","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","D","D","D","d","D","D","d","d","d","D","D","D",-2.82122741956537
88,50,50,"Aa",1,"bb",0,"cC",1,49,48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","D","D","d","D","D","D","d","d","d","d","D","d","d","D","d","d","d","D","D","D","d","D","D","d","D","D","d","D","d",-1.92133686558561
110,1,2,"Aa",1,"bb",0,"Cc",1,2,248,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","d","D","D","d","d","d","d","D","d","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","D","d","D","D","D","D","D","D","d",0.40794100082093
111,1,3,"AA",2,"bb",0,"cc",0,52,55,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","D","d","D","d","d","D","d","D","d","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","d","D","D","d","D","d","d","d","d","D","D","D","d","D","D","d","D","D","d",1.49471306493943
111,1,4,"aa",0,"bb",0,"cc",0,53,107,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","D","D","D","d","d","d","d","D","d","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","D","d","d","D","d","d","d","D","d","D","d","d","D","d","D","d","D","D","D",1.54194871442838
111,1,5,"aA",1,"BB",2,"cc",0,54,251,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","d","D","d","d","d","d","d","d","D","D","D","d","D","d","D","d","d","D","D","D","d","d","d","D","d","D","d","D","d","D","d","d","d","D","d","D","D","d","d","D","d","D","d","d",1.79527867784144
108,1,6,"aa",0,"Bb",1,"cc",0,55,200,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","D","D","D","d","d","d","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","d","d","D","d","d",-1.70546229377977
107,1,7,"aa",0,"bb",0,"Cc",1,56,207,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","D","d","d","d","D","d","D","D","d","d","d","D","D","d","D","D","D","d","d","d","D","d","d","d","d","D","D","D","d","d","D","D","d","d","d","D","d","D","D","d","D","D","d",-2.68346575976041
110,1,8,"aA",1,"bb",0,"cc",0,57,60,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","d","D","d","d","d","D","D","d","D","d","D","d","d","d","D","d","d","D","D","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","d","d",0.153791018517502
109,1,9,"Aa",1,"Bb",1,"cc",0,58,107,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","D","D","d","D","d","D","D","d","D","D","D","D","D","d","D","d","d","D","D","d","D","d","D","D","D","d","d","D","d","D","d","D","d","D","d","d","D","d","D","d","D","d","D",-0.471797271471994
109,1,10,"aa",0,"bb",0,"cC",1,59,62,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","d","D","d","D","d","d","d","D","d","D","d","d","d","D","D","d","D","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d",-0.715384813345674
108,1,11,"Aa",1,"bB",1,"cc",0,60,105,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","d","d","D","D","d","D","d","d","D","D","D","d","D","D","d","D","d","D","d","D","d","D","D","d","d","d","d",-1.7965944433378
109,1,12,"aA",1,"bb",0,"cc",0,61,352,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","d","d","d","d","d","D","d","D","D","d","d","d","D","d","D","d","d","d","d","d","D","D","d","d","d","D","d","D","d","d","D","d","D","D","d","D","d","d","D","d","d","D","d","d",-0.281328694232011
111,1,13,"aa",0,"bB",1,"Cc",1,62,259,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","D","D","D","d","d","D","d","d","D","d","D","D","d","D","d","D","d","D",1.54932022278636
108,1,14,"Aa",1,"bb",0,"cC",1,63,363,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","D","d","D","d","D","d","d","D","d","d","d","d","D","d","d","D","d","d","d","d","d","D","d","d","D","D","d","D","d","D","D","D","d","D","d","d","D","d","D","d","d","D","D",-1.41259016336457
108,1,15,"AA",2,"bb",0,"CC",2,63,66,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","D","d","D","D","d","D","d","d","D","D","d","D","d","d","d","d","D","D","d","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","D","d","D","d","D",-1.53353234041635
110,1,16,"aa",0,"Bb",1,"CC",2,65,406,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","d","D","D","d","d","d","d","d","d","D","d","D","d","D","d","D","D","D","d","d","d","d","D","D","d","d","D","d","d",0.700304468085472
110,1,17,"AA",2,"bb",0,"Cc",1,115,263,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","D","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D","d","d","D","D","d","D","D","d","D","D","d","d","d","D","d","D","D","D",0.869528478361044
113,1,18,"Aa",1,"bB",1,"Cc",1,116,167,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D","d","d","d","d","D","d","d","d","d","d","D","D","D","D","D","d","d","D","d","D","d","d","D","D","D","D","d","D","D","D","d","d",3.09452937004384
109,1,19,"AA",2,"Bb",1,"Cc",1,68,265,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","D","d","D","d","d","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","D","d","d","D","D","D","D","D","d","D",-0.562953307127922
108,1,20,"Aa",1,"bB",1,"Cc",1,69,71,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","D","D","D","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","D","d","D","D","d","D","D","D","d","D","D","D","D","D","d","d","d","D","D","d","d","D","d","D","d",-1.89284746384378
107,1,21,"aa",0,"bb",0,"CC",2,119,68,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","D","d","D","d","D","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","d","D","d","D","d","D","D","d","D","d",-2.88688513369732
109,1,22,"aA",1,"Bb",1,"cC",1,71,68,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","d","D","d","D","d","D","D","d","d","D","d","d","D","d",-0.974025493102183
108,1,23,"aA",1,"bB",1,"cc",0,72,211,1,1,-1,1,1,1,1,1,1,1,"D","D","D","D","d","D","D","d","D","D","d","D","d","D","D","d","D","d","D","D","D","d","D","d","D","d","d","d","D","D","d","d","D","d","d","d","D","d","d","d","D","D","d","d","D","d","D","D","D",0.197701330667934
110,1,24,"aA",1,"bb",0,"cc",0,74,268,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","d","d","D","D","d","D","d","D","d","D","d","D","D","d","D","D","D","d","d","d","D","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","d","d","D","D","d","d","d",0.365763689514049
109,1,25,"aa",0,"bB",1,"cC",1,74,166,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","d","D","D","d","D","D","D","D","d","d","d","D","D","D","D","D","d","D","D",-0.721348667224098
110,1,26,"aA",1,"bB",1,"cc",0,124,371,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","D","d","D","D","d","D","d","D","d","d","d","D","d","D","D","D","d","d","d","d","d","D","D","d","d","D","D","D","d","D","d","d","D","D","d","D","d","D","D","d","D","d","d",0.816980499409291
109,1,27,"aa",0,"BB",2,"CC",2,76,28,1,-1,1,1,1,1,1,1,1,1,"D","D","d","D","d","d","d","D","d","D","D","d","d","D","d","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","D","D","d","D","D","D","d","D","d","D","D","D","D","d","D","d","d","d",1.21083718751785
97,1,28,"aa",0,"BB",2,"CC",2,126,129,-1,1,-1,-1,1,1,-1,-1,1,-1,"d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","d","D","d","d","d","d","d","d","d","d","D","d",-0.869777720122417
111,1,29,"aa",0,"bB",1,"CC",2,78,424,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","d","d","D","D","D","d","d","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","D","D","d","D","D","D","d","d","D","D","D","D","d","D","D","d","d","d","d",1.85754139135503
102,1,30,"Aa",1,"BB",2,"Cc",1,79,123,-1,1,1,-1,1,1,-1,1,1,1,"d","d","d","d","D","d","D","d","D","d","D","D","D","d","D","d","d","D","d","D","d","d","d","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D",-1.09196664430118
104,1,31,"aA",1,"bB",1,"cC",1,179,338,1,-1,1,-1,1,1,-1,1,1,1,"d","d","D","D","D","d","D","d","D","D","D","D","d","d","d","D","D","D","d","D","d","D","D","d","d","d","D","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","d","d","D","D","d","d","D",0.578469615175536
109,1,32,"aa",0,"Bb",1,"Cc",1,82,75,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","d","d","d","D","D","d","D","d","d","d","d","D","d","d","D","d","d","d","d","D","d","D","d","D","d","d","D","d","D","D","D","D","D","D","d","d","D","d","D","D","D","D","d","D",-0.882632882152914
106,1,33,"aa",0,"bb",0,"CC",2,82,88,1,1,1,1,1,1,1,-1,1,1,"d","D","D","D","D","d","D","d","D","d","D","D","D","d","d","d","d","d","D","d","d","d","D","d","D","d","d","d","D","d","D","D","D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","d","d",-1.09404472548088
99,1,34,"aa",0,"BB",2,"Cc",1,84,284,1,-1,-1,-1,-1,-1,1,1,1,-1,"d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","d","D","d","D","D","d","D","D","d","D","d","d","d","D","D","D","d","D","d","D","D","d","d","D","D","d","d","d","D","d","d","D","D","d",1.7378960002547
