"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
110,1,1,"Aa",1,"bb",0,"cc",0,1,1,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","D","D","D","D","d","d","d","d","D","d","d",0.979318196357469
110,2,2,"Aa",1,"bb",0,"CC",2,53,249,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","D","d","d","d","D","d","D","d","D","d","d",0.396985727393274
107,3,3,"aa",0,"Bb",1,"CC",2,55,107,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D",-2.19880948056783
108,4,4,"aA",1,"bb",0,"CC",2,4,404,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","D","D","d","d","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","D","d","d","D","d","d",-1.83180745165029
112,5,5,"AA",2,"bb",0,"CC",2,5,205,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","d","d","d","D","d","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","d","d","d","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d",2.53170719911942
110,6,6,"aa",0,"bb",0,"cc",0,6,209,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","D","D","d","d","d","d","d","d","D","d","d","D","d","D","d","d","d","D","d","D","d","D","D","D","D","d","d","D","D","D","D","d","D","D","d","D","D","d","d","d","d","D","D","d",0.186339050180997
106,7,7,"aa",0,"bb",0,"CC",2,7,253,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","D","D","d","D","d","d","d","d","d","D","d","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","d","D","D","d","D","D","D","d","D","D","D","d","d","D","d","D",-3.27858582449016
109,8,8,"aa",0,"bb",0,"cc",0,8,8,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","D","D","d","d","d","d","d","d","D","d","d","d","D","d","d","D","d","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","d","D","D","D",-0.316809677300616
105,9,9,"aA",1,"Bb",1,"Cc",1,401,355,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","D","D","D","d","d","d","d","D","D","d","D","d","D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D",-4.11782925229846
106,10,10,"AA",2,"bb",0,"Cc",1,403,500,1,1,1,1,1,1,1,1,-1,1,"d","D","D","d","d","d","D","d","D","d","D","d","d","d","d","D","D","D","D","D","d","D","D","d","D","d","D","D","d","D","D","d","d","D","d","D","D","D","d","d","d","d","D","d","D","D","d","d","d",-1.94458018803245
