"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
111,1,1,"AA",2,"Bb",1,"CC",2,1,51,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","D","D","D","D","D","D","d","d","d","D","d","D","d","d","D","d","d","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d",1.12823599338054
111,2,2,"AA",2,"bb",0,"CC",2,150,2,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","D","D","d","D","d","D","d","d","d","D","d","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D",1.42849198625432
111,3,3,"Aa",1,"bB",1,"cC",1,150,302,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","D","d","D","d","D","d","D","d","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","D","d",1.69869695034262
112,4,4,"AA",2,"bb",0,"CC",2,150,149,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","D","D","d","D","d","D","D",2.22713946472478
111,5,5,"aA",1,"bB",1,"CC",2,300,450,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","d","D","d","d","d","D","D","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","d","d","d","D","d","D","d","D","d","d","D",1.05331559749196
107,6,6,"aa",0,"bB",1,"CC",2,6,349,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","d","D","D","d","d","d","D","d","D","d","d","d","D","D","D","D","d","d","d","D","d","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d",-2.83704737120011
109,7,7,"aa",0,"bb",0,"CC",2,7,401,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","D","d","D","d","d","d","d","d","D","d","d","d","D","d","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","d","d","D","D","d","d","d","D","d","d","D","D",-0.737799333919761
108,8,8,"Aa",1,"bB",1,"Cc",1,8,353,1,1,-1,1,1,1,1,1,1,1,"d","D","d","D","d","D","d","d","d","d","D","d","d","d","D","D","d","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","d","D","D","d","D","D","D","D","d","d","D","D",0.256442436634514
110,9,9,"aa",0,"BB",2,"CC",2,450,544,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","D","D","D","d","D","D","d","D","d","D","d","d","D","D","d","D","d","d","d","d","d","D","D","d","D","d","D","D","d","D","D","D","d","D","d","d","d","d","d","D","D","D","D","d",0.117049167063919
110,10,10,"aA",1,"bb",0,"Cc",1,10,648,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","D","d","D","d","D","D","d","D","D","d","D","D","d","d","D","d","D","d","d","D","d","D","d","d","d","d","d","D","d","D","d","d","d","d","D","d","d","d","d","d","d","d","D",0.2429683611116
112,11,11,"aa",0,"bB",1,"CC",2,11,358,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","d","d","d","d","D","D","d","D","D","D","d","D","d","D","d","d","D","D","d","d","d","D","d","d","d","d","D","d","D","d","d","d","D","d","D","D","d","D","D","D","d","d","d","D",2.24722903681161
112,12,12,"aA",1,"bB",1,"cC",1,551,899,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","D","D","d","D","D","d","D","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","d","D","D","d","d","D","d","D","D","D",2.15507619775095
112,13,13,"aa",0,"bb",0,"CC",2,13,755,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","D","d","d","D","D","D","d","d","d","D","d","D","D","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","D","d","D","d","D","D","d","d","D","d","d","D","D","D","D","D",2.3730355887146
108,14,14,"AA",2,"Bb",1,"CC",2,14,804,1,1,1,1,1,-1,1,1,1,1,"d","D","d","d","D","d","d","d","D","d","D","d","d","d","D","D","d","d","d","D","D","d","d","D","D","d","D","D","D","D","d","D","D","d","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d",0.111126764238715
110,15,15,"AA",2,"BB",2,"cc",0,15,937,1,1,1,1,1,1,1,1,-1,1,"D","d","D","d","D","D","d","D","D","D","D","d","D","D","D","d","D","D","d","d","D","D","D","d","d","D","d","d","d","d","d","D","d","d","d","D","D","d","d","d","D","D","d","D","D","d","D","D","d",2.38743660782565
