"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
109,1,1,"aa",0,"bb",0,"cc",0,1,107,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","d","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","D","d","D","d","D",-0.593390920565407
110,2,2,"Aa",1,"bb",0,"Cc",1,2,248,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","d","D","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","D","d","D","d","D","D","d","D","d","d","D",0.523120143293438
108,3,3,"aa",0,"bb",0,"CC",2,3,104,1,1,1,1,1,1,1,-1,1,1,"D","d","d","D","d","d","D","D","d","D","D","d","D","D","D","d","D","D","D","D","D","D","d","D","d","D","D","d","D","d","D","d","d","d","d","D","d","d","D","D","d","D","d","D","D","D","d","D","D",0.308723980348766
109,4,4,"aA",1,"bB",1,"Cc",1,250,399,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","d","d","d","d","D","d","d","d","D","D","D","d","d","D","D","d","D","D","D","D","D","d","d","D","d","d","d","d","d",-0.53871853975922
108,5,5,"AA",2,"Bb",1,"CC",2,5,6,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","D","D","d","d","D","D","d","d","D","d","d","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","d","d","d","d","D","d","d","D",-1.1095979241182
109,6,6,"aa",0,"bB",1,"Cc",1,350,397,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","D","D","D","D","D","d","D","d","d","D","D","D","d","d","D","d","D","d","D","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D",-0.405266712590199
107,7,7,"Aa",1,"bb",0,"CC",2,8,16,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","D","d","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","d","D","D","D","D","D","d","D","D","D","d","D","d","d","D","D","D",-2.67270056972119
110,8,8,"AA",2,"bb",0,"CC",2,448,744,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","D","d","D","D","D","d","D","d","d","d","d","D","d","D","D","D","d","D","D","d","d","d","D","d","D","D","d","D","D","D","D","D","D","D","d","D","D","d","D","D","d","D","D","D",0.400638595814202
109,9,9,"AA",2,"Bb",1,"cc",0,9,459,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","d","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","D","d","d","d","D","D","d","d","d","d",-0.769846465937512
111,10,10,"AA",2,"bB",1,"cC",1,10,403,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","d","D","d","d","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","D","D","d","d","d","d","d",1.5614357415632
