"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
110,1,1,"aa",0,"bb",0,"CC",2,100,248,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","d","D","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","D","d","D",0.872865384531102
108,2,2,"AA",2,"bb",0,"cc",0,150,198,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","d","D","d","d","D","d","d","d","d","d","d","d","d","d","D","D","d","D","D","d","D","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","d","d","D","D",-1.63170370730331
112,3,3,"AA",2,"bb",0,"CC",2,3,53,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","d","D","d","d","D","D","d","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","d","d","D","D","D","D","d","D","D","D","d","D","d","d","D","D",2.03245401149445
106,4,4,"aa",0,"Bb",1,"CC",2,102,202,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","d","D","d","D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","D","D","D","d","D","D","D","d","d","D","d","D","D","d","d","D","D","d","d","D","d","D","d","D","d",-3.21616695836645
112,5,5,"aa",0,"Bb",1,"CC",2,5,399,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","d","d","D","D","d","d","d","d","D","d","D","d","D","D","d","D","d","D","d","D","D","D","d","d","d","D","D","d","D","D","D","D","d","D","d","d","d","d","D","d","D","d","D",2.47040356471098
110,6,6,"aa",0,"BB",2,"CC",2,5,550,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","d","d","d","d","D","d","d","D","d","d","d","d","D","D","d","D","d","D","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D",0.374065500327451
109,7,7,"Aa",1,"bb",0,"Cc",1,7,309,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","D","D","d","d","D","D","d","D","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","D","d","D","d","D","D","D","D","d","D","d","D","d","D","D","D","d","d","D","d",-0.406400755307757
111,8,8,"aa",0,"BB",2,"cC",1,8,501,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","D","D","D","D","d","D","D","d","D","D","D","d","D","d","d",1.21886478041755
112,9,9,"aA",1,"bb",0,"Cc",1,9,648,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","d","D","d","d","D","d","d","d","D","d","d","D","d","d","D","d","d","D","d","D","d","D","d","D","d","D","D","D","d","D","d","d","D","D","d","D","d","d","d","D","d","D","D",2.05677337034484
110,10,10,"aA",1,"bb",0,"CC",2,10,52,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","D","D","D","D","D","d","d","d","D","D","d","D","d","d","d","D","D","D","D","D","d","d","D","d","D","d","d","d","d","D","D","D","d","D","D","D","d","d","D","d","d","d","D","D",0.561506546050948
