"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
111,1,1,"aa",0,"bB",1,"Cc",1,1,53,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","D","D","d","d","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","d",1.3194733896044
112,2,2,"aa",0,"bb",0,"CC",2,2,253,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","D","d","D","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","D","d","d","d","D","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","d","D",2.56372129088355
110,3,3,"aA",1,"bb",0,"cC",1,101,248,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","D","d","d","d","d","d","d","D","d","D","d","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","d","D","d","D","d",0.413072858284367
108,4,4,"aA",1,"BB",2,"CC",2,4,299,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","D","d","D","D","d","d","d","D","D","d","d","D","D","d","d","d","d","d","D","D","d","D","D","D","d","D","d","D","D","D","d","D","D","D","D","D","D","d","D","d","d","d","d",-1.18225974494926
110,5,5,"Aa",1,"bb",0,"CC",2,5,249,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","D","D","D","d","D","d","D","d","d","d","D","d","D","D","d","D","D","d","d","D","D","d","d","D","d","D","d","d","d","d","d","d",0.025279594227819
111,6,6,"aa",0,"bB",1,"CC",2,254,250,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","d","D","d","d","d","D","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","d",1.09492113386752
112,7,7,"aA",1,"bB",1,"Cc",1,350,349,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","d","D","d","D","d","D","d","D","d","D","d","d","D","D","D","D","d","D","d","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","d","d","D",2.54534869710242
111,8,8,"aA",1,"bB",1,"Cc",1,449,644,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","D","D","D","d","D","D","d","D","D","d","d","D","D","d","D","D","d","d","D","D","d","D","D","D","D","d","d","d","d","D","d","D","D","D","d","D","D","d","D","D","D","D","d",1.81093214794098
110,9,9,"Aa",1,"bb",0,"CC",2,9,845,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","D","d","d","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","d","d","d","D","D","d","D","D","d","D","d","D","D","D","D","D","d","D","d","D","d","d","d","d","d","d",0.485902700944383
112,10,10,"Aa",1,"Bb",1,"cC",1,11,499,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","D","d","d","d","d","D","d","d","D","d","d","D","d","d","d","D","D","d","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","D","D","d","D",2.02790886399878
