"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"aa",0,"bb",0,"Cc",1,51,298,1,-1,1,1,1,1,1,-1,1,-1,"D","d","d","D","D","d","D","D","D","d","d","D","d","D","D","d","D","d","d","D","D","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","d","d","d",-1.14286663994223
107,2,2,"AA",2,"bb",0,"cc",0,2,53,1,1,-1,1,-1,1,1,1,1,1,"d","d","D","d","d","d","D","d","D","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D","d","D","D","D","D","d","D","d","d","d","D","D","d","d","d","D","d","D","d","D","D",1.08065843967399
105,3,3,"aa",0,"bb",0,"CC",2,4,494,1,1,1,-1,1,1,1,1,1,1,"D","D","D","D","D","d","D","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","d","D","d","D","D","d","D","D","D","D","d","d","d","D",-2.29740834189873
104,4,4,"aa",0,"bB",1,"CC",2,4,250,1,1,-1,-1,1,-1,1,1,1,1,"D","D","d","D","D","d","D","D","d","D","D","d","d","D","d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","d","D","d","d","d","D","d","d","d","D","D","D","d","D","d","D","d","D","d","d",0.5221840990361
104,5,5,"Aa",1,"bB",1,"CC",2,5,300,1,1,1,-1,1,-1,1,-1,1,1,"D","d","D","d","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","d","D","d","d","D","d","D","d","d","D","D","d","D","D","d","d","D","D","D","D","d","D","d","D","D","d","d","d",0.0805050712831437
98,6,6,"AA",2,"bb",0,"Cc",1,6,2,1,1,-1,-1,-1,-1,-1,-1,1,1,"D","D","D","D","d","D","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","D","D","D","d","D","D","d","D","d","D",0.358946101255101
101,7,7,"AA",2,"bb",0,"cc",0,302,354,1,-1,-1,1,1,1,-1,1,-1,1,"D","D","D","D","D","d","D","D","D","d","d","D","D","D","D","D","d","D","d","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","D","D","d","D","D","d","D","d","d","D","D","d","d","d","d",-0.586681449651303
104,8,8,"Aa",1,"bb",0,"cc",0,9,1042,-1,-1,1,1,1,1,1,1,1,1,"D","d","D","d","d","d","d","D","d","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","D","d","D","D","D","d","D","d","D","d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d",-1.38180393668045
105,9,9,"AA",2,"Bb",1,"cc",0,451,401,1,1,1,1,1,1,-1,-1,1,1,"D","D","d","D","D","d","d","D","D","d","D","D","D","D","D","d","D","d","D","d","D","D","D","D","D","d","d","D","d","D","d","D","d","d","D","D","d","d","D","d","D","D","d","D","D","d","d","d","d",-0.163679364181576
105,10,10,"aA",1,"bB",1,"cc",0,10,10,-1,-1,-1,1,1,1,1,1,1,1,"D","D","d","d","d","D","D","d","D","d","d","D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d",1.50392103561712
101,11,11,"AA",2,"BB",2,"cc",0,451,451,1,1,1,1,-1,-1,-1,1,1,1,"D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d",-2.66305226115411
107,12,12,"aa",0,"bB",1,"CC",2,12,355,-1,-1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","d","D","D","d","D","d","d","D","D","d","d","d","d","D","d","D","d","D","D","D","D","D","D","d","d","d","D","D","d","D","D","d","D","D","D","d","d","d","D","d","d","d","d",1.05383327672445
106,13,13,"AA",2,"Bb",1,"Cc",1,14,700,-1,-1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","D","D","d","D","d","d","d","D","D","D","D","d","d","d","d","D","d","D","D","D","D","d","D","d","d","D","d","d","D","d","D","D","d","D","D","d","d","D","D","D","d","d","d",0.499113051096395
100,14,14,"Aa",1,"Bb",1,"cc",0,701,15,-1,1,-1,-1,1,1,-1,1,1,1,"D","d","d","D","d","d","d","D","d","D","d","d","d","d","D","d","D","d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","d","D","d","D","d","d","d","D","D","d","D","d",-1.10247055159912
104,15,15,"AA",2,"bb",0,"Cc",1,15,899,-1,-1,1,1,1,1,1,-1,1,1,"D","d","d","d","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","D","D","d","D","d","d","d","D","d","d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","d",0.833341060653825
96,16,16,"Aa",1,"bb",0,"Cc",1,800,660,-1,-1,1,-1,-1,1,-1,-1,1,1,"D","d","D","D","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","d","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D","D","d",-1.36838957012915
104,17,17,"AA",2,"bB",1,"Cc",1,801,949,-1,1,1,-1,1,1,1,1,1,-1,"d","d","d","D","D","d","D","d","d","d","d","d","d","D","d","D","D","d","d","D","d","D","d","d","D","d","D","d","D","d","d","d","d","D","d","D","D","D","D","d","d","d","D","D","D","d","d","d","d",0.284470593017312
99,18,18,"AA",2,"Bb",1,"cc",0,19,751,-1,-1,-1,1,1,-1,1,1,1,1,"D","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","d","d","D","D","D","d","D","d","d","D","d","d","D","D","d","d","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D",-2.50082735945047
107,19,19,"AA",2,"Bb",1,"cc",0,19,18,-1,-1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","D","d","D","D","d","d","D","d","D","d","d","D","D","D","D","d","D","d","d","d","d",1.79614148065174
103,20,20,"aA",1,"bb",0,"cc",0,20,850,1,-1,-1,-1,1,1,1,1,1,1,"D","d","D","D","D","d","d","D","D","d","D","D","d","D","D","D","d","d","d","D","d","D","d","D","D","D","D","d","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","d","d",-0.596551710971527
