"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"aA",1,"BB",2,"cc",0,1,251,-1,1,-1,-1,1,1,-1,1,-1,1,"d","d","D","D","d","d","d","d","d","d","d","D","d","D","d","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D","d","d","d","d","d","d","D","D","D",-0.672115815132409
103,2,2,"AA",2,"bB",1,"cC",1,2,298,-1,1,1,1,1,-1,-1,1,1,-1,"d","d","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D","d","D","d","d","d","d","D","d","D",1.61509628160144
95,3,3,"AA",2,"bB",1,"Cc",1,3,249,-1,-1,1,1,-1,-1,-1,-1,-1,1,"d","D","D","d","D","d","d","d","d","d","d","d","D","d","d","D","D","d","D","D","d","d","D","d","d","D","d","D","D","d","D","d","d","D","d","D","d","D","d","d","D","D","D","D","D","D","d","D","D",-0.732602992025753
97,4,4,"AA",2,"BB",2,"Cc",1,5,152,-1,-1,-1,1,1,-1,1,1,-1,-1,"d","d","D","D","d","d","D","d","D","D","d","D","D","D","d","d","d","d","d","D","D","d","D","d","d","d","D","d","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","d","d","d",-0.978032007911018
102,5,5,"AA",2,"Bb",1,"cC",1,5,100,-1,-1,1,-1,1,-1,1,1,1,1,"D","D","D","d","D","d","D","d","D","d","d","D","d","D","D","d","D","d","D","d","D","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","D","D","d","D","d","d","d",0.137467226425126
101,6,6,"Aa",1,"BB",2,"cc",0,5,204,-1,-1,1,-1,1,1,1,-1,1,1,"d","D","d","d","D","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","d","D","D","d","d","D","d","d","d",-0.880938466055585
99,7,7,"aa",0,"BB",2,"cc",0,7,297,-1,-1,-1,-1,1,1,1,1,1,1,"d","d","D","d","d","d","d","d","d","D","d","d","D","d","D","D","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","d","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D",-2.92692889453365
99,8,8,"aA",1,"BB",2,"cC",1,8,500,-1,-1,-1,-1,1,1,1,1,1,-1,"d","d","d","d","d","D","D","D","d","D","D","d","d","D","d","D","D","D","d","D","d","D","D","d","D","d","D","d","d","d","D","D","d","D","d","d","D","d","D","d","d","d","D","d","D","D","d","d","D",-0.378944685380789
97,9,9,"Aa",1,"bb",0,"Cc",1,9,1032,-1,-1,-1,1,1,-1,-1,1,-1,-1,"d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","d","D","d","d","d","D","D","d","D","d","d","D","d","d","D","d","d","d","D","D","D","d","D","D","d","d","D","d","D","d","d",1.91373509017643
100,10,10,"AA",2,"bb",0,"cc",0,10,745,-1,1,-1,1,-1,-1,1,-1,1,1,"D","D","d","d","D","d","d","D","D","D","d","d","d","d","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","D","D","d","D","D","D","d","d","d","D","d","d",0.187574350555389
