"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1,1,0.578911991462585,101,"A","A","b","B","C","c",-1,-1,-1,-1,1,1,1,1,1,1,"d","d","d","d","D","D","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d","D","d","d","d","d","d","D","d","d","d","d",-0.194502628402605,NA,1,1,NA,NA
51,53,0.175304621408117,110,"A","A","b","b","c","c",1,-1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","D","d","d","D","d","d","D","d","D","D","d","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","D","D","d",2.86333828603175,NA,2,2,NA,NA
151,351,0.155757051169057,106,"A","A","b","b","c","c",1,1,1,-1,-1,1,1,1,1,1,"D","d","D","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","D","d","D","D","D","D","d","d","d","d","D","d","d","D","D","D","d","d","D","D","d","d","D","d","d","d","d","d",0.764136545260207,NA,3,3,NA,NA
4,296,0.16218086380729,110,"A","a","B","b","c","C",-1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","d","D","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","D","d",2.10961771850468,NA,4,4,NA,NA
5,159,0.146411097848707,105,"a","A","b","b","C","C",-1,-1,-1,1,1,1,1,1,1,1,"d","d","d","d","D","D","d","d","D","d","D","d","D","d","D","D","D","D","D","d","D","d","D","d","D","d","D","D","D","d","d","D","d","d","D","d","D","D","d","D","d","D","D","d","d","d","d","D","D","d",1.63732886287543,NA,5,5,NA,NA
5,165,0.157317935314706,108,"a","A","b","b","c","c",-1,1,-1,1,1,1,1,1,1,1,"d","d","d","d","d","D","d","d","D","d","D","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","d","D","D","d","D","d","d","d","d",2.23362600604609,NA,6,6,NA,NA
352,547,0.153335387471594,110,"A","A","b","B","c","C",1,1,1,1,1,1,1,1,-1,1,"d","D","d","d","D","D","d","d","d","d","D","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D","D","d","D","d","d","d","d",2.0749603865706,NA,7,7,NA,NA
8,448,0.14977639146765,105,"A","A","B","B","C","C",1,-1,1,-1,1,1,1,1,-1,1,"D","D","d","d","d","D","D","d","D","d","D","D","D","D","d","D","D","D","D","d","D","d","D","D","D","d","d","D","D","D","d","D","d","D","D","d","D","D","d","D","d","D","D","d","d","D","d","d","d","D",1.30273809211277,NA,8,8,NA,NA
9,452,0.150885600172486,104,"A","A","B","b","C","c",-1,1,1,-1,-1,1,1,1,1,1,"D","D","D","d","D","d","d","d","D","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","D","D","D","d","D","D","d","d","d","D","D","d","D","D","d",0.837197090747821,NA,9,9,NA,NA
10,450,0.151109596413115,105,"A","a","B","B","c","c",-1,1,1,1,-1,-1,1,-1,1,1,"d","D","D","d","D","d","d","d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","d","D","D","d","D","d","D","d","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d",3.10164310669093,NA,10,10,NA,NA
