"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"Aa",1,"bB",1,"cc",0,100,2,1,-1,-1,-1,-1,-1,1,1,1,1,"d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","D","d","D","D","D","d","d","d","D","d","D","d","D","D","D","d","d","D","d","d","D","d","D","d","d","D","d","D",0.671751901998077
103,2,2,"AA",2,"bB",1,"Cc",1,100,150,1,-1,1,-1,1,1,1,-1,1,1,"d","d","D","D","D","d","d","D","D","d","D","d","d","d","D","d","D","D","d","d","d","D","d","D","D","D","d","d","d","D","D","D","d","D","D","d","D","d","d","d","D","D","D","D","d","D","d","d","d",-0.361305754368388
104,3,3,"aa",0,"BB",2,"Cc",1,101,55,-1,1,1,-1,1,1,1,1,1,-1,"d","D","D","D","d","D","D","D","D","D","d","d","d","D","D","d","D","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","d","d","D","D","d","d","D","d","D","d","d","d","D","D","D","D","d",0.525367347945924
99,4,4,"aa",0,"BB",2,"cC",1,250,496,-1,1,1,-1,1,-1,-1,-1,1,-1,"D","d","D","D","d","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D","d","D","D","D","D","d","D","d","D","D","d","D","D","D","d","d","d","D","D","d","D","D","d","d","D","d","D","D","D",1.69092316594915
103,5,5,"Aa",1,"Bb",1,"cc",0,251,252,1,1,-1,1,-1,1,1,1,-1,1,"d","d","d","D","d","D","D","D","D","D","d","D","d","d","D","d","d","D","d","D","d","d","d","D","D","D","D","d","d","D","D","d","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D",-0.148843125174795
100,6,6,"Aa",1,"bb",0,"cc",0,6,401,-1,1,-1,-1,-1,1,1,1,1,-1,"D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","d","D","d","d","d","D","d","d","D","d","D","D","d","D","d","d","d","d","D","d","D","d","D","D","d","D","D","d","d","d","D","d","d","D",0.0659440912704911
97,7,7,"AA",2,"BB",2,"Cc",1,7,449,1,-1,-1,-1,-1,-1,-1,1,1,-1,"D","d","d","D","d","D","d","D","d","d","d","D","d","d","D","d","D","d","d","D","D","D","D","d","D","D","d","D","d","D","d","D","D","D","d","d","D","d","D","D","d","D","d","D","d","D","d","d","D",1.60985306822753
107,8,8,"aA",1,"BB",2,"cc",0,450,253,1,-1,1,-1,1,1,1,1,1,1,"D","d","d","d","D","d","D","D","d","d","D","d","D","D","D","D","d","D","d","D","d","d","d","D","D","d","d","D","d","d","d","D","d","d","D","d","D","D","d","D","D","d","D","D","D","D","d","D","d",1.42271958398018
106,9,9,"Aa",1,"Bb",1,"cc",0,450,495,1,-1,1,1,1,-1,1,1,1,1,"D","d","D","d","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D",0.923334951079244
99,10,10,"aa",0,"BB",2,"Cc",1,10,805,1,-1,1,1,-1,1,-1,-1,-1,1,"D","d","d","D","D","D","D","D","d","d","D","d","D","d","d","d","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","d","D","d","D","d","D","D","D","D","D","d","D","d","d","d","d","d","D",-0.297400928330334
97,11,11,"AA",2,"bb",0,"cC",1,11,646,1,1,-1,-1,1,-1,-1,-1,1,-1,"D","D","d","d","D","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","d","D","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","d","D","D","d","D","D","d",-0.625255909873765
100,12,12,"Aa",1,"bb",0,"cC",1,12,550,-1,-1,1,1,-1,1,-1,-1,1,1,"d","d","D","d","d","D","D","D","d","d","D","D","d","d","d","D","d","D","d","D","d","d","d","d","d","D","D","D","d","D","d","d","D","D","D","d","D","D","d","D","d","d","D","D","D","d","d","d","d",0.101288577972943
95,13,13,"AA",2,"bb",0,"cC",1,651,559,1,1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","D","d","D","d","d","D","d","D","D","D","d","D","d","d","d","d","d","D","D","d","D","d","d","d","d","d","d","D","D","D","d","d",-0.253334245245053
100,14,14,"aa",0,"Bb",1,"Cc",1,14,399,1,1,-1,-1,-1,1,1,1,-1,-1,"D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","d","D","D","d","D","D","d","D","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","d","d","d","d","D",0.306944372466006
105,15,15,"aa",0,"bB",1,"CC",2,15,701,1,1,1,1,-1,1,1,1,1,1,"D","d","D","D","d","d","D","d","D","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d","D","d","d","D","d","d","D","d","D","D","D","d","d","D","D","d","D","D",-2.74721209691504
98,16,16,"Aa",1,"bB",1,"cC",1,801,855,1,-1,-1,1,-1,-1,1,1,-1,-1,"D","D","D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","d","d","d","D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","d",0.186006404366162
97,17,17,"AA",2,"BB",2,"cC",1,850,1042,1,1,1,-1,-1,-1,-1,1,-1,-1,"d","D","d","D","D","d","d","d","d","D","d","D","d","D","d","D","d","d","d","D","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","D","D","D",-0.525892804835703
