"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"AA",2,"bB",1,"CC",2,149,106,-1,1,-1,1,1,1,-1,-1,1,1,"D","D","d","D","D","D","d","d","d","D","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D","d","D","d","d","D","d","D","d","d","D",-0.586192022825985
106,2,2,"AA",2,"bb",0,"cc",0,2,100,1,-1,1,1,1,-1,1,1,1,1,"d","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","d","D","D","D","d","d","D","D","d","D","D","D","d","d","D","d","d","D","D","d","D","d","D","d","d","d","d",0.259247725739177
103,3,3,"AA",2,"Bb",1,"cC",1,101,149,-1,-1,1,-1,1,1,1,1,1,1,"D","d","D","D","D","d","D","d","D","d","d","d","D","D","D","d","d","d","D","d","D","d","D","D","D","d","D","d","D","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d","D","d","D","d","d",-0.772752849663943
99,4,4,"Aa",1,"bb",0,"Cc",1,250,449,-1,-1,-1,-1,1,1,1,-1,1,1,"d","d","D","D","D","d","d","d","d","D","d","d","D","D","d","d","d","D","d","D","d","D","D","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","d","D","D","D","d","D",-0.20127008321755
102,5,5,"AA",2,"bb",0,"cc",0,5,457,-1,-1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","D","d","d","D","d","d","D","D","d","D","d","D","D","d","d","D","D","d","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","D","d",-3.2224944785843
104,6,6,"AA",2,"bb",0,"cc",0,6,299,-1,-1,1,1,1,1,-1,1,1,1,"D","d","D","D","d","d","d","d","D","d","D","D","d","d","d","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","d","d","D","d","d","d",0.901396639538201
103,7,7,"Aa",1,"bb",0,"Cc",1,448,350,-1,1,-1,1,-1,1,1,1,1,1,"d","D","D","D","D","d","D","d","d","d","d","d","D","D","d","d","D","D","d","d","d","D","D","d","D","D","d","D","d","D","d","d","D","d","D","D","d","d","d","D","D","d","D","D","D","d","d","d","d",-0.977563379224217
103,8,8,"aA",1,"bB",1,"Cc",1,401,504,-1,-1,1,-1,1,1,-1,1,1,1,"d","D","d","D","D","D","d","d","d","d","D","d","d","D","D","d","D","d","d","d","D","d","D","d","D","D","D","d","D","D","d","D","D","d","D","D","D","D","D","d","D","D","D","D","d","d","D","d","d",1.33254969502056
104,9,9,"AA",2,"bb",0,"cc",0,402,8,1,-1,-1,-1,1,1,1,1,1,1,"d","D","d","D","d","D","d","d","D","d","d","d","D","D","D","d","d","d","D","D","d","D","D","D","d","D","d","d","D","d","D","d","D","D","d","D","D","d","d","D","D","D","d","D","d","d","D","D","D",0.828550389417633
103,10,10,"AA",2,"bb",0,"Cc",1,500,550,1,-1,1,1,-1,-1,1,1,1,1,"D","d","d","D","d","D","d","d","d","d","D","D","d","D","D","D","D","d","d","D","d","D","D","d","d","D","D","D","d","D","d","d","d","D","d","D","D","d","D","D","D","D","D","D","d","D","d","d","d",-0.344691271383093
107,11,11,"aA",1,"bB",1,"cc",0,11,1382,1,1,1,1,-1,1,1,1,1,1,"D","D","d","D","D","d","D","D","d","D","d","D","D","D","D","D","D","d","D","D","D","D","d","D","D","d","D","d","d","D","d","d","D","d","D","d","d","D","D","D","D","d","d","D","d","d","d","d","D",-0.138765675932331
108,12,12,"aa",0,"bb",0,"cc",0,12,11,1,1,-1,1,1,1,1,1,1,1,"D","d","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","d","d","D","d","D","D","d","D","d","D","d","d","D","d","D","D","D","D","D","d","d","d","d",0.245250538498623
99,13,13,"Aa",1,"bb",0,"CC",2,13,14,1,-1,-1,-1,1,1,-1,-1,1,1,"D","D","D","D","D","d","D","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","d","D","d","D","d","D","D","D","d","D","D","d","D","D","D","D","d","d","d",-0.608137837558671
107,14,14,"aA",1,"Bb",1,"Cc",1,702,953,-1,1,1,1,1,1,1,1,-1,1,"D","d","d","D","D","d","d","d","d","d","D","D","d","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","D","d","D","d","D","D","d","D","d","d","D","D","D","d","d","d","D","d","d","d",1.70338682897199
106,15,15,"aA",1,"bB",1,"cc",0,15,951,-1,1,1,1,1,1,1,-1,1,1,"D","D","d","D","d","d","d","d","D","D","D","D","d","D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","d",0.634011920780671
104,16,16,"AA",2,"Bb",1,"cc",0,15,799,-1,-1,1,-1,1,1,1,1,1,1,"D","D","d","D","D","d","d","d","d","D","D","D","d","D","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","D","d","D","d","D","D","d","D","d","D","d","d","D","D","d","D","D","d",0.147940497681095
102,17,17,"Aa",1,"bb",0,"cC",1,801,900,-1,-1,1,1,-1,1,1,1,1,-1,"D","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","D","d","D","d","d","D","D","D","D","D","d","D","d","D","d","D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","d","d","d",0.791584373515493
106,18,18,"AA",2,"bb",0,"cc",0,852,899,1,-1,1,1,1,1,1,1,1,1,"D","d","d","D","d","d","d","d","d","d","D","D","d","D","d","d","d","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d",-1.38744407696434
98,19,19,"AA",2,"bb",0,"Cc",1,19,853,-1,-1,1,-1,1,-1,1,1,1,1,"d","d","d","D","D","d","D","D","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","d","d","D","d","d","D","d","D","d","D","d","d","d","D","D","D","D","d","D","d","d","D",-3.77940403198411
100,20,20,"AA",2,"bb",0,"Cc",1,1050,951,-1,1,-1,1,1,1,1,1,-1,1,"d","d","d","D","d","d","d","d","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","d","d",-3.77275151278458
104,21,21,"aa",0,"bb",0,"cc",0,21,1248,1,-1,1,1,1,1,1,1,-1,-1,"D","d","D","D","D","D","d","d","D","D","d","d","D","D","D","d","D","D","d","D","D","D","D","D","d","D","D","d","D","D","D","D","d","d","d","d","D","d","D","d","D","d","D","d","D","d","D","d","d",0.155876730642169
102,22,22,"AA",2,"bB",1,"cc",0,22,850,-1,-1,1,1,-1,1,-1,1,1,1,"D","d","d","D","D","d","d","d","d","d","d","D","d","D","d","d","d","d","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","d","D","d","D","d","d","D","d","d","d","d","D","d","d","d","d",0.879686324733202
106,23,23,"AA",2,"BB",2,"cc",0,24,1103,-1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","D","d","d","D","d","D","D","D","D","d","D","d","D","D","D","D","D","d","d","d","d","d","d",-1.91661251456079
105,24,24,"aA",1,"BB",2,"cC",1,1200,1347,1,-1,1,1,-1,1,-1,1,1,1,"d","d","d","D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","d","d","D","D","d","D","d","d","d","d",1.68324318198231
99,25,25,"AA",2,"BB",2,"cc",0,25,1105,1,-1,1,1,-1,-1,1,1,-1,1,"d","d","D","D","D","d","d","D","d","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","d","D","D","D","d","d","D","d","d","D","D","d","d","D","d","D",-2.23115459807032
102,26,26,"aA",1,"bb",0,"cc",0,1203,1155,-1,-1,-1,1,1,1,1,1,1,-1,"D","d","d","D","D","D","d","d","D","d","D","d","D","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","d","D","d","D","D","d","D","D","D","d","D","D","d","D","D","d","D","d","d","D",0.315682987560144
104,27,27,"AA",2,"bb",0,"Cc",1,27,1502,-1,-1,-1,-1,1,1,1,1,1,1,"D","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","d","D","D","d","D","D","D","d","D","d","d","d","d","d",2.01568494360569
105,28,28,"Aa",1,"Bb",1,"cc",0,28,1206,-1,-1,1,1,1,1,1,1,1,1,"D","D","d","D","D","d","D","d","D","d","d","d","d","D","d","D","D","d","d","D","d","D","D","D","D","D","d","d","D","d","d","d","D","d","D","D","d","D","d","d","D","D","D","d","d","D","d","d","d",-0.306826320496019
99,29,29,"Aa",1,"bb",0,"Cc",1,29,1257,-1,-1,-1,-1,1,1,1,1,1,1,"d","d","d","D","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","d","D","d","D","d","d","D","d","d",-2.20113758824006
99,30,30,"Aa",1,"bb",0,"cc",0,1452,1498,-1,-1,1,-1,1,1,1,-1,-1,1,"D","d","d","D","D","d","d","d","d","d","D","D","d","D","d","D","D","d","D","D","D","D","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","d","D","D","d","D","D","D","d","d","d","D",-0.340952928529065
102,31,31,"AA",2,"Bb",1,"cC",1,31,1902,1,-1,1,-1,-1,-1,1,1,1,1,"D","d","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D","D","d","D","d","D","d","D","D","d","D","d","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d",0.243691271687682
101,32,32,"Aa",1,"bb",0,"cC",1,1551,1943,1,-1,1,-1,-1,1,1,-1,1,1,"D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","D","D","D","D","D","d","D","D","d","D","d","D","d","d","d","d",-0.607242717706953
105,33,33,"AA",2,"Bb",1,"cC",1,32,1159,-1,1,1,1,1,-1,1,1,1,1,"d","D","d","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d",-0.236320934348226
103,34,34,"aA",1,"Bb",1,"Cc",1,1652,1693,-1,-1,1,-1,1,1,-1,1,1,1,"d","d","D","D","D","d","D","d","D","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","D","d","d","D","d",1.18340674673641
100,35,35,"Aa",1,"bB",1,"cc",0,1800,1799,-1,-1,1,-1,1,1,-1,1,1,-1,"D","D","d","D","D","D","d","d","d","D","D","d","d","D","D","D","D","d","D","d","D","D","D","D","D","d","D","d","d","D","D","d","d","D","D","d","D","d","D","D","D","d","d","D","D","d","d","D","d",0.555777610739255
103,36,36,"AA",2,"bb",0,"Cc",1,1899,1896,-1,-1,1,-1,1,-1,1,1,1,-1,"D","D","d","d","d","d","d","d","D","D","d","D","d","D","D","d","d","d","d","D","D","D","D","d","D","D","D","d","D","D","D","D","D","d","D","D","D","d","d","D","D","d","D","D","D","d","d","d","d",3.10451471178437
103,37,37,"AA",2,"bb",0,"cC",1,37,2338,-1,-1,-1,1,1,-1,1,1,1,1,"d","D","d","d","D","d","d","d","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","d","D","D","D","D","d","D","d","d","D","D","D","D","D","D","d","d","D","d",1.7555494546794
98,38,38,"AA",2,"bb",0,"cC",1,38,1850,-1,1,-1,-1,1,-1,1,1,1,-1,"D","d","d","D","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","D","D","d","D","d",-1.25054707234305
106,39,39,"Aa",1,"Bb",1,"cc",0,1852,1804,1,-1,-1,1,1,1,1,1,1,1,"d","D","d","D","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","D","d","D","D","D","d","D","d","d","D","d","d","D","d","d","d","D","D","d","d","D","d","D","d","d","d","d","d","d",0.978882221313564
102,40,40,"Aa",1,"bB",1,"cc",0,40,2194,-1,-1,1,-1,1,1,1,1,1,1,"D","d","D","d","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","d","D","d","D","d","D","d","D","D","D","D","d","D","d","d",-1.62870429561664
100,41,41,"AA",2,"bb",0,"CC",2,2001,1714,-1,-1,1,1,1,1,1,-1,1,1,"D","D","d","D","D","d","d","d","d","D","d","D","d","D","D","d","D","D","d","d","d","d","D","d","D","D","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","d","D","d","D","d","D","D","d",-3.03193527497563
107,42,42,"AA",2,"bb",0,"cC",1,42,2200,-1,-1,1,1,1,1,1,1,1,1,"D","d","d","D","d","D","d","D","d","d","D","D","D","D","D","d","D","d","d","D","d","d","d","D","D","D","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","d","d","d","d","d","D","d","d",1.75640694124744
101,43,43,"aA",1,"bb",0,"cC",1,43,2150,-1,1,1,1,1,-1,1,-1,1,1,"D","d","d","D","D","D","d","D","d","d","d","d","d","D","d","d","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","D","D","d","d","D","D","D","D","d","d",-2.4932554653478
105,44,44,"aa",0,"bb",0,"Cc",1,2199,2201,-1,-1,-1,1,1,1,1,1,1,1,"D","d","d","D","D","d","D","d","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D","d","D","D","d","D","D","d","D","D","D","D","d","D","d","D","d","d","d",1.04831495130751
98,45,45,"Aa",1,"Bb",1,"cC",1,45,2056,-1,-1,1,-1,1,1,1,1,-1,-1,"d","d","d","D","D","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d","d","d","D","d","D","d","D","d","d","d","D","d","D","D","D","D","d","d","d","d",-1.20836381273419
104,46,46,"aA",1,"bb",0,"CC",2,46,2254,-1,-1,1,1,1,1,1,1,1,1,"D","D","d","d","D","d","D","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","D","d","d","d","d","d","D","D","d","D","D","d","d","D","D","d","D","D","D","d","d","D","d",-1.1230307579811
106,47,47,"aA",1,"bB",1,"cC",1,47,2254,-1,1,1,-1,1,1,1,1,1,1,"D","d","d","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d","d","D",0.525742772576808
103,48,48,"Aa",1,"bb",0,"cc",0,2400,2155,-1,-1,-1,1,-1,-1,1,1,1,1,"D","D","D","d","D","D","D","d","d","d","D","D","d","d","D","D","D","d","d","D","d","d","D","D","d","D","D","d","D","D","d","D","D","d","D","D","d","D","D","d","D","D","d","d","d","d","d","d","d",3.45073069805141
102,49,49,"AA",2,"bB",1,"cc",0,2302,50,-1,-1,-1,1,1,1,-1,1,1,1,"d","d","d","D","D","D","d","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","d","D","D","d","d","d","D","D",0.198843964452578
109,50,50,"AA",2,"Bb",1,"cc",0,2451,2401,1,-1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","d","d",1.9033762669579
101,1,2,"AA",2,"bb",0,"Cc",1,51,544,-1,1,1,-1,1,1,1,1,-1,1,"d","D","d","D","D","d","d","D","D","d","d","D","d","D","D","d","D","d","d","D","d","d","D","d","D","D","D","D","D","d","D","d","D","d","D","d","D","d","d","d","D","d","D","D","d","d","d","d","d",-2.64794292029946
103,1,3,"AA",2,"Bb",1,"Cc",1,52,150,-1,1,1,1,1,1,1,-1,1,-1,"d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","d","D","D","d","d","D","D","d","D","D","D","D","D","d","D","d","d","d","D","d","D","d","D","d","D","d","d","d","d","d","D","d","d",-0.465790367316751
103,1,4,"aA",1,"Bb",1,"cc",0,53,202,-1,1,-1,1,1,1,-1,1,1,1,"d","d","d","D","D","d","d","D","D","d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","d","D","D","d",-0.45605838804966
108,1,5,"AA",2,"bb",0,"Cc",1,105,202,1,1,1,-1,1,1,-1,1,1,1,"d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","D","D","d","D","d","d","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","D","D","d","D",2.38319756808907
99,1,6,"AA",2,"bB",1,"cC",1,55,101,-1,-1,-1,1,-1,1,1,1,-1,1,"d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","D","d","D","d","D","d","D","D","d","d","d","D","D","d","d","d","D","d","D","D","d","d","D","d","D","D","D","d","d","d","D","d","D","d",-0.0283998188318647
104,1,7,"AA",2,"Bb",1,"cc",0,56,201,1,-1,-1,-1,1,1,1,1,1,1,"D","d","D","D","D","d","D","d","D","D","d","d","d","D","D","d","D","d","d","D","d","d","D","d","D","D","D","D","D","D","d","D","d","D","D","D","d","D","d","D","d","d","D","D","D","d","d","d","d",0.600296597494558
104,1,8,"AA",2,"BB",2,"cC",1,107,160,1,-1,-1,1,-1,-1,1,1,1,1,"d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","D","d","D",2.18034047703966
103,1,9,"AA",2,"Bb",1,"Cc",1,57,399,-1,-1,1,1,1,1,-1,1,1,1,"D","D","d","d","d","D","d","d","d","d","d","D","d","D","d","D","D","d","D","D","D","D","D","D","d","D","D","D","d","D","d","D","D","D","d","d","D","D","d","D","D","D","D","d","d","d","d","D","d",-0.217064340858266
109,1,10,"Aa",1,"bB",1,"cc",0,61,656,1,1,1,1,1,-1,1,1,1,1,"d","d","d","d","D","d","d","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","d","d","D","d","D","d","d","d","D","d","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","d",1.55526690288534
107,1,11,"AA",2,"bB",1,"cc",0,208,353,1,-1,1,1,1,1,1,1,1,1,"D","d","D","d","D","d","D","d","D","d","D","d","d","d","d","D","d","D","D","d","D","D","D","D","d","d","D","d","D","d","D","d","d","D","D","d","D","d","d","d","D","d","d","d","d","d","d","d","d",-0.668758541029027
