"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"aA",1,"bb",0,"cc",0,1,508,-1,-1,1,-1,1,-1,1,1,-1,-1,"D","D","d","D","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","d","D","D","d",-0.394284542863583
103,2,2,"AA",2,"bb",0,"Cc",1,100,346,-1,1,1,1,1,1,1,1,-1,-1,"d","D","D","d","D","d","D","d","D","d","d","D","d","D","D","d","D","d","d","D","d","D","d","D","d","D","d","D","d","d","D","d","D","D","d","D","d","d","D","D","D","D","d","D","D","D","D","d","d",-0.645234231569083
89,3,3,"AA",2,"bb",0,"cC",1,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","d","D","d","d","D","d","d","d","d","d","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D",-0.292526805717196
105,4,4,"AA",2,"bb",0,"cC",1,4,891,-1,1,-1,1,-1,1,1,1,1,-1,"D","D","D","d","d","D","D","D","D","D","d","D","d","D","D","D","D","d","D","d","d","D","D","D","D","D","d","D","d","d","d","D","D","d","D","d","d","D","d","d","D","d","D","d","d","d","d","d","d",3.79629581527822
103,5,5,"AA",2,"Bb",1,"cc",0,5,152,-1,1,1,1,-1,1,1,-1,-1,-1,"d","D","d","d","d","d","d","d","D","D","d","D","d","D","D","d","d","d","d","d","D","D","D","d","D","D","D","d","D","d","D","d","d","d","D","d","D","D","d","D","D","D","D","D","D","D","D","d","d",3.53969653371491
102,6,6,"aA",1,"bB",1,"Cc",1,349,107,-1,-1,-1,1,1,1,1,1,1,1,"d","D","D","d","D","D","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d","D","d","D","d","d","D","d","D","D","D","d","D","D","d","D","D","d","d","d","D",-1.25059516567449
101,7,7,"Aa",1,"Bb",1,"CC",2,7,452,1,1,1,-1,-1,1,1,1,-1,-1,"d","D","D","d","D","D","d","d","d","D","D","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","d","D","D","D","d","D","D","d","d","D","d","d","d",-0.390250021331349
95,8,8,"AA",2,"bb",0,"cC",1,400,6,-1,-1,-1,-1,-1,-1,-1,1,1,-1,"d","D","D","d","d","D","D","d","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","D","D","d","D","d","d","d","D","d","D","d","D","d","D","D","d","D","d","d","d","d","d","d","d","d",1.59311139712106
104,9,9,"aa",0,"bB",1,"Cc",1,8,352,1,1,1,-1,-1,1,-1,1,-1,1,"D","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","d","D","d","D","d","D","d","d","D","d","D","D","D","d","d","D","D","d","D","D","D","D","D","d","d","d",2.44967761436911
100,10,10,"aA",1,"BB",2,"Cc",1,501,11,-1,-1,-1,1,1,1,-1,-1,-1,1,"d","D","D","d","d","d","D","d","d","D","D","D","d","D","D","D","d","d","D","D","d","D","D","D","d","d","d","d","D","d","d","d","D","D","d","D","D","d","d","d","D","d","d","d","D","D","d","D","d",2.08699067207316
101,11,11,"aa",0,"bB",1,"cc",0,11,737,-1,-1,1,1,1,-1,-1,-1,1,1,"d","d","D","d","d","D","d","d","d","D","D","d","d","D","D","d","D","D","d","D","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d",1.12299231749267
