"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"Aa",1,"bb",0,"CC",2,1,156,-1,-1,1,-1,1,1,1,-1,-1,1,"d","d","D","d","d","D","d","D","d","D","d","D","d","D","d","D","D","D","d","D","d","d","d","D","D","d","D","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","D","D",-0.338437988741323
104,2,2,"aa",0,"Bb",1,"CC",2,2,56,-1,1,1,1,1,-1,1,-1,1,1,"d","d","D","d","d","d","d","d","D","d","D","D","d","D","D","d","D","D","d","D","D","D","D","D","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","D","D","D",0.464746921472449
103,3,3,"AA",2,"bb",0,"cc",0,3,353,1,1,-1,-1,1,1,-1,1,1,1,"d","d","D","D","D","d","d","d","d","D","D","d","D","d","d","d","d","D","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","D","d","d","D","d","d","D","d","d","d",-0.490097926617213
99,4,4,"aa",0,"BB",2,"Cc",1,201,351,1,1,-1,-1,1,-1,-1,-1,1,1,"d","D","D","d","D","d","d","D","D","d","D","D","D","D","D","d","D","d","d","D","D","d","D","d","D","d","d","d","D","d","d","D","D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","D",-0.555601767808573
99,5,5,"AA",2,"Bb",1,"Cc",1,5,247,-1,1,1,-1,-1,-1,1,1,1,-1,"D","d","D","D","d","D","d","D","d","d","D","d","d","d","d","D","d","D","d","D","D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","d","D","D","D","D","D",-0.573278520072609
103,6,6,"aa",0,"bB",1,"Cc",1,6,106,1,1,1,-1,-1,-1,1,-1,1,1,"d","D","d","D","D","d","D","d","d","D","d","D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","D","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D",1.09086789566864
99,7,7,"AA",2,"bB",1,"CC",2,7,354,-1,-1,-1,-1,1,-1,1,1,1,1,"D","d","D","d","D","D","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","d","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","D","D","d","D",-0.0916556836456393
108,8,8,"aA",1,"bb",0,"cC",1,450,644,1,1,1,1,-1,1,-1,1,1,1,"D","D","d","d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","d","D","d","d","d","d","D","d","d","D","d","D","D","d","d","D","d","D","D","d","D","d","D","D","d","D","d","D",2.02798963918945
102,9,9,"AA",2,"bb",0,"Cc",1,401,303,1,1,-1,1,1,1,1,-1,1,1,"d","d","D","D","d","d","D","d","d","D","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","d","d","D",-3.12899667666686
101,10,10,"Aa",1,"Bb",1,"cC",1,499,348,-1,1,-1,-1,-1,-1,1,1,1,1,"d","D","D","d","D","d","D","d","d","D","d","D","d","D","D","d","D","d","D","d","D","d","D","d","D","d","D","d","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","d","D","d","D","D","D",1.90051070465123
