"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"AA",2,"bb",0,"cC",1,1,200,-1,1,1,-1,1,1,1,-1,1,-1,"D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","d","D","d","D","D","d","d","D","D","d","D","d","D","D","d","D","D","D","D","d","d","D","D","d","D","D","D","d","D","D","d","d",0.999516543595909
110,2,2,"aa",0,"BB",2,"CC",2,100,100,1,1,1,1,1,1,-1,1,1,1,"d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","D","D","d","D",2.33967984448125
99,3,3,"AA",2,"bB",1,"cC",1,3,249,1,-1,-1,1,1,-1,1,-1,-1,1,"D","D","d","d","d","D","d","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","d","d","D","d","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","d",-0.597799179664902
102,4,4,"AA",2,"Bb",1,"CC",2,4,639,1,1,-1,-1,1,1,-1,1,1,-1,"d","D","d","D","D","D","d","D","d","D","d","D","d","d","d","D","D","D","d","D","d","D","D","d","D","d","D","d","D","D","d","d","D","d","d","d","d","D","D","D","d","d","d","D","D","d","d","D","d",0.123405204274893
101,5,5,"Aa",1,"bB",1,"cc",0,5,300,-1,1,1,1,1,1,-1,-1,1,1,"d","d","d","D","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","d","D","D","D","d","D","D","d","D","d","d","D","D","D","d","D","d","D","d","D","d","d","D","D","d","D",-2.22267321467604
104,6,6,"AA",2,"bb",0,"cC",1,301,150,1,1,-1,-1,1,1,1,-1,1,1,"d","D","d","D","d","d","d","d","d","D","d","D","D","D","D","d","d","D","d","d","d","D","d","D","d","D","d","D","D","D","D","d","d","d","d","D","d","D","d","d","D","d","d","d","d","D","D","D","D",0.161859958549617
107,7,7,"Aa",1,"bB",1,"cC",1,7,296,1,-1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","d","d","D","d","d","d","D","d","d","D","d","d","d","d","D","D","D","D","d","D","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","d","D","d","d",-0.265843831870792
97,8,8,"aA",1,"bB",1,"CC",2,351,13,-1,-1,-1,1,-1,1,-1,1,-1,1,"D","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","D","d","D","D","D","D","d","d","d","d","d","D","d","D","D","d","D","d","d","D","D","D","d","D","D","D",-0.928091175486179
94,9,9,"aA",1,"bB",1,"Cc",1,451,546,-1,1,-1,-1,-1,1,1,-1,-1,1,"D","D","D","D","d","D","d","D","d","d","D","D","D","D","d","D","d","D","d","d","D","D","D","D","d","d","d","d","D","d","D","D","d","D","D","d","D","D","D","d","D","D","d","d","d","D","D","d","d",-3.14377927390098
104,10,10,"AA",2,"BB",2,"cC",1,10,307,1,1,1,-1,1,1,1,-1,1,1,"D","D","D","d","D","D","D","d","d","D","d","D","D","d","D","D","d","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d","D","d","D","d","d","D","D","D","d","d","d","D","d","d","D","D","D",-1.62049928369759
