"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"aa",0,"bb",0,"cc",0,1,104,1,-1,-1,1,1,1,1,1,1,-1,"D","D","D","D","D","d","d","d","D","d","d","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","D","d","D","D","D","d","d","d",-1.99787837739244
96,2,2,"AA",2,"bb",0,"cC",1,149,692,-1,-1,1,1,1,-1,-1,1,-1,-1,"D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","d","D","d","d","D","d","D","d","d","D","d","D","d","d","D","D","d","d","D","d","d","d",-1.66284837374939
105,3,3,"Aa",1,"bb",0,"cc",0,3,54,1,-1,-1,-1,-1,1,1,1,1,1,"D","d","D","d","D","d","d","d","D","D","d","D","D","D","D","d","d","d","d","d","d","D","d","d","D","d","D","d","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","d",3.08214045733365
104,4,4,"AA",2,"bB",1,"cc",0,4,299,-1,1,-1,-1,1,1,1,1,1,1,"D","D","D","D","d","D","d","D","d","D","D","D","D","D","d","D","d","d","d","D","D","D","D","D","d","D","d","D","d","d","d","d","D","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","d",0.121406730959251
100,5,5,"aa",0,"bb",0,"cc",0,5,3,1,-1,-1,-1,-1,1,-1,1,-1,1,"D","D","D","d","D","d","d","D","d","d","D","d","d","d","D","D","d","D","d","D","d","D","d","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","D",2.56083335074628
106,6,6,"aa",0,"bb",0,"cc",0,350,459,1,1,1,1,-1,1,1,1,1,1,"D","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d","d","d","D","d","D","D","D","D","d","D","d","D","d","d","d","D","D","d","D",-1.55401803375416
100,7,7,"Aa",1,"bb",0,"Cc",1,400,205,1,-1,1,-1,-1,1,-1,-1,1,1,"d","d","D","D","D","d","d","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","d","D","d","D","d","D","d","d","D","D","D","d","d","d","D","d","d","D","d","d","D","D","D","d",0.288267293948093
105,8,8,"aA",1,"bb",0,"CC",2,451,691,1,1,1,-1,1,1,-1,-1,1,1,"d","d","D","d","D","d","d","D","d","d","d","d","d","D","D","d","d","d","D","d","d","D","d","D","d","D","d","d","d","d","d","d","D","d","D","d","D","d","d","d","D","D","d","d","D","D","d","d","d",1.98074365239874
97,9,9,"aa",0,"bb",0,"cC",1,9,354,-1,1,-1,-1,1,1,-1,-1,-1,-1,"d","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","D","d","d","D","d","d","d","D","D","D","d","D","d","d","D","d","D","d","D","d","D","D","D","D","d","d","D","D","d","D","d","d",1.77745937369259
93,10,10,"Aa",1,"bb",0,"Cc",1,10,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","d","D","d","D","d","d","d","d","D","D","d","D","D","d","d",1.28409258697279
