"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"AA",2,"BB",2,"Cc",1,1,153,1,1,-1,-1,1,-1,-1,-1,-1,1,"d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","D","d","D","d","D","D","D","D","D","d","D","D","d","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","d","D","D","d","D",-0.0531283799371708
98,2,2,"aA",1,"BB",2,"cc",0,2,249,-1,-1,1,-1,-1,1,-1,1,1,-1,"D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","D","D","D","d","D","D","d","D","d","d","d","D","d","d","D","D","D","d","d","D","D","D","D","d","D","D","d","d","d","D","D","D",0.302396181983781
105,3,3,"Aa",1,"BB",2,"cc",0,101,150,1,1,1,-1,-1,1,1,1,-1,-1,"D","d","D","d","D","D","d","D","d","D","D","d","D","D","D","D","D","d","d","D","d","D","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","d","D","d","d","D","D","d",3.94435403500503
102,4,4,"AA",2,"BB",2,"cc",0,4,58,1,-1,-1,-1,1,1,-1,1,1,1,"d","D","D","d","d","D","D","d","d","d","D","d","D","D","D","D","D","d","d","d","D","d","D","D","d","D","d","D","D","d","d","d","D","d","d","D","D","D","D","d","d","d","D","d","d","D","d","D","D",0.254821326465113
95,5,5,"AA",2,"Bb",1,"cc",0,149,108,-1,1,-1,1,-1,1,-1,-1,1,-1,"d","D","d","D","d","d","d","d","D","d","d","d","d","d","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","d","D",-2.71016920813096
103,6,6,"aa",0,"BB",2,"cC",1,300,349,-1,1,1,1,-1,1,-1,1,1,1,"d","D","d","d","d","d","D","d","D","D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","d","d","D","d","d","d","d","d","d","D",-0.872088214554796
106,7,7,"Aa",1,"BB",2,"Cc",1,400,794,1,1,-1,1,1,-1,1,1,1,-1,"D","d","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","D","d","D","D","d","D","D","d","D",2.08947285892952
93,8,8,"aa",0,"bb",0,"cc",0,450,495,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","d","d","D","D","d","d","d","D","d","d","d","D","D","D","D","D","d","d","D","d","D","d","d","d","d","d","D","d","d","D","d","d","D","D","D","D","D","d","D","D","D","d","d","D","D","d","D",1.03087795202891
96,9,9,"aa",0,"bB",1,"Cc",1,9,308,-1,-1,1,-1,1,-1,1,-1,1,-1,"d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","d","D",-1.49114011285919
104,10,10,"Aa",1,"Bb",1,"Cc",1,550,559,1,1,1,-1,-1,-1,1,1,1,1,"D","d","d","d","d","d","D","d","d","d","D","d","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","D","D","D","d","d","d","D","d","d","D","D","d","d","d","D","D","d","D","D","D","d","d",0.706450080413378
99,11,11,"AA",2,"Bb",1,"Cc",1,501,403,-1,1,-1,-1,-1,-1,1,-1,1,1,"d","d","d","D","d","d","d","d","D","D","d","D","D","d","D","d","D","d","d","d","D","D","d","d","D","d","D","D","d","d","d","D","d","d","D","D","d","D","D","d","D","d","D","d","D","d","d","D","D",1.24739409332405
101,12,12,"aa",0,"BB",2,"CC",2,551,9,-1,-1,-1,1,-1,-1,1,1,1,1,"d","d","D","d","d","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","D","d","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","d","D","d","D","d","d","D","d","d","d",1.02218312390373
104,13,13,"AA",2,"Bb",1,"Cc",1,13,652,1,1,1,-1,1,-1,1,-1,1,1,"d","D","d","D","D","d","D","D","d","D","D","D","D","d","D","D","d","d","D","D","d","D","d","d","d","d","D","D","d","D","D","d","D","D","d","d","d","D","D","D","D","d","d","d","d","D","d","d","d",0.286537372533907
92,14,14,"Aa",1,"bB",1,"cc",0,751,947,1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","D","D","d","d","d","D","D","D","D","d","d","D","d","D","D","d","d","d","d","D","d","D","D","D","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","D","D","d","d","D","D","d",-1.72656432426442
96,15,15,"Aa",1,"Bb",1,"CC",2,15,548,1,1,-1,-1,1,-1,1,-1,-1,-1,"d","D","D","d","d","d","D","D","D","d","D","d","d","d","D","D","d","d","d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","d","D","d","D","D","D","d","D","d","d","D","d","D",-1.00139867530957
98,16,16,"Aa",1,"bB",1,"cc",0,850,607,-1,-1,-1,-1,-1,-1,1,-1,1,1,"D","d","d","D","d","d","d","D","d","D","D","d","D","D","d","d","d","D","d","D","d","D","d","d","D","d","D","d","D","D","D","d","D","d","d","D","d","d","D","d","d","d","D","D","d","d","D","D","d",2.31631443603702
98,17,17,"AA",2,"bb",0,"Cc",1,801,1001,-1,-1,-1,1,-1,1,1,-1,1,-1,"d","D","d","D","D","D","D","D","D","d","D","d","D","D","d","D","d","d","D","D","D","D","d","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d",0.111356290295369
100,18,18,"Aa",1,"bB",1,"CC",2,19,663,-1,1,-1,1,-1,-1,1,1,1,1,"D","d","d","D","D","d","d","D","d","d","D","d","D","D","d","d","d","d","D","D","d","D","D","d","d","d","D","D","d","D","d","D","d","D","d","d","d","d","d","D","d","d","D","D","D","d","D","D","d",-1.20268975312194
99,19,19,"aa",0,"Bb",1,"cc",0,950,995,-1,-1,-1,-1,1,-1,1,1,1,1,"D","D","d","D","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","d","d","D","D","d","D","D","D","D","d","D","D","d","d","d","D","D","D","D",-0.216936324229894
96,20,20,"aa",0,"bB",1,"Cc",1,19,21,-1,-1,-1,-1,-1,1,1,-1,1,1,"D","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","d","d","d","D","d","D","d","D","D","D","D","D","d","d","d","D","D","d","d","D","d","D","d","d","d","D",-1.08598010848586
103,21,21,"aA",1,"Bb",1,"cc",0,21,1195,-1,1,-1,1,1,1,-1,1,1,1,"d","d","d","D","D","D","D","D","d","D","D","d","D","D","d","d","D","d","D","D","d","D","d","d","D","D","d","D","D","D","d","D","d","D","D","d","d","D","d","d","d","D","D","D","d","D","d","d","D",-0.0521260232700193
102,22,22,"aa",0,"BB",2,"Cc",1,1149,1292,1,1,1,-1,-1,-1,1,1,1,1,"d","D","d","d","d","d","D","D","D","d","D","d","D","D","D","D","d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","D","D","d",-1.3072145531265
102,23,23,"Aa",1,"bB",1,"cc",0,23,1300,1,-1,-1,1,-1,1,-1,1,1,1,"d","d","D","d","D","D","d","d","d","D","d","D","d","D","d","d","D","D","d","D","D","D","D","d","d","D","d","d","D","D","d","D","d","D","D","D","d","D","d","D","d","D","D","d","d","d","D","d","D",0.219461610317015
100,24,24,"AA",2,"bb",0,"cc",0,23,1108,1,1,-1,-1,-1,-1,-1,1,1,-1,"d","D","d","d","d","D","D","d","d","D","d","D","d","D","D","d","d","D","D","d","d","D","d","D","d","d","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","d","d","D","d","D","D","D",2.06479323826339
101,25,25,"AA",2,"bb",0,"cc",0,1201,1298,1,-1,-1,-1,1,1,1,-1,1,1,"D","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","D","d","D","D",-0.222497497337591
