"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"aa",0,"bb",0,"cC",1,100,150,-1,1,-1,1,1,1,1,-1,1,-1,"d","d","D","d","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","D","d","D","d","d","d","d","D","D","d","d","d","D","D","D","D","d","D","D","D","D","d","D","D","D","d","D","D","d",0.797044103716491
98,2,2,"AA",2,"bb",0,"cC",1,149,348,-1,1,-1,-1,-1,-1,1,-1,-1,1,"D","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","d","d","D","d","d",2.03720091305808
98,3,3,"AA",2,"bb",0,"cc",0,3,2,-1,1,1,1,-1,-1,1,1,-1,-1,"D","d","d","D","D","d","D","d","d","d","D","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D",-1.63587413389065
103,4,4,"AA",2,"BB",2,"cC",1,4,101,1,1,-1,-1,-1,1,1,1,1,1,"d","D","D","d","D","d","d","d","D","d","d","d","d","D","d","d","D","d","D","d","d","d","D","D","d","d","d","d","D","D","d","D","d","d","D","D","d","D","D","d","d","d","D","d","d","D","D","d","d",-0.497198518756903
103,5,5,"AA",2,"bB",1,"cc",0,251,4,1,1,-1,-1,1,-1,-1,1,1,1,"D","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","d","D","d","d","D","D","d","d","D","d","d","d","D","D","D","D","D","d",1.11304935749759
104,6,6,"Aa",1,"bB",1,"cc",0,6,153,1,1,-1,1,-1,1,1,-1,1,1,"d","D","d","d","d","d","d","d","d","d","d","D","D","d","D","d","D","d","D","d","D","d","d","D","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","D","d","d","d","d","D","d","d","d",0.102662632356869
96,7,7,"Aa",1,"bb",0,"Cc",1,7,350,-1,1,-1,-1,1,-1,-1,1,1,-1,"D","D","D","d","D","d","d","d","d","D","D","d","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D","d",-1.41109527388927
106,8,8,"aa",0,"BB",2,"Cc",1,398,107,1,1,-1,1,1,1,1,-1,1,1,"d","D","d","d","d","d","d","D","d","D","d","d","D","D","D","D","D","D","d","D","D","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","D","D","d","d","D","D","d","d",0.196643177719339
95,9,9,"AA",2,"BB",2,"cc",0,9,352,1,-1,1,-1,-1,-1,-1,-1,1,1,"D","d","d","d","d","d","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","d","d","D","d","D","d","d","d","d","D","D","D",-2.21994344883483
103,10,10,"AA",2,"bB",1,"cC",1,502,55,-1,1,1,-1,1,1,1,-1,1,-1,"D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","d","D","d","D","d","D","d","d","D","D","d","d","d","D","D","d","d","D",1.35329061756969
