"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"AA",2,"bB",1,"Cc",1,1,1,-1,-1,-1,-1,1,1,1,1,1,1,"d","d","d","D","D","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d","D","d","d","d","d","d","D","d","d","d","d",-0.194502628402605
110,2,2,"AA",2,"bb",0,"cc",0,51,53,1,-1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","d","d","D","d","d","D","d","D","D","d","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","D","D","d",2.86333828603175
106,3,3,"AA",2,"bb",0,"cc",0,151,351,1,1,1,-1,-1,1,1,1,1,1,"d","D","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","D","d","D","D","D","D","d","d","d","d","D","d","d","D","D","D","d","d","D","D","d","d","D","d","d","d","d","d",0.764136545260207
110,4,4,"Aa",1,"Bb",1,"cC",1,4,296,-1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","D","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","D","d",2.10961771850468
105,5,5,"aA",1,"bb",0,"CC",2,5,159,-1,-1,-1,1,1,1,1,1,1,1,"d","d","d","D","D","d","d","D","d","D","d","D","d","D","D","D","D","D","d","D","d","D","d","D","d","D","D","D","d","d","D","d","d","D","d","D","D","d","D","d","D","D","d","d","d","d","D","D","d",1.63732886287543
108,6,6,"aA",1,"bb",0,"cc",0,5,165,-1,1,-1,1,1,1,1,1,1,1,"d","d","d","d","D","d","d","D","d","D","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","d","D","D","d","D","d","d","d","d",2.23362600604609
110,7,7,"AA",2,"bB",1,"cC",1,352,547,1,1,1,1,1,1,1,1,-1,1,"D","d","d","D","D","d","d","d","d","D","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D","D","d","D","d","d","d","d",2.0749603865706
105,8,8,"AA",2,"BB",2,"CC",2,8,448,1,-1,1,-1,1,1,1,1,-1,1,"D","d","d","d","D","D","d","D","d","D","D","D","D","d","D","D","D","D","d","D","d","D","D","D","d","d","D","D","D","d","D","d","D","D","d","D","D","d","D","d","D","D","d","d","D","d","d","d","D",1.30273809211277
104,9,9,"AA",2,"Bb",1,"Cc",1,9,452,-1,1,1,-1,-1,1,1,1,1,1,"D","D","d","D","d","d","d","D","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","D","D","D","d","D","D","d","d","d","D","D","d","D","D","d",0.837197090747821
105,10,10,"Aa",1,"BB",2,"cc",0,10,450,-1,1,1,1,-1,-1,1,-1,1,1,"D","D","d","D","d","d","d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","d","D","D","d","D","d","D","d","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d",3.10164310669093
