"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aa",0,"BB",2,"cc",0,1,792,-1,1,-1,-1,1,1,1,1,-1,-1,"D","D","D","d","D","d","D","d","d","D","d","d","D","d","D","d","d","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","D","d","D","D","D",0.672622772475646
94,2,2,"AA",2,"bB",1,"Cc",1,52,1,1,-1,-1,-1,-1,-1,-1,1,1,-1,"D","D","D","D","d","D","d","D","d","d","D","D","D","d","d","d","d","d","d","D","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","D","d","D","d","d","D","d","d","D","d",-1.61874882663322
104,3,3,"aA",1,"BB",2,"CC",2,200,450,1,1,-1,1,1,1,1,-1,1,1,"D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","D","D","d","D","d","D","d","d","d","d","D","d",-1.08548874925506
98,4,4,"aa",0,"bb",0,"cc",0,3,404,1,-1,-1,1,-1,-1,1,1,-1,1,"d","D","d","D","d","d","d","d","D","D","d","D","D","d","D","d","d","D","d","D","D","d","d","d","d","D","d","D","d","d","d","d","d","D","d","d","d","D","D","D","d","D","D","d","d","d","D","D","D",-1.09203107440513
103,5,5,"aa",0,"Bb",1,"cc",0,5,62,1,-1,-1,1,1,-1,1,1,1,-1,"D","D","d","D","D","d","d","d","d","D","D","D","d","D","D","d","D","d","d","d","D","d","D","d","D","d","d","D","D","d","d","D","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D",1.72602947818739
105,6,6,"AA",2,"bb",0,"cc",0,6,297,1,1,1,1,1,-1,1,1,1,-1,"d","D","D","d","d","d","d","D","d","D","d","d","d","D","d","D","d","d","D","d","D","d","d","d","D","d","d","d","D","d","d","D","D","D","D","d","D","d","d","d","d","d","D","D","d","D","d","D","D",-0.39583089496457
98,7,7,"AA",2,"bb",0,"cc",0,7,457,-1,1,-1,1,1,1,1,-1,-1,-1,"D","D","D","d","D","d","D","d","d","d","D","d","d","D","D","d","D","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","D","d","d","D","D","d","D","D","D","d","D","D","D","D","D","D","D",-1.18441076971704
106,8,8,"AA",2,"Bb",1,"cC",1,351,153,1,1,1,-1,1,-1,1,1,1,1,"d","D","d","D","D","D","D","d","d","d","d","D","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","d","D","d","d","d","d","D","D","d","D","D",0.404694452278394
100,9,9,"Aa",1,"Bb",1,"cc",0,549,505,1,-1,-1,-1,-1,1,1,1,1,1,"d","d","d","D","d","D","d","d","d","D","D","D","d","D","D","d","D","D","d","d","d","D","d","d","D","d","D","D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","d","D","d","D","D","D","D",-1.02595170699183
98,10,10,"Aa",1,"bb",0,"cc",0,10,497,1,-1,-1,1,-1,-1,-1,-1,-1,1,"d","d","d","D","d","D","D","d","D","d","D","d","D","D","D","d","D","D","d","d","D","d","D","d","D","d","D","d","D","d","D","D","D","d","d","D","d","d","D","d","d","D","d","d","D","D","d","d","D",2.21768429711369
100,11,11,"aA",1,"BB",2,"cc",0,11,454,1,-1,-1,-1,1,-1,1,-1,1,1,"d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","d","d","D","d","D",0.305986678147635
