"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"Aa",1,"Bb",1,"cC",1,100,203,-1,1,-1,1,-1,-1,-1,1,-1,-1,"D","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","D","d","D","D","d","d","D","d","D","d","D","d","d","d","d","d","D","D","d","D","D","d","d","D","d","D","D","d","D","D",2.84280215153954
103,2,2,"AA",2,"BB",2,"cC",1,102,4,1,1,-1,1,-1,-1,1,1,1,-1,"d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","D","d","d","D","d","D","d","d","D","d","d","d","d","d","D","d","D","d","d","d","D","d","D","d","D","D","d","D","D","d",1.39302614248989
104,3,3,"Aa",1,"Bb",1,"Cc",1,151,104,-1,1,1,-1,1,-1,-1,1,1,1,"D","D","d","d","d","D","D","d","d","d","D","d","d","D","D","D","d","d","D","D","d","d","d","d","D","D","D","d","D","d","D","d","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","d","D",2.37708515438111
104,4,4,"AA",2,"Bb",1,"CC",2,4,157,1,1,1,1,-1,1,1,1,-1,1,"d","D","d","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D","d","D","d","D","d","d","d","D","D","D","D","d","d","d",-1.89990639144003
100,5,5,"Aa",1,"BB",2,"cc",0,5,349,1,-1,1,1,-1,-1,-1,1,-1,1,"d","D","d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","d","D","d","d","d","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d",0.225404142001645
103,6,6,"aA",1,"bb",0,"CC",2,398,1140,-1,1,-1,1,-1,1,-1,1,1,1,"d","D","d","d","d","D","d","d","d","D","d","d","d","D","d","D","d","D","D","d","D","D","D","D","D","D","d","D","D","d","d","d","D","D","d","D","d","d","D","D","D","d","D","D","d","D","d","d","d",1.48978208809356
101,7,7,"aA",1,"bB",1,"cc",0,399,200,-1,-1,1,1,1,-1,-1,-1,1,1,"d","d","d","d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","D","d","d","d","D","d","D",1.9941008205899
104,8,8,"aa",0,"bb",0,"CC",2,450,106,-1,1,1,1,1,-1,1,-1,1,1,"d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d","D","d","d","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D",0.0939127191283561
102,9,9,"AA",2,"bB",1,"Cc",1,401,406,-1,1,-1,1,1,1,1,-1,1,-1,"d","d","D","D","D","D","D","D","d","D","d","d","D","D","D","d","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","d",0.421785770675345
97,10,10,"aA",1,"bb",0,"cC",1,10,397,-1,-1,-1,1,-1,-1,-1,1,-1,1,"d","D","d","D","D","D","D","d","d","d","d","D","D","D","d","D","d","D","d","D","d","d","D","D","D","d","D","d","d","d","d","d","d","D","D","D","d","D","d","d","D","D","D","D","D","D","D","d","d",1.11162719941919
99,11,11,"aA",1,"bb",0,"CC",2,600,1034,-1,1,-1,1,1,1,-1,-1,1,-1,"d","D","d","d","d","d","d","D","D","d","D","d","d","D","D","d","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","d","D","d","D","D","d","d",-0.146680845282388
99,12,12,"Aa",1,"bB",1,"cc",0,11,256,-1,1,1,-1,-1,1,-1,1,-1,1,"D","d","d","D","D","D","D","d","d","D","d","D","d","d","d","D","d","D","d","d","D","d","d","d","d","D","d","D","D","d","d","D","D","D","D","d","D","D","d","D","d","D","D","d","d","d","d","d","d",-0.487232571855868
103,13,13,"Aa",1,"Bb",1,"cC",1,750,14,1,-1,1,1,1,-1,1,-1,1,-1,"D","D","D","d","d","d","D","d","D","D","d","d","D","d","d","d","D","D","d","D","D","D","D","D","d","D","d","d","D","d","d","D","D","d","D","d","d","D","D","D","D","d","D","D","d","D","D","D","d",1.36048268735919
96,14,14,"AA",2,"bB",1,"Cc",1,14,603,-1,-1,1,-1,1,-1,-1,1,1,-1,"D","d","D","d","d","D","d","D","d","d","d","D","d","d","D","D","d","D","D","D","D","D","d","D","d","d","d","D","D","d","d","d","D","d","d","D","d","D","D","D","D","D","d","d","d","D","d","d","D",-1.13486381888618
