"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
108,1,1,"Aa",1,"BB",2,"CC",2,2,154,-1,1,1,1,1,1,1,-1,1,1,"d","d","D","d","D","d","D","d","D","d","d","d","D","D","d","D","D","d","d","D","D","d","D","D","d","D","D","D","d","D","d","D","d","D","d","d","D","d","d","d","D","D","d","d","D","d","d","D","d",2.31201841426869
105,2,2,"Aa",1,"bB",1,"cc",0,3,248,-1,-1,1,1,-1,1,1,1,1,1,"D","D","d","d","D","d","d","d","D","d","D","d","d","D","d","D","d","d","d","d","D","D","D","d","D","D","D","D","d","d","D","d","d","D","d","d","d","d","d","d","D","d","D","d","D","d","d","d","d",1.78305480607543
104,3,3,"AA",2,"bb",0,"cC",1,151,449,-1,1,-1,1,1,-1,1,1,1,-1,"d","D","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","d","d","D","D","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","D","D",2.41160233086843
104,4,4,"Aa",1,"bB",1,"cC",1,201,202,-1,-1,1,1,1,1,1,1,1,-1,"d","D","D","d","D","d","d","d","D","d","d","d","d","D","D","D","D","d","D","d","d","d","D","D","D","d","d","D","d","d","d","D","d","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d",0.65979231752733
102,5,5,"AA",2,"Bb",1,"Cc",1,5,152,-1,1,1,-1,1,-1,1,1,-1,1,"d","D","D","d","D","d","D","D","d","d","d","d","d","D","d","D","D","D","D","D","d","D","d","D","d","D","D","d","D","d","d","D","D","d","D","D","D","d","d","D","D","D","d","d","D","d","d","d","D",0.221809741470235
109,6,6,"AA",2,"bB",1,"cc",0,6,150,1,-1,1,1,1,-1,1,1,1,1,"D","d","d","D","d","d","D","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","D",3.58154531896863
107,7,7,"Aa",1,"Bb",1,"cc",0,399,303,1,1,1,1,1,1,1,1,1,-1,"D","d","d","D","d","D","d","d","d","D","d","d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","D","d","d","d","D","D","d","d","D","D","D","d","D","D",-0.21642054014016
105,8,8,"AA",2,"BB",2,"cc",0,7,401,-1,1,1,1,1,-1,1,1,1,1,"d","d","d","D","D","d","D","d","d","d","D","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","D","d","D","d","D","D","D","D","D","d","D","d","d","d","d",-0.928518984541289
105,9,9,"Aa",1,"Bb",1,"cc",0,401,300,1,1,-1,1,1,-1,1,1,1,1,"d","d","d","D","D","D","d","d","d","d","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","D","d","d","d","D","D","D","D","D","D","D","d","d","D","d","D","d","d","D","d",-0.312082028708398
107,10,10,"aA",1,"bb",0,"CC",2,452,159,-1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","d","D","d","d","d","d","d","D","D","d","D","D","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","D","D","d",-0.0849989180137638
104,11,11,"AA",2,"BB",2,"cc",0,602,420,1,-1,1,1,-1,1,1,1,1,1,"D","d","D","D","D","d","D","D","d","d","d","d","d","D","D","d","D","d","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d",-1.09775934710675
107,12,12,"Aa",1,"bb",0,"Cc",1,12,738,1,-1,1,1,-1,1,1,1,1,1,"d","d","D","D","D","d","d","d","D","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","D","D","D","d","D","d","d","D","d","D","D","D","D","d","D","D","D","d","D","d","d","d","d","d","D",1.37913961042042
102,13,13,"AA",2,"bb",0,"cc",0,552,945,1,-1,-1,1,1,1,1,-1,1,1,"d","D","d","D","D","d","d","D","d","D","d","d","d","D","D","d","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d",-1.41328479248581
104,14,14,"aA",1,"Bb",1,"Cc",1,14,411,-1,-1,-1,1,1,1,1,1,1,1,"D","d","D","d","D","d","d","D","D","d","D","d","d","D","D","D","d","d","d","D","d","d","d","d","d","D","d","d","d","d","D","d","D","D","d","d","d","D","d","D","D","D","d","d","d","d","d","D","d",0.586796696031493
