"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"AA",2,"bb",0,"cC",1,2,3,-1,-1,1,-1,1,1,1,1,-1,1,"D","d","D","D","d","d","d","D","d","D","d","d","d","D","d","d","D","d","d","D","d","d","d","d","D","D","d","D","D","D","D","d","D","d","D","D","d","D","D","D","D","d","d","d","D","d","d","D","D",1.87294593184555
105,2,2,"AA",2,"bb",0,"Cc",1,149,198,-1,1,-1,-1,1,1,1,1,1,1,"d","D","D","d","D","D","D","d","d","D","d","d","D","D","D","D","D","d","D","d","D","D","d","d","d","D","d","d","D","D","d","D","D","d","D","D","D","D","D","d","D","d","D","D","D","D","D","d","D",1.07956871494741
102,3,3,"AA",2,"bb",0,"cC",1,101,53,1,-1,1,1,-1,1,1,1,1,-1,"D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","d","d","D","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","D","d","d","d","D","D","d","d","d",-1.37830858297318
102,4,4,"AA",2,"bb",0,"Cc",1,249,198,1,1,-1,-1,-1,1,1,1,1,1,"D","d","D","D","D","d","D","d","D","d","d","D","D","D","D","D","D","d","D","D","D","D","d","D","d","D","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","D","d","d","d","D","d","D",-1.82157851059042
101,5,5,"AA",2,"bb",0,"cC",1,300,397,1,-1,-1,-1,-1,-1,1,1,1,1,"d","d","D","D","D","D","d","D","d","d","D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","D","D","D","d","d","D","D","d","D","D","d","d","d","d","D",1.72200330534365
106,6,6,"aA",1,"bb",0,"Cc",1,6,155,1,1,1,1,-1,1,1,1,1,1,"D","d","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","d","d","D","D","D","d","D","d","D","d","D","D","D","d","d","d","D","d","D","d","D","D","d","D","d","d","d","d","d","D","d","d",-1.27038834532241
106,7,7,"AA",2,"bb",0,"Cc",1,7,453,1,-1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","d","d","d","d","d","D","d","d","D","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","D","D","d","D","D","D","D","d","d","d","d",-1.32274029647357
101,8,8,"AA",2,"BB",2,"cc",0,8,8,-1,-1,1,1,-1,-1,1,1,1,1,"d","d","d","d","d","d","d","d","D","d","d","D","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","d",-0.155963314210458
103,9,9,"aA",1,"bb",0,"CC",2,9,644,-1,-1,1,-1,1,-1,1,1,1,1,"d","D","d","D","D","d","d","d","D","d","d","d","d","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d",1.76550777562193
107,10,10,"AA",2,"bB",1,"cc",0,10,450,1,-1,1,1,1,1,1,1,1,1,"d","d","d","D","D","d","d","D","d","d","d","d","d","d","D","D","d","d","D","d","D","D","d","D","d","D","D","d","D","D","D","d","D","D","D","D","D","d","d","D","D","d","d","D","D","D","d","d","D",-0.458074096386889
100,11,11,"aA",1,"bb",0,"cc",0,11,658,-1,-1,-1,-1,1,1,1,1,1,-1,"d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D",0.197192865712051
99,12,12,"Aa",1,"Bb",1,"Cc",1,12,505,-1,-1,1,1,-1,-1,1,1,1,-1,"D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","d","D","D","d","D","D","D","d","D","D","d","d","D","D","d","D","d","d","d","D","D","D","d","D","D","D","d","D","d","D","D","d","D","d",-0.148989311678149
101,13,13,"aa",0,"bB",1,"Cc",1,601,703,-1,-1,-1,-1,1,1,1,1,1,1,"d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","d","D","D","d","D","D","d","D","d","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D","d","D","D","d","D","D","d",-0.227375331230169
