"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"Aa",1,"bb",0,"Cc",1,1,495,-1,-1,1,1,-1,-1,-1,1,1,-1,"D","d","D","d","D","d","d","D","D","d","d","d","D","d","D","D","d","D","D","d","D","D","D","d","D","D","D","d","d","d","D","d","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","D","d",-1.21588872509346
104,2,2,"aA",1,"bb",0,"cc",0,51,2,1,-1,1,1,1,-1,1,1,1,-1,"d","d","d","d","D","D","d","d","D","d","D","D","d","D","d","D","d","d","D","D","d","d","D","d","d","D","D","D","D","D","d","D","D","d","D","D","D","d","D","d","d","D","d","d","d","D","d","d","d",0.951637553216889
102,3,3,"aA",1,"bb",0,"cc",0,200,4,-1,-1,1,1,-1,1,1,-1,1,1,"D","d","D","D","D","d","d","D","D","d","d","d","D","D","D","d","d","D","d","D","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D","d","D","d","D","D","d","d","d","D","D","d","d","D","d",0.681001004023147
100,4,4,"aA",1,"bB",1,"cc",0,152,200,-1,-1,-1,1,1,-1,1,1,1,1,"D","d","d","D","D","d","d","D","D","D","d","D","d","d","D","D","d","D","d","D","D","d","d","d","D","D","d","d","d","d","D","D","D","d","d","d","D","d","d","D","D","d","D","D","d","D","d","d","D",-1.34239300238738
99,5,5,"Aa",1,"bB",1,"cC",1,202,249,-1,1,-1,1,1,1,1,-1,-1,1,"D","D","D","D","D","D","d","D","D","d","d","D","d","D","D","D","d","D","d","D","D","d","D","d","D","d","d","d","d","d","d","d","D","D","d","d","d","D","d","D","D","d","d","D","D","d","d","d","d",-2.70866438159016
105,6,6,"aA",1,"bb",0,"Cc",1,350,151,-1,-1,1,1,1,1,1,1,-1,1,"d","D","d","D","d","d","d","D","d","d","d","d","d","D","d","D","D","d","D","d","d","D","d","d","d","D","D","D","d","D","D","d","D","d","D","D","D","D","D","D","d","D","d","D","D","d","D","d","d",1.36405123796559
98,7,7,"aA",1,"bB",1,"Cc",1,449,254,1,1,-1,-1,-1,1,-1,1,1,-1,"d","D","d","D","D","D","D","D","D","d","d","d","d","D","d","D","d","d","d","D","D","d","d","d","D","d","d","d","d","d","D","d","D","D","D","D","d","D","d","D","d","d","D","D","D","D","D","d","D",-1.22689246859303
104,8,8,"aa",0,"BB",2,"Cc",1,450,499,-1,1,1,-1,1,1,1,-1,1,1,"D","D","D","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","d","D","D","D","d","D","d","d","d","D","d","D","D","d","D","D","d","D","D","D","D","D","D","d","d","d","D","d","D","d","d",0.203212706131366
104,9,9,"AA",2,"Bb",1,"cc",0,401,497,-1,1,-1,1,1,1,1,1,1,1,"d","D","D","D","D","d","d","d","D","d","d","d","d","d","d","D","d","d","d","D","D","D","d","d","d","d","D","d","D","d","d","D","D","D","d","D","d","d","D","D","d","D","d","D","d","d","d","d","D",-1.81527091395558
98,10,10,"aA",1,"bB",1,"cc",0,452,697,-1,-1,-1,1,1,1,-1,-1,1,1,"d","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","D","D","d","d","d","D","D","d","d","D","d","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D","d","d",-1.15001361097627
